province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,25.781866359446997,24.37999999999999,22.68103225806451,3.1114838709677417,7.378064516129033,6.846774193548387,18.597000000000005
广东省,41.53902765267517,38.2025671050261,40.66303278688524,9.100302648171494,14.911711853720044,17.90762925598991,28.985870113493085
云南省,28.796781928319,24.794948889449756,20.581925795053014,4.972567726737341,5.715267962308595,6.8568904593639575,26.156310365135425
Quang Ninh,39.385714285714286,39.385714285714286,33.37,4.88,2.0375,7.000000000000001,37.975
广西壮族自治区,46.67389998654828,43.60635929513046,43.39456214689267,9.177495291902078,8.426671374764584,14.38535781544256,33.0561581920904
,40.24768518518519,12.384126984126986,9.68111111111111,2.764444444444445,5.547222222222222,3.583333333333333,37.87407407407407
Dien Bien,26.83,21.28571428571429,15.56,2.64,1.5875,3.75,26.83
香港特别行政区,34.795,30.935714285714287,34.795,4.795,23.94375,11.75,22.255000000000003
Cao Bang,56.6125,56.6125,44.4,8.9,5.05,7.75,39.245
台湾省,41.28057703973306,33.9209508644222,26.82159235668792,8.236050955414012,25.89243630573248,3.979299363057325,34.88574309978769
Shan,23.5,16.621428571428574,12.145,1.23,1.76875,3.875,23.5
福建省,49.750841121495306,47.89730640854472,45.10090654205605,9.073121495327111,11.36633177570093,9.685514018691588,38.48472274143302
贵州省,49.09114028644871,48.14536127432974,41.64846401028274,9.97735218508998,9.362532133676094,9.870501285347045,34.077750642673536
湖南省,63.06588079926507,62.65853047006586,54.41674705251879,14.917009646302256,13.014764201500537,22.12968917470525,30.279330117899228
江西省,53.80601077251559,52.07747961956522,49.497255434782616,13.793532608695658,9.633169157608693,12.543138586956522,35.69357336956523
四川省,52.821446843594735,37.76770506049866,32.3718717828732,7.436144127281258,7.373093121197941,10.00163781001404,38.742044142879394
西藏自治区,53.1928511177847,10.302741510816723,7.653824814744438,0.4779707391221713,0.6980880676420277,3.3509880296408894,53.17338164084324
East Siang,44.69,36.871428571428574,27.94,2.54,3.9,6.25,44.69
重庆市,78.78046527777778,78.73003472222223,64.96855555555551,20.525916666666657,12.476180555555551,16.096527777777776,34.851222222222205
浙江省,65.96430899470903,65.95700793650796,57.11481111111112,12.416555555555556,21.25094444444444,17.52,33.54151111111113
湖北省,80.65300342646293,79.23830609734675,67.63369618696196,22.565030750307496,15.725369003690044,27.58148831488315,27.52664206642063
Central,98.45,21.65714285714286,16.18,0.88,0.675,3.5000000000000004,98.45
安徽省,84.51802353896105,84.47755681818181,66.89547077922077,20.34131493506496,24.26678165584415,26.977272727272727,25.425365259740257
Mid-Western,74.9625,19.9,14.645,0.845,0.39375,3.25,74.9625
江苏省,67.688814382896,67.39150874635567,58.97291383219952,18.259206349206345,25.73664965986397,19.413832199546484,30.378129251700717
陕西省,70.7683701657459,68.30741120757699,64.31791712707187,17.39006629834254,15.733439226519344,25.192265193370165,28.65512707182317
河南省,107.73844778325132,107.7247512315272,79.15138620689643,26.398365517241388,26.313155172413808,33.62137931034483,32.78423448275861
上海市,61.23802083333333,61.23802083333333,54.59416666666669,11.707916666666668,29.188020833333336,16.854166666666668,37.93354166666667
青海省,42.59789081052369,18.794074568803904,13.8344652230971,1.7883366141732324,1.2009801509186335,3.30880905511811,40.63255850831139
甘肃省,51.90455204190874,41.22584505965117,34.030674518201295,8.868859743040678,5.29905647751606,8.83257494646681,34.398586723768695
Uttarakhand,37.29,12.707142857142856,9.405,1.105,1.96875,3.5000000000000004,37.29
Himachal Pradesh,40.1,9.471428571428572,7.05,1.39,1.3875000000000002,3.75,40.1
山西省,78.71108538350227,78.50352232788929,67.49652677279305,27.044450072358902,24.501845151953717,32.479015918958034,28.41244090689822
山东省,78.35901781278835,70.405269320843,69.9188226527571,29.748174366616954,40.154426229508175,29.45119225037258,36.94330352707408
宁夏回族自治区,71.58419446192573,67.1950676526117,59.590616740088095,23.839955947136573,15.583810572687227,14.698237885462555,32.02488986784142
河北省,71.97667408041059,62.52815440547475,69.5948083832335,28.33164670658685,33.40954191616767,23.10329341317365,40.77365269461077
新疆维吾尔自治区,50.80404149771797,36.567819190613406,25.75532702591535,1.2684313725490195,1.5008124228712445,4.677067050596461,34.82687508569871
内蒙古自治区,35.29273611225083,18.96181450179151,18.79892494734827,5.497135745740005,6.298068638713383,6.05786904078116,31.68028144744408
天津市,63.3957075471698,54.49703504043125,63.01235849056605,23.309622641509435,46.17500000000001,32.83962264150944,37.51943396226415
辽宁省,36.49857418856262,22.713082358136457,31.29544049459044,10.201777434312216,24.843450540958287,13.76081916537867,28.46425811437401
