province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,35.18380645161291,19.532258064516128,24.440838709677426,2.0941290322580635,4.555645161290324,7.52741935483871,35.12287096774194
广东省,71.02261709601875,68.6323860565664,59.136664564943246,11.8302017654477,42.65545712484238,23.223833543505677,24.28438839848676
云南省,34.00724255426561,24.517241923271072,24.250082449941072,6.172485276796226,8.395921672555952,12.825382803297998,29.62395759717321
Quang Ninh,69.36250000000001,69.36250000000001,58.365,13.12,15.9,18.0,23.03
广西壮族自治区,70.99471650524623,70.38879304546683,59.891944444444405,15.13788135593221,30.41576035781544,31.459981167608287,15.07625706214688
,34.50190476190476,12.606349206349206,10.616666666666667,2.7944444444444443,6.8625,4.638888888888889,31.20111111111111
Dien Bien,36.77142857142857,36.77142857142857,30.81,6.15,2.1625,8.5,32.635
香港特别行政区,38.025000000000006,31.785714285714285,38.025000000000006,6.324999999999999,30.5625,12.125,30.207500000000003
Cao Bang,104.125,104.125,72.16499999999999,17.31,16.475,23.25,17.735
台湾省,34.59369426751591,19.979458598726108,17.27031847133757,5.520828025477711,24.59848726114651,5.54140127388535,26.88996815286625
Shan,31.777500000000003,20.435714285714283,15.665,3.68,4.21875,7.75,31.777500000000003
福建省,35.86627837116155,33.600520694259025,34.425093457943895,8.421850467289724,27.053457943925224,14.479906542056074,21.12293457943926
贵州省,33.49893408005875,26.87373071979436,29.41186375321332,15.922467866323908,22.899694730077137,26.940552699228792,12.081632390745506
湖南省,36.77614109630999,32.53264431174401,32.249126473740645,8.250471596998935,28.44623526259381,25.007502679528404,7.939721329046094
江西省,41.28435850155283,37.91807550465843,35.671582880434755,11.052595108695652,28.04577105978262,22.438858695652176,10.366331521739133
四川省,38.456965204893386,18.30937813356504,17.537840430510062,5.524707533926074,11.310838792700045,13.50479644361254,30.225584932147857
西藏自治区,37.04516191200032,2.827469395510451,2.442525175755282,0.2673912217366224,0.9327902337070122,3.205918677560327,37.04230761922868
East Siang,34.42,21.02857142857143,16.71,2.51,5.5375,5.0,34.42
重庆市,43.453126984127,39.3580009920635,38.090541666666674,16.158416666666657,23.07454861111112,22.51805555555556,14.719125000000007
浙江省,34.1896031746032,15.784793650793643,17.991177777777786,7.060733333333337,32.08019444444446,12.84388888888889,17.46835555555556
湖北省,52.97248242839562,52.01231769460547,46.46576260762606,10.570184501845011,24.23699261992619,23.063653136531364,18.2988868388684
Central,40.23,11.557142857142855,8.97,0.9,0.875,3.75,40.23
安徽省,47.01496231447124,40.65033047309836,32.40291396103897,10.79745129870129,30.33898133116886,17.181412337662337,19.042329545454532
Mid-Western,38.415,2.321428571428571,1.815,0.28,0.53125,2.875,38.415
江苏省,39.85496679624235,31.846379980563647,27.62032879818595,7.635442176870743,26.62148526077098,15.284013605442176,21.9900566893424
陕西省,70.31540331491709,69.96096093133383,55.65762983425409,20.81009944751378,28.71461325966845,28.24723756906077,20.17270165745857
河南省,62.651670443349765,58.48872413793099,58.49582068965511,10.477972413793111,29.096258620689667,21.91551724137931,20.231531034482757
上海市,37.3740625,12.91845238095238,13.660833333333333,6.375833333333333,29.394791666666663,14.072916666666666,25.850625000000004
青海省,37.111477784026974,2.896664088863888,2.434566929133856,0.5950032808398934,1.1670357611548554,3.786007217847769,36.37808398950129
甘肃省,54.203275848883344,42.56421879779733,40.86667826552466,10.395305139186302,12.778513115631696,14.498394004282655,23.447593683083515
Uttarakhand,28.0875,4.364285714285715,3.3549999999999995,0.31,2.2437500000000004,2.125,28.0875
Himachal Pradesh,30.215,3.928571428571429,2.98,0.4,3.025,2.5,30.215
山西省,69.21094945213966,68.49412859210241,58.20483357452961,23.268010130246022,34.44679811866858,28.873371924746746,17.230694645441396
山东省,53.87532041728771,45.0932989142006,52.24070789865875,19.76487332339792,44.19191505216095,23.21870342771982,13.791050670640818
宁夏回族自治区,82.82158590308367,82.82158590308367,64.53548458149781,20.947577092511008,27.01822687224671,23.759911894273127,18.77156387665197
河北省,50.44194824636447,42.33213002566299,41.841239520958055,12.607029940119777,35.05338323353291,19.836526946107785,17.15123952095808
新疆维吾尔自治区,33.247279044484976,11.997482958218225,14.023099547511343,2.7763334704511218,4.27260729466612,7.2916152474976,26.98498903057729
内蒙古自治区,32.34136579962265,17.53766171603631,17.405284319356657,8.200044035994635,9.420639479226496,9.91298104537622,21.945036377560704
天津市,51.59688679245284,29.90795148247978,41.786886792452826,12.46698113207548,51.40683962264151,24.14622641509434,9.983396226415092
辽宁省,53.86269154338704,52.1355652461912,49.32187789799073,17.39350077279755,33.69294822256568,22.119397217928903,16.85938948995364
北京市,30.680669642857158,18.615476190476198,21.852222222222213,4.660138888888887,25.29565972222222,11.586805555555555,18.90013888888889
Gorno-Badakhshan,36.22,2.5892857142857144,1.9275,0.5,1.11875,3.9375,36.22
吉林省,51.33995858618992,50.47534443168776,41.98873708381168,12.571228473019524,23.98488805970148,19.83725602755453,20.61191733639496
Osh,36.59,1.5285714285714287,1.2,0.25,0.4875,4.0,36.59
Naryn,40.545,0.219047619047619,0.1833333333333333,0.1833333333333333,0.2833333333333333,3.583333333333333,40.545
Issyk Kul,37.99,0.3047619047619048,0.3983333333333332,0.2516666666666666,0.4083333333333334,3.5000000000000004,37.99
Almaty Region,32.0775,5.592857142857143,4.5575,3.285,2.478125,5.5625,32.0775
黑龙江省,35.75092280180844,27.542160402186383,24.142338214454416,6.309888993859232,14.237305148795478,12.27302786962683,22.606931979215894
Dornod,24.86833333333333,1.2523809523809526,1.02,0.6733333333333333,0.7791666666666667,5.916666666666667,24.86833333333333
Primorsky Krai,28.414285714285715,28.414285714285715,23.18,5.46,11.6375,9.0,23.69
East Kazakhstan region,22.754999999999995,5.847619047619048,4.466666666666667,1.96,1.4666666666666668,4.833333333333333,22.754999999999995
Bayan Olgii,33.235,4.657142857142857,3.52,2.75,1.5375,4.75,33.235
Zabaykalsky Krai,25.383333333333336,1.2428571428571429,0.9733333333333332,1.2533333333333334,0.8541666666666666,5.666666666666667,25.383333333333336
