province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,52.92145391705069,51.09668202764976,48.78100000000002,12.289548387096769,11.93322580645161,12.84032258064516,35.75825806451612
广东省,78.246235813367,78.0183097640065,64.33701765447665,15.966771752837328,37.69614123581338,23.437894073139976,23.98424968474149
云南省,36.08501514386682,30.974904299175535,30.626704946996483,9.428068315665495,9.149815959952884,15.408863368669024,26.276260306242666
Quang Ninh,75.51249999999999,75.51249999999999,59.115,22.92,13.5375,14.75,31.325
广西壮族自治区,83.63317561205278,83.59794020715638,67.9372457627119,20.34371468926552,22.78216807909605,19.04967043314501,27.576238229755187
,37.33432539682539,9.0015873015873,8.458888888888888,2.738888888888889,5.958333333333335,4.805555555555555,33.19944444444444
Dien Bien,36.871428571428574,36.871428571428574,29.45,10.34,2.125,7.249999999999999,33.645
香港特别行政区,71.125,71.125,62.83749999999999,10.98,52.825,21.625,24.0825
Cao Bang,93.5125,93.5125,69.17,30.63,17.375,14.75,29.79
台湾省,33.79957006369426,11.947497725204732,13.51031847133758,3.7781528662420367,15.794347133757954,5.528662420382165,32.34210191082803
Shan,29.900714285714287,27.792857142857144,24.97,7.285,3.71875,11.625,27.2025
福建省,46.24124699599466,42.44137516688916,44.57414018691587,10.150355140186916,23.3491121495327,15.198598130841122,24.902130841121483
贵州省,57.90294573999265,53.78589561145802,54.74977506426736,19.204537275064254,20.804980719794333,17.956298200514137,16.656632390745497
湖南省,108.01773350176084,107.7096520440974,85.99278135048223,23.32754019292606,36.34173365487675,26.168006430868168,17.790305466237946
江西省,95.81975640527956,95.81855104813668,77.9005163043479,22.844850543478287,35.62540760869562,22.07235054347826,24.692669836956533
四川省,65.4099816164181,47.31479794772376,38.50846981750118,8.161118390266706,17.058709639681755,13.786733738886287,28.54718530650444
西藏自治区,41.57979621888658,1.1960153090307253,1.037319019570592,0.0831065931977865,0.9980358160744676,3.506935208056241,41.51226201786055
East Siang,34.795,21.11428571428572,16.06,2.4,5.4875,4.75,34.795
重庆市,87.64186111111117,87.16562500000008,70.27981944444447,25.184444444444438,33.03701388888893,20.867361111111112,14.83065277777778
浙江省,62.58314365079362,56.76140476190478,54.43478888888889,11.93824444444444,49.72122222222213,17.430555555555557,19.903011111111148
湖北省,110.75840449833082,110.74883456334577,89.76432964329648,19.12452644526445,48.02443726937268,27.81918819188192,21.14037515375156
Central,46.42,0.4428571428571428,0.41,0.03,0.2125,3.25,46.42
安徽省,107.58130681818184,107.1270089285714,87.2497159090909,19.51720779220781,78.18821022727275,25.2463474025974,17.363920454545458
Mid-Western,46.1375,0.0928571428571428,0.09,0.015,0.16875,3.375,46.1375
江苏省,82.56164561062525,77.48243845157117,71.58407029478455,18.466349206349204,65.147074829932,20.89625850340136,20.66802721088436
陕西省,82.67217284925026,81.3680205209156,71.25170165745848,24.561602209944763,41.84042817679562,31.2792817679558,18.330524861878445
河南省,155.126024137931,155.126024137931,119.26652413793096,29.03299999999999,66.47898275862065,36.05551724137931,21.165689655172415
上海市,63.46572916666668,30.98333333333333,36.807500000000005,10.571666666666664,58.628645833333344,14.8125,23.92854166666667
青海省,38.115140490251264,1.437118016497938,1.4431020341207312,0.4091108923884488,0.9148868110236246,3.965387139107611,37.72202755905516
甘肃省,45.33515773172231,28.297405743346477,28.859039079229166,7.4538410064239615,13.874080567451834,13.592906852248396,28.845005353319017
Uttarakhand,37.9975,0.75,0.55,0.03,1.89375,3.5,37.9975
Himachal Pradesh,36.95,0.4714285714285715,0.35,0.05,1.475,3.25,36.95
山西省,161.655284783957,161.63082747570806,115.7465231548482,81.43104530780363,68.65068017366137,55.37525325615051,13.787098408104198
山东省,151.54343463913142,151.54343463913142,116.53470938897156,39.07607302533528,70.25992548435175,37.84649776453056,20.439247391952296
宁夏回族自治区,71.19791220893644,56.773190685966014,70.33207048458151,34.6687732971874,30.55787444933921,25.11784140969163,23.01284140969164
河北省,172.62136755061337,171.38356615340763,129.21787724550893,42.17534177798243,76.18213173652703,52.79287425149702,12.534023952095811
新疆维吾尔自治区,38.883875732110944,18.1629319699908,16.77961014475723,3.733792466959896,5.51345879610586,10.718120115178936,28.8178259975318
