province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,72.18822580645163,72.18822580645163,58.41625806451618,14.711677419354835,18.58290322580645,14.030645161290323,53.075645161290346
广东省,80.89882093316523,80.05998693929021,67.4567213114754,16.12129886506935,48.808871374527136,24.305170239596467,29.441681378730596
云南省,55.80485844691227,51.14792507992591,47.2888722025912,12.635806831566551,15.826719670200214,19.806242638398118,29.16716725559484
Quang Ninh,79.625,79.625,62.935,25.6,16.25,15.75,32.735
广西壮族自治区,97.8118526365348,97.8118526365348,77.14228342749526,19.67353107344635,33.74248587570621,21.84722222222222,27.713083804143142
,37.69496031746032,11.536507936507936,10.03,3.532222222222222,6.615277777777779,4.861111111111111,34.09166666666666
Dien Bien,52.425,52.425,44.17,14.08,2.3625,9.5,41.61
香港特别行政区,67.00625,67.00625,59.17,11.32,53.975,19.25,36.765
Cao Bang,115.1625,115.1625,77.3,30.24,17.525,17.75,30.54
台湾省,36.37875796178345,17.18289353958144,15.947707006369429,5.610828025477705,16.738136942675162,6.031847133757962,35.104299363057336
Shan,38.85714285714286,38.85714285714286,34.455,10.51,4.74375,12.375,32.2525
福建省,57.141399198931886,55.89112483311082,53.40759813084109,13.676878504672896,28.00102803738317,17.867289719626168,26.01853271028036
贵州省,95.62719427102476,95.18455288284991,77.39652313624676,22.835276349614407,30.6518155526992,24.24100257069409,24.585751928020603
湖南省,111.14865296279277,111.05523656407895,88.39375669882095,24.13794748124332,41.39100482315114,28.7534833869239,27.018043944265827
江西省,110.3010054347827,110.3010054347827,85.68732336956512,26.366270380434823,40.0733695652174,25.245584239130437,26.429938858695603
四川省,70.61924176081298,55.23096848051348,43.07150444548429,6.915400093589145,22.330182498830155,16.418226485727654,27.61814693495548
西藏自治区,35.382200605303915,2.557646372248325,2.2464107923237653,0.1195192855785639,1.5017694280828462,3.268858065741972,34.926751852555626
East Siang,37.555,14.714285714285715,11.38,1.93,5.9750000000000005,4.5,37.555
重庆市,104.81596230158732,104.72891369047622,76.69391666666664,20.62069444444444,30.899409722222224,28.05208333333333,20.205694444444426
浙江省,112.1826904761904,112.1826904761904,87.04053333333333,20.53077777777776,60.56608333333332,26.801111111111112,24.979311111111084
湖北省,147.6877077842206,147.6877077842206,100.39624231242318,20.495940959409587,50.78509532595328,32.71217712177122,25.72511685116849
Central,44.91,8.071428571428573,6.31,0.45,0.5625,3.5000000000000004,44.91
安徽省,129.2745587894248,129.1519857374767,96.24521915584428,22.831055194805217,58.46381899350653,26.805600649350648,23.41429383116884
Mid-Western,37.995,3.185714285714286,2.51,0.305,0.625,2.375,37.995
江苏省,83.93654356980878,81.65694849368315,73.93524943310649,17.362380952380942,41.52032312925167,20.71201814058957,23.54136054421769
陕西省,103.58174625098658,100.3554175217049,81.85937016574583,37.64380662983428,55.97656629834252,39.41049723756906,15.9355414364641
