province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.447516129032262,7.159815668202766,8.51109677419355,1.638129032258064,3.612580645161292,6.467741935483871,23.447516129032262
广东省,36.82202801297062,31.15674202846334,34.70597730138712,6.1758007566204345,20.484930643127345,14.188839848675917,30.779892812105924
云南省,23.113653457849534,16.355510684839295,17.096204358068338,4.363162544169613,6.5103798586572506,8.323321554770319,22.574172555948135
Quang Ninh,24.75,22.757142857142856,20.78,7.43,8.299999999999999,7.5,24.75
广西壮族自治区,34.870156712402455,30.46001143395215,33.836619585687394,6.179067796610155,12.293396892655366,13.053201506591336,27.45176082862522
,33.57222222222222,11.300000000000002,9.194444444444445,1.951111111111111,4.297222222222223,3.5277777777777777,32.30777777777777
Dien Bien,23.065,10.7,8.76,2.18,2.375,3.25,23.065
香港特别行政区,26.7725,16.778571428571432,23.945,4.715,22.98125,7.5,26.29
Cao Bang,24.545,21.01428571428572,21.3,6.17,6.2,7.249999999999999,24.545
台湾省,12.85269108280255,3.510737033666969,4.7419745222929945,2.141337579617836,9.164410828025474,2.202229299363057,11.143184713375796
Shan,25.9725,13.742857142857144,12.12,1.99,2.5375,5.875,25.9725
福建省,16.051874499332442,8.830627503337782,12.618112149532712,3.757383177570093,7.118177570093464,6.625700934579439,14.723962616822426
贵州省,25.12697943444735,17.699669482188757,22.22422236503855,4.5035347043701766,9.602634961439596,7.505141388174807,23.007262210796917
湖南省,36.78295232991377,30.574636349716712,35.18648445873528,7.489839228295812,12.757998392282968,15.65112540192926,32.10176491604143
江西省,29.819661943581785,24.352324340062108,27.36163043478259,5.886440217391304,11.492832880434785,12.370923913043478,25.024698822463808
四川省,34.872012333712135,24.01278745236977,23.007447356106702,5.160217594759011,8.500327562002822,8.17676649508657,33.81779129620962
西藏自治区,49.56965251576599,12.302155207513389,9.327178415352432,0.4022496674900367,0.9115760972829192,2.844575337260118,49.48219804927486
East Siang,29.9,20.914285714285715,15.6,1.19,4.85,4.0,29.9
重庆市,33.48731051587305,26.382222222222243,28.994958333333347,8.247194444444437,16.09111111111111,9.034027777777778,31.748444444444463
浙江省,18.51142222222221,10.588317460317452,15.041488888888876,4.16411111111111,10.816305555555552,6.432777777777778,17.506277777777772
湖北省,41.890641363556426,33.45924925320684,35.96254612546123,5.962078720787199,13.194880073800736,12.234009840098402,39.78466174661746
Central,68.53333333333333,19.72857142857143,14.65,0.69,1.0125000000000002,3.0,68.53333333333333
安徽省,44.35168560606061,26.608282119666047,35.07847402597406,6.656769480519476,19.405174512987006,10.01948051948052,43.92325216450217
Mid-Western,56.52916666666667,26.83571428571429,19.81,0.98,0.625,3.75,56.52916666666667
江苏省,43.36869425547997,27.797959183673477,38.423582766439885,9.280453514739236,22.191638321995462,11.024943310657596,40.24001511715797
陕西省,34.758617205998426,25.3050039463299,28.428751381215463,8.1700773480663,9.92291436464089,12.869337016574583,33.17008839779007
河南省,51.2139957307061,37.17165763546799,46.31193793103449,6.996179310344832,20.206068965517257,15.815172413793103,47.94248045977013
上海市,21.00479166666667,8.934523809523808,17.57125,5.070833333333333,14.70729166666667,6.708333333333333,15.528958333333335
青海省,37.56471558242716,12.422054274465708,9.119037073490826,0.3617421259842545,1.1125000000000005,2.8028215223097117,37.35901629483812
甘肃省,40.11050964872028,24.826131844600862,25.60837526766587,4.01984475374732,5.931102783725899,5.526365096359743,38.23897930049964
Uttarakhand,54.075,34.307142857142864,25.335,1.9,2.1500000000000004,4.625,54.075
Himachal Pradesh,56.275,40.457142857142856,29.87,4.16,1.725,5.0,56.275
山西省,42.980687754117575,34.57561505065123,34.877937771345906,9.85882778581765,13.658484081041973,16.290882778581764,41.392397491558114
山东省,64.9450620963735,39.96133968490528,49.2385394932936,8.180387481371087,18.73628912071536,11.869597615499254,64.08149279682061
宁夏回族自治区,45.772232011747406,32.708684707363126,40.95740088105728,9.063259911894267,10.15275330396476,9.602422907488986,43.66149779735682
河北省,48.2683368976333,44.11823567151408,44.39095209580834,9.02968862275449,21.21785928143713,14.708383233532937,38.12082634730535
新疆维吾尔自治区,55.09396975573442,40.69960852872634,27.128606883312774,1.3465405183052277,1.9826768819415903,4.119429590017825,35.4641039352804
内蒙古自治区,40.33768501043916,32.21857546292496,28.164662071606397,7.388297913076784,5.020189546237792,6.154987555044993,38.9779092475589
天津市,59.0529245283019,57.6762129380054,55.24716981132077,5.322264150943397,33.543632075471685,22.7122641509434,42.2735220125786
辽宁省,30.275998012806404,24.220026495915214,27.175363214837702,7.078794435857803,9.951371715610506,8.249613601236476,28.11142967542509
北京市,35.720168650793646,32.153844246031746,32.99222222222222,4.335972222222222,21.0048611111111,15.74652777777778,28.582847222222217
Gorno-Badakhshan,38.62625,1.8214285714285712,1.2975,0.0549999999999999,0.2875,3.6875,38.62625
吉林省,32.35071811273299,25.18557487288832,25.048013777267517,7.091044776119404,7.785720436280148,7.936280137772675,31.731456180635234
Osh,39.605,0.3857142857142857,0.32,0.05,0.35,3.75,39.605
Naryn,40.52333333333333,2.2380952380952386,1.66,0.36,0.325,3.75,40.52333333333333
Issyk Kul,38.835,2.8666666666666667,2.8416666666666663,0.4050000000000001,0.3770833333333334,3.625,38.835
Almaty Region,33.6775,10.135714285714286,7.4075,1.8975,1.03125,3.75,33.6775
黑龙江省,35.71833828193539,34.37203168229975,30.25448984411907,6.5537080774681264,7.34412494095416,7.764761454888994,30.38133915918753
Dornod,36.80309523809524,34.404761904761905,24.866666666666664,4.026666666666666,1.1541666666666666,4.416666666666667,32.87833333333333
Primorsky Krai,36.74285714285714,36.74285714285714,28.12,5.73,3.2750000000000004,4.75,30.72
East Kazakhstan region,30.061666666666667,10.576190476190476,7.596666666666667,2.8966666666666665,1.1666666666666663,4.583333333333333,30.061666666666667
Bayan Olgii,31.87,14.857142857142858,10.84,6.19,0.975,4.0,31.87
Zabaykalsky Krai,32.68238095238095,29.895238095238103,21.636666666666667,3.303333333333333,1.4375,5.0,30.25333333333333
