province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,38.1148064516129,21.41059907834101,23.848838709677416,6.908129032258069,7.021935483870966,7.441935483870968,38.1148064516129
广东省,41.09613763285885,33.509820302648166,38.978455233291214,10.003455233291303,27.0176860025221,12.741803278688524,30.78646910466585
云南省,43.82027090694942,40.53502965673904,39.34749116607775,9.70255300353358,12.292285041224956,15.658421672555948,28.01381036513543
Quang Ninh,43.57142857142857,43.57142857142857,40.68,9.66,12.0625,11.25,27.69
广西壮族自治区,58.28678739574915,57.30961292709162,56.391897363465056,13.451478342749528,26.70469632768361,18.17961393596987,25.75278719397365
,33.3925,10.103174603174605,8.475555555555554,2.487777777777777,5.105555555555556,4.5,32.71333333333334
Dien Bien,33.88,31.11428571428572,25.31,7.8,2.3375000000000004,7.5,33.88
香港特别行政区,42.5975,24.592857142857145,31.270000000000003,9.17,30.95,11.25,34.760000000000005
Cao Bang,53.95,53.95,48.47,13.34,14.2375,18.0,23.065
台湾省,30.222700181983612,27.071701546860776,22.62458598726113,7.965222929936304,17.611783439490438,7.232484076433121,27.332866242038207
Shan,32.39857142857143,29.75714285714286,25.56,7.035,7.9125,11.75,28.4925
福建省,39.127762349799774,33.12747663551403,38.747934579439296,11.6203738317757,21.99469626168225,12.159345794392523,30.28367289719625
贵州省,67.26901349614397,63.87328314359166,64.62152313624684,21.6997172236504,25.93308161953729,19.272493573264786,22.86872107969152
湖南省,65.73250574184655,62.86611736334405,63.30711682743839,16.781350482315112,35.74501607717041,20.7502679528403,22.945359056805987
江西省,53.75527513586952,49.49202251552796,53.28478260869564,17.43918478260869,29.358831521739123,16.9765625,24.368491847826075
四川省,73.8580588608864,59.715139046727714,47.02177117454376,9.216920917173637,27.66476602714083,16.215138043986897,27.28992746841364
西藏自治区,38.02818775277524,3.2869835916505923,3.167013110393305,0.1375717271518005,0.9350180505415142,3.1104883146494395,37.880482614478254
East Siang,35.82,21.81428571428572,17.22,2.61,5.0625,5.25,35.82
重庆市,90.71675099206352,90.2265625,73.81681944444446,17.579722222222212,38.01146527777778,23.50555555555556,20.762069444444457
浙江省,58.18539126984128,55.725523809523786,57.17350000000003,15.124933333333331,49.07238888888892,16.95,20.147188888888863
湖北省,77.92344710947104,77.92198646986465,65.48215867158682,13.79068880688808,42.178397908979136,22.826875768757688,21.98225707257072
Central,39.305,12.157142857142857,9.33,0.9,0.8375,3.75,39.305
安徽省,64.57045106679024,61.811053455473,58.817767857142826,14.25613636363635,49.62124594155842,16.835227272727273,22.249529220779216
Mid-Western,37.91,1.9142857142857144,1.515,0.2299999999999999,0.6875,2.625,37.91
江苏省,54.72379008746358,43.71652494331068,53.1404195011338,16.621746031746042,46.758730158730174,19.896825396825395,18.34397959183673
陕西省,79.09755130228892,76.9921527229677,66.96673480662982,25.221729281767924,49.83099723756909,31.259116022099448,20.96934254143645
河南省,80.58506896551728,79.81216502463057,71.48202068965522,18.21544137931033,55.29260344827585,26.80862068965517,19.81921379310345
上海市,63.94721726190475,45.108854166666674,49.68708333333333,17.301250000000003,63.17395833333333,21.697916666666668,15.128333333333336
青海省,34.50215703505818,1.7264423978252772,1.492770669291335,0.3798293963254582,1.0855314960629905,3.5419127296587924,34.12716207349088
甘肃省,49.106965815233885,34.356595097889425,32.500915417558936,9.893067451820144,18.67875133832974,15.862446466809423,26.596490899357605
Uttarakhand,20.4575,4.021428571428571,3.13,0.245,1.85625,1.875,20.4575
Himachal Pradesh,21.345,4.471428571428572,3.42,0.32,2.6625,2.5,21.345
山西省,90.77288143477362,90.37153969402516,76.73820549927645,52.35225036179454,55.28844066570182,42.80513748191027,16.037257597684533
山东省,62.21763412816697,54.78798701298703,62.04227272727276,24.94621460506709,52.636512667660206,24.98248882265276,15.495596125186282
宁夏回族自治区,76.11073788546253,75.89695563247322,65.75925110132162,23.43649779735683,41.09366740088104,27.566079295154186,21.938942731277525
河北省,64.65194140290855,60.012226261762194,56.07556287425151,22.6266107784431,48.78398203592816,28.296706586826343,16.29671856287426
新疆维吾尔自治区,37.27858749094051,16.970388239211825,16.160645530939615,2.707280268750857,5.143533182503773,9.051857945975591,28.878187988482143
内蒙古自治区,31.752399893328903,18.688408071442232,17.908964196821763,8.548396515412584,12.61972525368559,9.564378709553896,24.08393643499896
天津市,83.82240566037737,81.43372641509433,72.05801886792455,25.23245283018868,76.6733490566038,34.79245283018868,9.29358490566038
辽宁省,57.12886453963345,55.4464064914992,52.71207109737245,24.92165378670789,40.3264103554868,26.239567233384854,17.55993817619787
北京市,66.84543154761907,57.4891369047619,51.20895833333333,16.087083333333343,63.8679166666667,26.64583333333333,12.204166666666666
Gorno-Badakhshan,39.25375,0.3857142857142857,0.295,0.12,0.546875,3.6875,39.25375
吉林省,45.78338158110544,44.44798261440047,36.26306544202067,16.2224167623421,23.988935132032168,17.694890929965556,24.38861653272102
Osh,39.31,0.0714285714285714,0.06,0.03,0.3125,4.0,39.31
Naryn,38.12,0.2428571428571428,0.1966666666666666,0.09,0.7666666666666666,4.416666666666667,38.12
Issyk Kul,36.8325,0.3142857142857143,0.3716666666666666,0.1166666666666666,0.8604166666666666,4.458333333333333,36.8325
Almaty Region,28.71125,3.242857142857143,2.935,2.5625,2.084375,6.5625,28.71125
黑龙江省,40.57400836763602,37.05600495984876,32.693183750590485,10.381081719414276,18.120748700991992,13.770193670288144,21.484421350968365
Dornod,25.19666666666667,3.195238095238095,2.84,0.9066666666666666,0.775,4.666666666666667,25.19666666666667
Primorsky Krai,38.81428571428572,38.81428571428572,33.28,6.64,16.512500000000003,11.25,20.66
East Kazakhstan region,29.111666666666668,16.55238095238095,13.21,1.45,2.6166666666666667,9.25,29.111666666666668
Bayan Olgii,31.345,4.085714285714285,3.3,2.37,3.0625,4.5,31.345
Zabaykalsky Krai,21.05333333333333,3.419047619047619,2.7133333333333334,2.433333333333333,2.0166666666666666,4.916666666666667,21.05333333333333
