province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,27.312064516129027,22.16445852534563,21.66306451612903,6.614258064516131,7.003709677419353,8.112903225806452,24.132290322580637
广东省,34.7158475950279,27.84891235813369,29.81010088272388,9.0356998738966,14.694151954602772,22.19577553593947,22.296853720050464
云南省,42.24053045599858,35.78071260306244,28.17811837455834,7.452470553592466,6.160276796230849,8.851295641931685,29.11711425206125
Quang Ninh,81.95,81.95,59.9,17.22,5.625,12.5,40.655
广西壮族自治区,67.72000269034163,65.6935835351089,54.19022128060264,15.238305084745758,8.64134887005651,18.475282485875702,36.59132297551789
,43.27842592592592,13.30654761904762,10.56,2.3433333333333333,2.5680555555555555,3.6666666666666665,42.534444444444446
Dien Bien,24.145,11.885714285714286,8.74,2.4,1.725,3.75,24.145
香港特别行政区,23.14375,8.357142857142856,12.06,2.4850000000000003,22.3875,8.25,20.2875
Cao Bang,96.35,96.35,63.615,17.91,6.875,10.5,42.605
台湾省,22.500159235668782,8.96533212010919,9.653630573248403,4.741464968152865,16.719585987261144,2.9761146496815285,19.753407643312105
Shan,23.2075,11.592857142857143,8.625,1.21,1.3562500000000002,3.625,23.2075
福建省,29.698335781041397,21.94518024032042,20.364224299065413,6.963906542056073,11.787757009345787,7.702336448598131,27.950841121495326
贵州省,74.91090616966575,74.91017030848323,57.87597043701801,13.413329048843185,9.648521850899757,11.203727506426736,39.85061696658097
湖南省,82.11943729903544,82.11105688256019,62.91570203644164,17.519860664523037,14.067269560557346,21.45230439442658,32.97314576634513
江西省,41.27750582298132,37.022964382763945,34.43358695652169,10.866304347826093,12.46190557065217,12.01664402173913,30.203675271739083
四川省,53.63782639213865,46.836126245069934,38.51733036967715,11.14999766027143,7.44642606457651,9.15430510060833,37.31703946342223
西藏自治区,41.09677797833936,12.447002320783934,9.151637849135488,1.0734049021470526,0.6985939578187377,3.757885236557097,41.09393881816455
East Siang,30.95,21.442857142857143,16.18,2.49,4.15,4.75,30.95
重庆市,64.6824831349206,64.30357142857139,51.32047222222222,18.7595,12.397986111111107,13.18402777777778,37.86359259259261
浙江省,41.27499708994713,34.85418253968257,31.1192111111111,7.377822222222229,28.32047222222224,12.411111111111111,30.139574074074066
湖北省,80.58286505007901,80.34649007204351,65.34784132841324,17.269206642066433,20.835731857318564,16.796432964329643,42.87117056170557
Central,44.505,27.71428571428571,20.72,1.83,1.125,5.5,44.505
安徽省,66.85478838126157,66.14730403525044,55.34767045454542,14.740584415584422,19.40002029220781,16.648944805194805,41.87835497835494
Mid-Western,39.6675,9.764285714285714,7.255,1.1,0.44375,3.75,39.6675
江苏省,87.89345157110455,87.7431365403304,71.55100907029481,20.99328798185942,33.90530045351473,20.929138321995463,43.17559334845047
陕西省,59.85663627992633,56.72853393843734,53.90656353591154,14.929734806629828,14.706809392265198,26.239226519337016,40.41387845303864
河南省,81.82964597701152,81.62874137931034,67.41214482758619,19.564813793103447,23.103534482758626,21.463793103448275,55.38537931034485
上海市,46.68529761904762,43.55007440476191,36.72270833333334,8.20125,35.88281249999999,13.6875,27.43916666666667
青海省,38.68800321834775,20.524077849643767,15.075464238845134,1.8483727034120785,0.8506233595800511,3.297818241469816,38.27325842082243
甘肃省,50.785146706434176,43.32873776384214,36.488576017130605,6.659413811563153,3.931564507494653,8.086456102783727,42.60415328336899
Uttarakhand,40.9025,13.571428571428571,10.095,1.54,2.0375,3.875,40.9025
Himachal Pradesh,48.225,10.057142857142855,7.49,1.74,1.375,3.75,48.225
山西省,69.45019795327683,67.31275325615051,62.16138205499279,19.959905933429827,20.076827062228613,28.294500723589003,46.01614568258563
山东省,75.14443740685546,74.62312380242713,66.39985842026825,27.23403129657229,31.501043219076017,24.510059612518628,53.3509960258321
宁夏回族自治区,54.671826620516086,44.79670390182508,39.48999999999996,13.215594713656392,8.476541850220265,10.844713656387665,51.451806167400896
河北省,57.755107214143166,52.603413173652704,49.019982035928166,12.413065868263482,20.88014970059881,15.3125748502994,46.27242115768461
新疆维吾尔自治区,41.312249254014,18.56535253961727,13.92558000822708,1.32244343891403,1.4643133826957329,3.716371863430687,40.34649321266971
内蒙古自治区,42.29485362362447,24.2025255736987,21.476497223817766,5.011451273214649,4.580001914608473,5.523262492820218,41.01963590529073
天津市,55.80768867924528,54.06212938005391,53.85113207547169,11.939056603773585,36.76650943396227,22.014150943396228,45.7077044025157
辽宁省,46.07803783027901,37.06970633693967,36.75882534775886,8.49618238021638,16.962480680061823,14.629057187017002,40.36359350850081
北京市,49.06369212962963,35.36158234126984,39.43777777777778,5.617361111111108,21.70329861111112,9.552083333333334,47.7405324074074
Gorno-Badakhshan,64.18291666666667,6.046428571428571,4.4825,0.58,0.2875,2.6875,64.18291666666667
吉林省,41.6194833524684,22.534730195177968,22.441285878300803,3.676417910447763,9.903329506314572,6.173650975889782,40.08574626865673
Osh,65.38333333333333,7.185714285714286,5.3,0.73,0.3625,2.75,65.38333333333333
Naryn,39.63833333333333,7.485714285714285,5.406666666666667,0.6133333333333333,0.4083333333333334,2.75,39.63833333333333
Issyk Kul,39.943333333333335,8.492857142857142,6.168333333333334,0.7283333333333332,0.5229166666666666,2.708333333333333,39.943333333333335
Almaty Region,40.93625,8.010714285714284,5.9125,1.4874999999999998,1.08125,3.3125,40.93625
黑龙江省,36.55420698652634,13.919281834131866,12.67706660368443,1.8987954652810528,4.464979924421344,5.24456778460085,36.10185088962369
Dornod,39.41166666666667,13.576190476190478,10.26,1.7066666666666668,0.9208333333333334,3.75,39.41166666666667
Primorsky Krai,39.1,21.942857142857143,16.83,3.3,3.45,5.0,39.1
East Kazakhstan region,36.056666666666665,8.985714285714286,6.733333333333333,2.986666666666667,0.7583333333333333,17.166666666666668,36.056666666666665
Bayan Olgii,34.545,8.1,5.93,0.8,0.6,3.25,34.545
