province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,25.14522580645162,13.304608294930873,14.234322580645156,1.383161290322581,3.816129032258065,5.943548387096774,25.11006451612904
广东省,34.86235768330028,32.224639704557745,32.2574464060529,5.45501891551072,15.845602143757848,13.906368221941992,22.058209331651963
云南省,48.44232226989743,34.110660651186315,35.98565076560661,5.26871613663134,6.582810659599521,11.032832744405182,44.936559678052575
Quang Ninh,37.92,35.94285714285714,31.1,3.34,2.725,9.0,37.92
广西壮族自治区,47.149786117837046,44.74133541834815,44.58899717514121,7.298314500941627,11.092914312617708,15.024482109227872,32.330682674199686
,70.74138888888888,42.76043650793651,28.25722222222222,3.376666666666667,6.243055555555555,4.694444444444445,46.28222222222222
Dien Bien,42.425,25.942857142857143,20.22,2.89,2.1375,5.25,42.425
香港特别行政区,23.164285714285715,23.164285714285715,22.6,3.0700000000000003,20.33125,7.125,22.115
Cao Bang,54.087500000000006,54.087500000000006,48.68,10.09,5.4625,12.0,43.48
台湾省,49.511806945708216,44.96708371246588,35.68315286624203,7.558025477707003,21.61711783439491,5.70859872611465,46.16438428874735
Shan,43.260000000000005,35.22857142857143,30.035,4.725,4.4625,8.625,43.260000000000005
福建省,40.7069243435692,38.904032042723685,38.02084112149531,7.3769345794392605,15.274252336448598,15.9196261682243,28.90461993769471
贵州省,45.18596492838782,37.8201524054352,40.10299485861181,8.59710796915166,8.295131748071983,10.26060411311054,41.02633676092543
湖南省,50.84818481090179,48.4620808451998,49.4870096463022,9.475123258306548,11.709874062165069,20.557877813504824,32.74986602357985
江西省,57.57658190993789,57.4035423136646,51.784775815217415,12.10918478260868,12.56266983695652,18.830842391304348,31.116413043478232
四川省,48.84948436838477,22.586640149742674,22.244712213383185,4.182421619092207,6.26393308376228,7.311183902667291,47.18563718608648
西藏自治区,56.76565009093134,5.516599712277097,4.432033060991828,0.3476439293178628,0.6785293558806829,3.323912217366521,56.76010798657297
East Siang,48.61,36.18571428571428,27.27,2.9,3.2625,6.25,48.61
重庆市,43.796485119047645,40.14965773809524,39.51733333333333,14.385944444444446,14.223958333333323,11.409027777777778,33.24365277777778
浙江省,40.38894206349208,32.51498412698412,35.38621111111114,6.371377777777774,15.043277777777767,11.150555555555556,37.85334444444446
湖北省,42.06109822526796,39.01666666666668,39.97912669126686,9.592792127921271,15.502921279212792,18.31242312423124,35.175221402214014
Central,55.30833333333334,13.342857142857143,10.15,1.0,0.4499999999999999,4.0,55.30833333333334
安徽省,47.86568181818185,42.59815051020409,47.212767857142886,9.132775974025982,18.76150568181816,14.3125,37.37120129870131
Mid-Western,51.68749999999999,6.071428571428571,4.595,0.635,0.4,3.375,51.68749999999999
江苏省,45.32181027966737,31.732491091674767,39.45068027210883,7.399523809523808,16.559778911564614,11.224489795918368,42.72203703703699
陕西省,56.20078650355168,49.62828334648775,48.31561325966854,6.697116022099452,11.07342541436465,11.031767955801104,38.9602946593002
河南省,47.47695763546801,39.7923103448276,46.96565517241381,11.568551724137924,22.84405172413793,19.824827586206897,32.507289655172386
上海市,48.49333333333333,24.34226190476191,30.68166666666666,5.929583333333333,16.614583333333332,9.34375,48.49333333333333
青海省,56.896954286964124,8.661884842519694,6.66001804461942,0.3570439632545931,0.6296628937007845,3.221292650918635,56.79791229221349
甘肃省,69.40481926175174,50.51554527378403,47.7823634903639,1.755294432548176,2.930299785867242,4.094218415417559,44.63961991434696
