province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,22.77945161290324,16.37253456221198,14.780193548387096,1.795870967741935,6.288870967741934,5.698387096774193,22.75632258064517
广东省,38.52521797874257,31.334137993154396,36.40852459016393,9.843278688524586,14.405359394703654,15.198297604035307,34.77778688524586
云南省,31.705559061080283,25.111071849234342,26.04163133097764,5.049770318021199,6.4520612485276905,9.704063604240282,29.312011189634845
Quang Ninh,22.92,14.8,12.23,1.6,2.175,3.25,22.92
广西壮族自治区,38.70109328759754,32.29213243206892,37.93250941619584,10.982881355932202,9.41108757062146,17.09463276836158,26.1256120527307
,45.46566137566138,19.090476190476195,15.142222222222223,2.9766666666666666,5.291666666666667,4.111111111111111,44.35740740740741
Dien Bien,26.83,16.942857142857143,13.58,2.51,1.75,4.75,26.83
香港特别行政区,30.29,26.878571428571423,30.29,7.300000000000001,25.44375,10.0,29.5275
Cao Bang,53.6125,53.6125,51.235,13.08,9.0625,17.25,27.64
台湾省,40.82146345162272,32.55268425841673,27.22554140127388,6.011783439490447,18.886703821656056,4.75796178343949,40.27326963906584
Shan,25.546785714285715,21.56428571428572,15.44,1.185,2.1875,5.75,25.130000000000003
福建省,43.98851401869155,21.004672897196247,27.61248598130844,8.530598130841122,10.88726635514019,13.028504672897196,42.13857943925232
贵州省,36.33521667278733,29.32334282041862,34.85916452442154,9.916760925449877,8.930141388174814,12.366002570694087,31.004235218508978
湖南省,40.46961874138724,29.494928035522918,35.15259378349413,8.742068595927131,10.318140407288324,18.272240085744908,38.95958199356914
江西省,45.939902950310525,31.711180124223585,35.52298913043477,10.423342391304349,9.596042798913048,16.347146739130434,45.472228260869535
四川省,45.58229081712239,32.34101209973927,31.91348385587274,6.1066541881141845,8.50755732335051,8.55755732335049,38.65570347839654
西藏自治区,55.27382930578831,12.001986916750353,9.078443853315578,0.5350940528215756,0.6897943188295678,3.500475014250428,55.27382930578831
East Siang,36.565,24.9,18.81,1.53,3.975,5.0,36.565
重庆市,48.317114087301576,44.858501984127,46.47563888888887,11.688972222222226,15.147048611111105,12.041666666666666,31.91356944444443
浙江省,58.6896333333333,36.01455158730162,41.1105,8.28791111111111,21.43694444444443,13.648888888888887,58.6896333333333
湖北省,55.24579247935342,50.52279915656303,52.5178228782288,9.237749077490784,16.030319803198026,15.913284132841328,48.94333743337429
Central,60.21666666666667,29.24285714285714,21.98,1.71,0.7875,4.75,60.21666666666667
安徽省,75.62323949724518,55.498521567718015,57.5482224025974,9.381071428571431,23.521814123376604,14.962256493506494,75.58555686737506
Mid-Western,52.925,19.77142857142857,14.76,1.42,0.45,4.625,52.925
江苏省,71.95580533223396,58.70734936831874,61.98251700680272,10.016054421768713,32.199631519274384,15.430839002267572,70.2883072218787
陕西省,70.63335643730119,58.38354775059185,62.17603867403323,12.885071823204434,20.955013812154675,17.05966850828729,63.91429566382055
河南省,83.900372413793,62.50762315270936,71.0789172413793,12.836000000000004,33.03378275862069,18.283448275862067,82.30919540229878
上海市,58.43767361111111,54.47433035714286,47.45687499999999,9.549583333333336,42.571354166666666,13.75,54.75451388888889
青海省,57.2984553102738,24.182472698725142,17.70739501312337,0.8217585301837299,0.7303600721784798,3.116715879265092,55.37267443132113
甘肃省,75.29403098552058,67.37039327776087,56.214946466809344,4.89596359743038,5.525140524625265,6.330567451820128,46.90613401142042
Uttarakhand,64.44999999999999,11.257142857142856,8.355,0.845,1.95,3.875,64.44999999999999
Himachal Pradesh,57.650000000000006,6.2142857142857135,4.64,0.76,1.0375,3.75,57.650000000000006
山西省,89.32596379862298,50.88074736406865,62.48859623733723,15.959869753979724,31.898668596237343,18.81801736613604,89.19331666885937
山东省,77.79562118954064,45.08220140515224,61.8596795827123,12.871698956780929,40.81257451564828,15.753725782414309,77.71078512396687
宁夏回族自治区,69.38195534641567,50.68455789804913,53.80306167400878,9.92070484581498,11.2852422907489,10.075991189427311,69.07025564010142
河北省,84.37440301215753,40.2406971770744,52.89790419161676,12.675640718562864,35.311497005988016,16.334131736526945,84.26279622573037
新疆维吾尔自治区,129.07234015984022,103.84619880119868,75.42086927778128,0.8675318798848218,1.6319741532976866,3.999074454956808,41.35576534576549
内蒙古自治区,70.87737297484567,51.98480402614796,41.05595251771004,6.086389048439605,5.804724296381396,6.115259429446678,55.415593209522015
天津市,91.20816180674672,49.93800539083558,62.58641509433964,12.142264150943396,54.252830188679255,18.745283018867923,91.20816180674672
辽宁省,78.11184511264109,43.34564197394571,51.21914219474498,15.53528593508502,27.585142967542485,22.47758887171561,78.06829539600017
北京市,84.57536826599329,33.92857142857144,49.83576388888887,5.135972222222222,32.939583333333324,10.458333333333334,84.5532617845118
Gorno-Badakhshan,44.01958333333333,0.7428571428571431,0.5674999999999999,0.16,0.4062499999999999,3.3125,44.01958333333333
吉林省,57.83160613018825,34.00335615876659,36.45326636050516,6.946280137772674,15.262586107921932,11.064580941446613,57.57247103642628
Osh,39.375,0.1142857142857143,0.13,0.04,0.3125,3.25,39.375
Naryn,44.135,2.1714285714285717,1.5933333333333335,0.1266666666666666,0.425,3.5000000000000004,44.135
Issyk Kul,43.810833333333335,2.5880952380952382,2.841666666666667,0.145,0.4312499999999999,3.4166666666666674,43.810833333333335
Almaty Region,46.08291666666666,16.80357142857143,12.7725,1.5175,1.646875,3.8125,46.08291666666666
黑龙江省,46.36410452797086,32.96159406842565,32.6907982994803,3.61144544166273,9.41854629192256,7.228861596598961,45.17970004723666
Dornod,49.47642857142858,45.89166666666667,32.79333333333333,1.5833333333333333,0.5625,3.333333333333333,41.67333333333333
Primorsky Krai,31.155,21.057142857142857,18.38,2.34,2.4875,4.5,31.155
East Kazakhstan region,37.89666666666667,18.914285714285715,13.840000000000002,1.2833333333333334,1.0833333333333333,4.0,37.89666666666667
Bayan Olgii,40.98,5.257142857142857,4.8,0.91,0.6,4.0,40.98
Zabaykalsky Krai,35.13142857142858,31.76666666666667,24.316666666666663,1.3099999999999998,1.6583333333333332,4.083333333333333,33.376666666666665
