province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,25.13277419354839,14.860829493087556,15.722709677419358,1.978387096774193,9.21048387096774,8.251612903225807,24.22374193548387
广东省,41.22888173302107,37.58505224283911,40.60510088272383,9.999609079445136,16.31566834804541,19.312105926860024,31.43259773013869
云南省,48.16202738515907,38.0605933451119,43.92177856301532,7.828339222614851,9.286167550058886,13.154299175500588,37.4104996073812
Quang Ninh,43.371428571428574,43.371428571428574,40.19,10.27,4.4875,10.75,40.055
广西壮族自治区,42.91527340597258,39.77602737422653,42.436906779661065,12.53422787193974,8.77012711864406,15.346045197740112,33.07652071563089
,43.06166666666667,13.769841269841272,13.379444444444449,2.276666666666666,6.690277777777777,4.972222222222222,41.18222222222223
Dien Bien,46.615,39.01428571428571,34.0,3.31,4.925,7.75,46.615
香港特别行政区,56.11875,43.457142857142856,49.9875,9.985,56.11875,19.375,32.875
Cao Bang,53.9875,53.9875,49.09,13.4,5.7375,10.0,40.65
台湾省,29.218557779799813,17.7744313011829,14.992484076433126,5.121910828025481,17.917277070063694,3.808917197452229,28.43700636942676
Shan,45.84,36.75,43.7975,4.38,6.7125,12.5,39.71
福建省,36.3570140186916,31.79009679572765,34.91510280373831,10.413644859813092,15.459462616822444,18.508878504672897,30.94386915887849
贵州省,50.37485539845756,45.1763473191333,49.39830976863753,12.188624678663246,13.755510925449885,13.136246786632393,33.231529562982004
湖南省,51.73893278211609,47.98502909202267,50.83270096463022,13.29539121114684,14.141237942122189,19.479635584137192,33.569924973204685
江西省,49.28721758540369,48.11280570652173,47.45281929347825,14.280991847826089,17.080927309782595,22.24830163043478,31.02244565217392
四川省,49.905683869242566,33.81805769102217,32.44099204492269,6.389868975198858,10.98386172204024,10.257487131492748,38.87033224145991
西藏自治区,53.06683889326181,14.52864912733102,11.1348204446133,0.5787972639179141,0.6343411552346564,3.607163214896447,51.41000823358012
East Siang,47.655,27.857142857142858,21.7,2.59,3.7,5.75,47.655
重庆市,61.27938888888883,60.26240575396821,54.85687499999994,15.55347222222223,21.773506944444453,14.736805555555556,33.60502777777778
浙江省,49.97078994708995,48.49736507936506,47.83657777777777,11.343644444444443,33.86783333333334,18.855555555555554,27.167529629629648
湖北省,61.22484449130209,59.8210178351784,58.471832718327136,11.249114391143925,16.196832718327205,19.48892988929889,39.48428249282493
Central,61.33333333333333,15.042857142857144,11.77,1.06,0.95,4.5,61.33333333333333
