province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,47.914059907834094,46.46435483870967,41.29106451612904,3.39967741935484,6.033145161290322,8.130645161290323,40.36600000000001
广东省,79.22425328769594,79.16478112051885,61.561790668347946,15.20835435056745,25.420983606557385,13.984552332912989,42.14356662463219
云南省,60.62367603342884,52.15079505300356,39.5932273262662,8.490159010600701,7.847461719670194,9.593050647820968,47.63653121319207
Quang Ninh,72.0,72.0,55.155,7.6,3.1125000000000003,9.0,55.36666666666667
广西壮族自治区,72.26814971751416,72.26814971751416,57.32111581920901,13.953747645951031,10.073693502824868,12.041195856873824,43.942892341494016
,60.594166666666666,24.337896825396825,18.459444444444443,3.122222222222222,6.894444444444445,5.111111111111111,54.36
Dien Bien,83.675,83.675,61.08,6.08,5.9,12.75,64.40833333333333
香港特别行政区,118.45625,118.45625,90.055,34.0,110.705,22.25,36.2525
Cao Bang,79.425,79.425,57.395,10.33,4.9625,10.75,48.925
台湾省,46.19201319381255,44.15744995450408,34.737006369426766,7.610828025477706,26.91186305732484,5.385350318471337,32.679936305732504
Shan,54.829166666666666,34.92857142857143,27.235,4.635,2.4625000000000004,6.0,54.829166666666666
福建省,52.720364485981314,51.47974966622164,46.51702803738319,10.505887850467287,16.031518691588786,9.217757009345794,40.33402803738317
贵州省,63.91954691516708,63.867689588688926,54.40384961439595,20.87329691516709,13.843621465295604,10.681876606683804,38.14974293059128
湖南省,64.71491348951157,64.71491348951157,51.50567524115751,17.284908896034295,11.79229635584136,11.914790996784566,40.47170953912111
江西省,60.1784666149068,60.08888781055898,51.196345108695645,16.50547554347829,11.609069293478258,10.240489130434783,42.62481657608698
四川省,58.93951417207026,36.47409001270135,29.005603649976635,7.882662611137102,6.784154188114187,6.582709405708938,47.878111839026666
西藏自治区,63.725269707333865,11.44940589289105,8.85219741592245,0.7098403952118593,0.513953543606312,3.5000475014250427,63.68208442010857
East Siang,49.965,26.75714285714286,20.37,2.88,3.7625,5.75,49.965
重庆市,71.39718750000003,71.39718750000003,57.5943055555556,23.58180555555556,12.197881944444443,11.680555555555555,39.56677777777781
浙江省,67.39946507936507,66.0091984126984,66.39715555555556,24.449944444444444,34.94015555555555,14.817222222222222,43.67420000000004
湖北省,60.08624319100335,59.964457037427486,49.71407134071345,20.736020910209096,15.691666666666654,9.686039360393604,39.67025215252153
Central,67.07499999999999,20.642857142857142,16.04,1.77,0.9375,4.5,67.07499999999999
安徽省,69.40966720779221,64.14099025974028,67.03650162337658,22.30168831168831,23.980215097402606,14.085633116883116,36.79408279220777
Mid-Western,60.079166666666666,17.82857142857143,13.75,1.75,0.49375,4.125,60.079166666666666
江苏省,79.7455725623582,62.83546323291215,79.71005668934234,28.69814058956916,34.2248015873016,19.79875283446712,39.00283446712017
陕西省,61.24602801894238,59.05995067087609,49.14716022099447,11.363403314917129,11.296022099447503,11.489779005524865,34.68746408839778
河南省,67.56234334975369,61.902270935960615,63.23640689655166,30.101944827586205,32.32367241379307,23.17586206896552,25.58409655172414
上海市,77.30927083333333,76.09531249999999,76.52270833333333,30.24000000000001,54.65572916666667,19.14583333333333,41.85854166666666
青海省,58.6637073490814,9.263998054930644,7.018348097112855,0.5853477690288783,0.7383653215223107,3.049294619422572,58.38384131671044
甘肃省,52.698610112674565,31.420252753135493,23.81339132762312,2.428137044967872,2.98614828693791,3.691381156316917,43.58455745895782
Uttarakhand,61.75,15.035714285714288,11.66,1.295,1.625,4.125,61.75
Himachal Pradesh,55.49166666666667,11.471428571428572,8.87,0.81,1.2375,3.5000000000000004,55.49166666666667
山西省,67.85212941906138,60.99750361794502,62.79712011577423,26.412416787264828,22.726157742402325,15.007597684515195,25.13222141823445
山东省,80.95977272727268,63.77648499041948,79.96015648286135,42.07560472314571,32.515070789865895,19.770491803278688,32.25356184798806
宁夏回族自治区,66.88662680931402,58.73421963499061,57.40715859030836,9.133480176211457,18.05297356828193,7.205947136563877,34.29662995594714
河北省,64.39063558597088,38.551757912745934,57.49125149700592,22.68428742514968,24.673248502994007,18.238922155688623,35.26270658682634
新疆维吾尔自治区,46.51850477953405,26.69135496856093,19.568464280817174,1.2847621006444552,1.258492732757439,3.244481009186892,43.1669724393253
内蒙古自治区,58.41215837914714,35.344199830420465,24.36647712042886,3.4100488225157903,2.967346352670875,4.820457591422554,36.97846735592575
天津市,70.27254716981133,44.95566037735849,70.27254716981133,16.715094339622645,31.858254716981136,24.599056603773583,32.16669811320754
辽宁省,45.96852395672336,10.209516449547351,27.550316846986096,4.284837712519321,6.242716383307571,6.988021638330757,40.28819165378673
北京市,59.17125,38.68883928571429,58.897638888888906,10.906249999999998,27.078645833333344,13.75347222222222,36.26034722222223
Gorno-Badakhshan,52.29208333333333,3.2392857142857143,2.3975,0.2475,0.465625,3.1875,52.29208333333333
吉林省,55.4754535017222,10.079266442512711,33.45539035591274,2.380493685419057,3.90579793340988,6.031572904707233,40.197749712973575
Osh,49.39,4.5,3.46,0.4,0.375,3.25,49.39
Naryn,51.798333333333325,15.014285714285714,10.666666666666666,0.2666666666666666,0.1666666666666666,3.0,51.798333333333325
Issyk Kul,48.984722222222224,17.323809523809526,12.326666666666668,0.4133333333333334,0.2395833333333333,3.0,48.984722222222224
Almaty Region,36.7225,17.9,12.8325,3.015,0.8812500000000001,3.5625,36.7225
黑龙江省,38.356261218705725,6.237053782306498,10.026173830892786,2.240769957487016,3.9372165800661336,5.600732168162494,35.9158337269722
Dornod,41.59,2.0285714285714285,1.6733333333333331,0.4633333333333334,0.475,4.416666666666667,41.59
Primorsky Krai,35.85,4.5,3.51,2.24,3.5375,4.75,35.85
East Kazakhstan region,29.241666666666664,28.395238095238096,20.37333333333333,2.5500000000000003,1.6583333333333332,3.25,29.241666666666664
Bayan Olgii,36.755,12.071428571428571,8.66,2.29,0.525,3.0,36.755
Zabaykalsky Krai,39.0,2.3190476190476192,2.0033333333333334,0.7966666666666665,0.5166666666666666,4.5,39.0
