province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,22.377725806451604,10.470875576036873,10.950516129032255,1.9195483870967749,6.466532258064517,6.141935483870967,22.061516129032245
广东省,26.654151954602742,17.73887587822012,19.501664564943248,5.211803278688524,19.571358764186648,14.818095838587642,18.667250945775542
云南省,30.57400218744741,26.004136168601708,27.41959658421669,6.339552414605409,7.30810512367491,12.068021201413428,26.366381036513552
Quang Ninh,23.665,14.442857142857145,13.7,3.68,2.7875,7.75,23.665
广西壮族自治区,25.1401351896691,20.084288404627376,23.902881355932216,6.248559322033902,9.16135828625236,14.014359698681732,20.3554472693032
,35.26166666666666,20.29424603174603,15.31,2.786666666666666,3.6458333333333335,4.083333333333333,33.492222222222225
Dien Bien,22.95,12.014285714285714,9.22,1.81,1.925,3.5000000000000004,22.95
香港特别行政区,20.415,3.8285714285714287,7.025,1.775,19.825,5.625,16.7625
Cao Bang,36.385714285714286,36.385714285714286,32.94,8.29,7.725,11.5,28.245
台湾省,23.488105095541407,14.070882620564149,12.192356687898087,4.944968152866242,20.485509554140123,2.7977707006369426,19.570031847133773
Shan,18.2375,11.042857142857144,8.805,1.105,2.20625,6.875,18.2375
福建省,22.929190921228283,16.097570093457954,19.561719626168205,5.760915887850465,11.470981308411211,10.075233644859813,21.231476635514003
贵州省,46.02944821887623,39.47398319867793,45.46404241645244,7.507185089974291,11.1403438303342,11.648136246786631,35.450462724935754
湖南省,35.9048292757618,29.136403307303627,33.66428724544486,8.798681672025724,10.103952304394436,17.607984994640944,29.9287120400143
江西省,22.26326960403728,19.265799689440986,20.479048913043467,6.82308423913043,9.083814538043477,11.263247282608695,19.94495923913044
四川省,47.59124306437582,44.85291463333103,43.39022929340181,9.703224145999062,10.138792700046828,11.777374824520356,36.37870846981748
西藏自治区,43.36131822417875,15.083781656306826,11.278075242257293,1.1002907087212526,0.9268216796503832,3.521850655519666,43.299089728752456
East Siang,27.79,24.1,17.91,2.07,3.9125,4.25,27.79
重庆市,59.8377430555556,58.3082291666667,55.88569444444442,13.105694444444442,18.106423611111104,14.46875,49.54831018518515
浙江省,25.44139444444444,17.797428571428576,21.68915555555557,6.169622222222223,16.719444444444434,9.598888888888888,24.39753333333335
