province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,19.508741935483872,7.154746543778804,8.366387096774197,1.595161290322581,4.140887096774192,4.27741935483871,19.508741935483872
广东省,35.40733291298863,28.27983246261934,33.812780580075604,10.063228247162655,16.261018284993675,16.812105926860024,29.95914249684748
云南省,52.05341725559486,50.66909494363112,46.823077149587725,14.839278563015313,10.289090106007093,14.980565371024737,34.60654593639573
Quang Ninh,65.0,65.0,53.43,18.2,6.1625,14.000000000000002,33.31
广西壮族自治区,45.11264090664517,42.272871267150926,43.41632768361581,14.133116760828626,8.722151600753289,16.402542372881356,28.100786252354027
,45.75829365079365,19.240277777777777,16.237777777777776,4.741111111111112,5.766666666666667,4.805555555555555,40.955000000000005
Dien Bien,57.975,57.975,46.15,14.16,2.0625,8.25,42.37
香港特别行政区,32.739999999999995,18.392857142857142,21.615,5.095000000000001,28.25625,12.125,28.6075
Cao Bang,78.4,78.4,59.88,19.83,6.2250000000000005,11.0,32.51
台湾省,33.499704276615105,27.42511373976341,23.68624203821656,7.772229299363059,24.609156050955413,4.028662420382165,30.484904458598727
Shan,58.150000000000006,58.150000000000006,45.44,12.875,4.15625,14.375,37.1725
福建省,35.38379906542056,23.420827770360503,28.831943925233656,8.1290093457944,10.393481308411214,13.328504672897196,33.84480373831777
贵州省,61.21447622107978,59.3746075100992,58.18813624678666,14.097634961439576,14.880800128534684,13.511246786632393,38.64386246786633
湖南省,61.34482736181293,60.47551676619208,57.75315648445869,14.131982851018218,15.33465969989281,22.09592711682744,35.53083065380494
江西省,45.1308647127329,42.29645526009315,42.2538519021739,12.46801630434783,10.67061820652174,18.19055706521739,34.814177989130464
四川省,54.70626389910209,43.12176616083962,37.4397941038839,8.272021525503044,12.218421853065026,12.021993448759943,39.25792232101073
西藏自治区,52.16633869091812,14.986348429738555,11.292015960478828,1.4976249287478782,0.7163143644309304,3.9865570967129016,52.02149307054953
East Siang,43.95,39.51428571428571,29.13,5.76,4.5625,5.75,43.95
重庆市,73.10825694444442,72.78406746031744,60.91977777777784,14.842277777777785,23.261013888888893,14.157638888888888,37.17586111111113
浙江省,44.707697883597874,40.90537301587304,39.127866666666655,8.894999999999998,23.64533333333333,13.316666666666666,39.2760333333333
湖北省,65.58613483277695,65.1560556141276,60.20289667896692,13.477146371463729,21.840390528905296,17.993234932349324,49.56588355883558
Central,111.13636363636364,37.15714285714286,27.35,2.67,0.7875,5.0,111.13636363636364
安徽省,47.734414811379125,39.43545918367348,44.44669642857146,13.385795454545455,24.098863636363628,15.939123376623376,45.62835768398269
Mid-Western,79.11250000000001,20.42857142857143,14.989999999999998,1.65,0.4125,4.375,79.11250000000001
江苏省,60.1698469387755,57.01554907677359,57.5993990929705,16.00478458049887,27.529761904761934,18.09070294784581,49.77384353741496
陕西省,44.41714048934484,40.33130820836623,42.60104972375682,10.99545856353592,21.6978729281768,15.185911602209943,27.861292817679544
河南省,65.52185845648611,59.145399014778334,62.91308965517243,18.77286896551725,26.20551724137933,25.41689655172414,53.65779310344824
上海市,58.14331845238095,51.66391369047619,47.328125,10.40125,35.69947916666667,16.927083333333332,48.275625
青海省,40.745759514435626,6.543907011623528,4.965754593175848,0.7851312335958002,0.9064386482939611,3.5874343832021,40.607329396325376
甘肃省,39.0742809982665,19.01608672376872,19.16509368308347,5.596769271948607,5.963811563169155,7.267799785867238,37.766797822983534
Uttarakhand,43.947500000000005,14.757142857142858,11.045,1.85,2.2,4.75,43.947500000000005
Himachal Pradesh,46.45,9.22857142857143,6.96,2.04,1.6125,4.5,46.45
山西省,44.98948521811037,38.80021449245406,43.72327062228656,16.79647612156295,26.30435962373368,22.70911722141824,25.63861070911721
山东省,68.54560978638844,66.42008728975944,65.16289120715352,19.310044709388983,35.49528688524593,24.795454545454547,51.3089443616493
宁夏回族自治区,35.52883417243552,25.424850534927643,26.05418502202642,10.070308370044051,13.389372246696045,8.906387665198238,34.40537444933923
河北省,54.05958896492732,48.79007271171946,52.56238323353299,11.310383233532924,28.313712574850328,19.8751497005988,35.01594211576845
新疆维吾尔自治区,36.830151417210246,12.356034161916575,12.657187714246554,1.2281598793363475,2.1225157685451825,5.110276977924037,36.02673933909233
内蒙古自治区,31.766249829052803,17.312217937146126,16.36865498755508,5.193321845682541,5.5389120237411404,6.901636990235497,30.570816580509288
天津市,56.9679716981132,52.12557277628033,55.28405660377358,14.99490566037736,50.542924528301874,38.06132075471698,32.21283018867924
