province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,65.70004608294931,65.57036866359448,57.37441935483871,16.147096774193546,12.0016935483871,14.17258064516129,42.29032258064517
广东省,87.69564943253465,87.6244798234552,71.83341109709957,19.87404791929383,40.92023959646902,23.188209331651954,35.80386086591003
云南省,52.251026627965565,47.92533232374217,46.30875147232037,14.947258539458174,13.198750000000013,16.407832744405184,28.79628091872797
Quang Ninh,64.4625,64.4625,55.85,23.68,19.075,14.75,31.045
广西壮族自治区,79.03561440677959,79.03455743879465,68.73829096045196,20.00965160075329,30.728001412429386,18.82556497175141,29.59532485875709
,40.09007936507936,14.1734126984127,11.730555555555556,4.061111111111111,7.059722222222222,5.333333333333333,32.20777777777778
Dien Bien,52.0125,52.0125,44.79,19.39,2.725,10.75,38.0
香港特别行政区,90.825,90.825,75.41499999999999,17.125,53.306250000000006,22.5,42.2675
Cao Bang,79.3,79.3,63.295,20.79,20.9,13.0,26.625
台湾省,51.60427206551409,50.39133303002731,41.44904458598727,11.355987261146492,20.91600318471337,9.560509554140127,27.769617834394897
Shan,38.207142857142856,38.207142857142856,34.935,16.04,5.393750000000001,12.5,31.49
福建省,65.22786849132177,64.86630841121494,58.28787850467293,14.112130841121484,27.25394859813085,17.354205607476636,27.613654205607485
贵州省,80.98534061696661,79.0562821336761,71.0892802056554,23.203014138817476,31.62009961439587,20.74325192802057,23.25534704370179
湖南省,99.05623296585522,98.58892589190026,83.23258306538041,23.90515005359059,43.06508306538053,26.69828510182208,24.936066452304384
江西省,116.98126989518632,116.98126989518632,88.48860054347834,22.08271739130432,41.8718308423913,25.664402173913043,24.847778532608707
四川省,64.94861972725438,48.567768400294135,39.79425596630792,6.55191857744502,19.38874356574633,15.346396817969117,28.44108329433789
西藏自治区,36.09357258217739,1.5934057843163871,1.4755842675280064,0.0738153144594329,1.48905567167015,3.454968649059472,35.7050427512825
East Siang,39.31,15.900000000000002,12.35,3.09,5.5125,5.0,39.31
重庆市,91.78217757936504,91.40850793650787,71.44234722222218,23.847969017094016,39.15424305555554,26.45277777777778,20.19258333333333
浙江省,92.12219444444445,92.10736904761904,74.19872222222224,15.120666666666654,55.66692222222221,22.619444444444444,21.49448888888889
湖北省,102.46208838516954,101.89163152345796,81.16455104551036,19.00889298892985,52.89871463714643,28.021832718327182,21.83463099630997
Central,39.93,0.3714285714285714,0.3,0.03,0.35,3.0,39.93
安徽省,144.46442602040815,144.46442602040815,102.84732142857143,23.9066396103896,75.98362418831172,30.08563311688312,21.81603084415586
Mid-Western,38.215,0.4214285714285714,0.34,0.07,0.3125,3.0,38.215
江苏省,142.9317670877875,142.9317670877875,108.09953514739227,29.08373015873015,84.473066893424,33.65702947845805,17.767902494331047
陕西省,67.99653157063932,63.3608464877664,61.6196187845303,24.53841436464088,45.75217127071818,29.08646408839779,16.497928176795593
河南省,109.95598078817736,108.9955339901478,95.99793793103449,35.616806896551665,68.96309999999997,35.750689655172415,17.344165517241372
上海市,121.26520833333336,121.20833333333336,89.39604166666665,23.86708333333333,100.60927083333333,29.21875,13.167916666666663
青海省,35.0301120172479,1.568242641544811,1.5515567585301893,0.48778707349081,1.1192872375328105,3.942913385826772,34.64744094488196
甘肃省,43.06172969562554,26.953702393698368,29.791148286937872,9.014900963597428,17.891583244111334,15.345422912205567,25.1569138115632
