province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,17.6471129032258,4.21004608294931,5.677612903225809,0.9388387096774194,4.928387096774191,5.129032258064516,17.451032258064508
广东省,25.23789992794091,19.45939470365699,21.309293820933146,6.206040353089532,17.774605926860026,12.057692307692308,21.217263556116027
云南省,20.83152343092716,16.055228840652852,16.491581272084822,4.060123674911661,5.716099823321562,10.03047703180212,19.17068610129564
Quang Ninh,27.245,10.342857142857143,9.68,1.53,1.9875,7.000000000000001,27.245
广西壮族自治区,23.65218993812218,20.217137476459524,21.94999058380416,5.562363465160079,10.901800847457642,14.063559322033898,18.45503766478345
,43.584259259259255,13.392063492063492,10.848888888888888,2.78111111111111,4.715277777777777,3.6944444444444446,41.36314814814815
Dien Bien,24.35,16.985714285714288,13.77,4.22,1.925,4.0,24.35
香港特别行政区,20.7375,5.864285714285714,6.195,2.715,20.7375,4.75,14.69
Cao Bang,33.142857142857146,33.142857142857146,28.51,6.38,4.925,10.5,28.77
台湾省,25.499415377616007,14.740309372156505,12.780445859872607,5.974904458598726,21.173964968152863,3.020700636942675,22.21773885350319
Shan,18.9325,10.571428571428571,10.25,1.08,2.29375,7.5,18.9325
福建省,27.096495327102826,21.867930574098807,26.0082523364486,6.82693457943925,12.380467289719626,11.25,23.98307476635514
贵州省,25.433473191333075,19.19660301138449,20.90853470437018,6.3333290488431855,11.83383676092546,11.399421593830334,21.19737789203082
湖南省,25.62753368549993,20.616322155871995,23.71685959271168,6.994908896034296,12.362031082529478,17.39924973204716,19.62829581993569
江西省,29.836949728260787,28.28946040372666,29.077615489130384,9.702078804347826,14.87306385869566,13.83899456521739,20.366759510869542
四川省,46.45050560420704,37.64093104485599,37.36645297145519,8.266200280767423,9.21643659335517,10.337622835751052,37.56873732647009
西藏自治区,51.1608277873877,15.704218126543829,12.065760972829182,0.8321299638989147,0.7972425422762688,3.2731806954208627,51.05830966898699
East Siang,38.9,38.9,28.81,2.49,4.2375,5.75,37.28
重庆市,45.59869642857142,42.8338244047619,44.631375000000006,11.400611111111107,14.593611111111116,12.065277777777778,37.9732083333333
浙江省,34.05560793650794,29.380634920634936,33.18392222222223,8.34837777777778,19.053499999999985,12.071111111111112,27.98354444444445
湖北省,39.3754893691794,33.65688587243018,37.36324108241085,7.123013530135299,11.72067958179583,14.71740467404674,34.96903854038539
Central,74.00000000000001,29.485714285714288,22.1,1.32,1.0375,4.25,74.00000000000001
安徽省,47.96972160145049,42.91153177179962,44.45791396103893,9.983587662337667,21.53455762987012,14.799512987012989,37.85768816410863
Mid-Western,78.65,21.82857142857143,16.16,1.0699999999999998,0.35625,3.125,78.65
江苏省,56.71780268673131,48.94468739876904,54.825804988662135,10.473287981859416,27.26241496598641,16.573696145124718,45.459529993815714
陕西省,56.27008497763753,49.06289265982642,53.06549171270717,12.646817679558016,18.43056629834253,16.95552486187845,51.80168324125227
河南省,66.01170691147931,54.45260837438426,59.00048965517245,9.755020689655172,20.7938448275862,19.721724137931037,63.38352727272726
上海市,45.195729166666666,40.84032738095238,42.78312499999999,8.3175,42.19895833333333,15.59375,34.433333333333344
青海省,45.264602588738974,22.55337457817772,16.995808727034138,1.4578641732283488,0.9003157808398956,3.3436679790026247,45.22567147856525
甘肃省,51.72158279800143,33.88166010247788,37.16454764453962,6.488003211991436,6.60906718415419,6.707708779443255,50.77271591720204
Uttarakhand,44.5825,33.714285714285715,24.880000000000003,1.43,1.95625,3.75,44.5825
