province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,39.06401612903227,35.988986175115194,37.76148387096775,8.859354838709683,8.475725806451612,11.101612903225806,27.63787096774194
广东省,31.555663393983075,26.159966672671576,28.77195460277429,9.92408575031526,18.088430012610328,18.298234552332914,21.97864438839849
云南省,40.47394981490832,38.88143929833421,34.41224381625449,8.958939929328624,8.115553592461708,11.915783274440518,27.83622202591284
Quang Ninh,62.3125,62.3125,52.47,14.53,5.324999999999999,12.0,35.455
广西壮族自治区,43.887355730427736,41.27321764864134,41.17830979284372,12.600922787194,9.402612994350283,15.857580037664784,27.63907721280602
,34.700119047619054,11.998412698412698,9.367777777777778,2.1077777777777778,3.0388888888888888,4.0,34.20277777777778
Dien Bien,65.975,65.975,51.765,10.89,2.275,8.0,39.095
香港特别行政区,31.14625,19.435714285714287,22.655,7.055,29.975,12.625,18.485
Cao Bang,72.6,72.6,57.92,13.21,7.0625,10.5,33.85
台湾省,30.649843039126477,21.023419017288447,17.16108280254777,5.04643312101911,19.650557324840776,4.186305732484076,19.512070063694267
Shan,19.70214285714286,16.564285714285717,14.885000000000002,1.98,2.4125,6.25,18.3775
福建省,36.89149866488646,33.76397863818422,35.327476635514024,9.993271028037384,13.9286214953271,16.098598130841122,29.817719626168213
贵州省,64.01386889460153,60.02676046639735,60.28658097686373,15.187390745501288,14.393139460154243,15.351863753213369,36.37267994858607
湖南省,68.15314308681667,66.25064691471444,62.04255091103968,15.14006430868167,13.34974544480172,20.986870310825296,37.78851911396927
江西省,67.09374320652172,66.45380434782608,58.71413043478254,16.170285326086994,11.99344429347826,19.47452445652174,35.91035552536232
四川省,59.68003927401549,56.847061969382914,49.58735142723443,12.601258773982185,10.985655124005657,14.828965839962564,32.887842770238656
西藏自治区,41.777759403020255,13.14061405770749,9.923101843055283,0.7355481664449851,0.9621936158084752,4.015485464563937,41.147230983596216
East Siang,29.33,27.985714285714288,20.63,2.27,3.5,4.75,29.33
重庆市,77.5590694444444,77.26086309523805,65.72175000000001,19.51159722222221,18.26791666666667,16.95347222222222,41.21581018518519
浙江省,71.78963280423284,71.47082539682542,60.82218888888887,13.75511111111112,24.304027777777787,17.422777777777778,49.390385185185146
湖北省,76.08713612136118,75.27506589351604,66.01289052890525,13.78651906519064,14.774584870848708,20.45049200492005,50.77807913079131
Central,75.98333333333335,23.92857142857143,17.82,1.16,0.7374999999999999,4.5,75.98333333333335
安徽省,78.40051948051942,78.38802759740256,66.31896103896094,15.005129870129872,27.0820616883117,20.35146103896104,32.9051488095238
Mid-Western,44.505,10.45,7.74,0.8200000000000001,0.675,4.25,44.505
江苏省,59.39411051722278,57.09593051506317,53.28246031746031,13.302471655328802,23.546343537414995,16.991496598639454,41.944856386999234
陕西省,50.91245303867408,42.38727505919491,49.56458011049727,12.306066298342548,16.48559392265192,18.38314917127072,38.85175138121552
河南省,56.12313809523815,51.71446305418724,53.93740689655172,15.402524137931024,19.062086206896563,21.79344827586207,43.4515586206896
上海市,62.335173611111095,60.33236607142856,47.25208333333333,9.574166666666668,32.63177083333334,16.03125,46.13583333333333
青海省,44.75407757624065,35.741729940007474,26.41070866141735,3.6153280839895032,1.2196604330708658,4.577837926509186,40.31834700349971
甘肃省,54.54412505098397,47.33570377026601,42.51937366167017,7.087746252676668,5.290196734475365,8.870717344753748,39.83797466095652
Uttarakhand,37.04,12.67142857142857,9.415,1.435,2.6500000000000004,4.25,37.04
Himachal Pradesh,39.71,9.585714285714284,7.17,1.77,2.0250000000000004,4.5,39.71
