province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,32.621059907834095,28.14645161290322,28.737225806451587,1.527483870967742,4.838387096774191,7.856451612903226,29.357354838709675
广东省,54.62983831742028,52.53930598090435,49.17933795712484,9.854785624211846,20.648092686002546,24.575977301387137,37.36773644388399
云南省,54.1499799483988,39.308905434965496,34.05639281507656,5.43403415783275,5.596451707891637,14.36233804475854,50.869477817039744
Quang Ninh,34.805,31.685714285714287,25.88,2.13,1.7374999999999998,4.75,34.805
广西壮族自治区,43.66132577795716,41.44162294861449,38.88492937853107,6.095536723163836,8.939583333333335,12.1454802259887,34.552314814814835
,48.44703703703704,23.688095238095244,18.57055555555556,3.184444444444445,5.127777777777777,4.944444444444445,44.598888888888894
Dien Bien,63.875,63.875,51.925,5.04,5.2875000000000005,10.5,59.55833333333334
香港特别行政区,43.835,33.64285714285714,34.125,3.775,23.55,9.625,43.835
Cao Bang,48.21428571428572,48.21428571428572,38.35,5.75,4.5,7.000000000000001,38.53
台湾省,43.92411737943584,28.8336669699727,24.411783439490456,4.843885350318474,16.976671974522276,4.9028662420382165,42.60840764331209
Shan,58.22083333333333,33.32142857142857,26.005000000000003,4.4,2.53125,5.875,58.22083333333333
福建省,47.96694392523364,40.29748664886517,39.90197196261681,8.555682242990665,13.4711214953271,16.0696261682243,42.5437757009346
贵州省,52.63916666666669,48.45282776349613,41.713489717223645,9.23339331619538,8.203839974293063,10.068766066838046,43.14790702656385
湖南省,51.938556499770286,50.7424073648752,43.20618435155415,12.717449088960342,13.017470525187576,16.337888531618436,30.25963022508038
江西省,49.19779066381992,47.44901737189444,40.474809782608666,9.873396739130428,10.197961956521752,11.42289402173913,37.8135258152174
四川省,55.1839543084431,35.79560214586543,31.02225315863356,7.904160037435674,7.113283809078158,10.129386991109032,41.2286523163313
西藏自治区,48.92883463170555,6.713256969137649,5.432880486414581,0.4990746722401684,0.5158868516055481,3.640556716701501,48.8886541262904
East Siang,54.2,26.15714285714285,20.47,2.65,3.9,5.75,54.2
重庆市,63.9008958333333,63.8022222222222,55.23134722222219,19.323277777777765,13.49434027777778,15.879861111111111,33.17716666666664
浙江省,56.768867989418034,52.41594444444448,48.965133333333306,11.726177777777774,36.24252777777778,15.765555555555556,36.52985925925929
湖北省,66.36338516956596,65.78114127569846,53.72695571955717,17.68972939729397,19.08992927429274,15.74231242312423,25.19268757687576
Central,56.85833333333333,15.542857142857144,12.25,1.08,0.5625,4.25,56.85833333333333
安徽省,64.78326588589982,64.76325371057517,49.84997564935066,13.335,22.93064123376625,15.055194805194803,30.023141233766225
Mid-Western,46.0375,8.0,6.175,0.755,0.4125,3.5000000000000004,46.0375
江苏省,62.81762471655334,59.53658487204413,56.243582766439935,17.332324263038544,32.143905895691624,18.520408163265305,36.505170068027226
陕西省,61.37624940805056,58.918845698500505,53.9739613259668,17.572287292817673,17.933922651933702,26.29530386740332,24.20223204419892
河南省,108.01203596059112,108.00145320197043,77.19622068965522,22.1925172413793,35.50005172413794,31.397241379310344,28.226779310344835
上海市,52.033229166666665,43.68013392857143,40.82145833333333,12.1925,42.430729166666666,12.9375,36.54541666666668
青海省,42.63403164448193,16.395171892575924,11.81356627296589,0.4501706036745458,0.5802780511811005,3.401656824146982,41.53506124234471
甘肃省,45.40114733098808,42.63428418476599,33.02434421841543,4.926836188436838,3.876498929336188,6.877141327623126,33.318222698072816
Uttarakhand,35.910000000000004,8.585714285714287,6.449999999999999,0.6599999999999999,1.3250000000000002,3.0,35.910000000000004
Himachal Pradesh,39.94,7.728571428571429,5.74,0.95,1.3250000000000002,3.25,39.94
山西省,76.45899059334306,76.04490386603268,65.10481910274977,23.82877713458753,22.830028943560045,30.39254703328509,30.307199710564387
山东省,90.35450340642956,81.72235469448584,87.59638599105806,38.2646383125072,49.40573397913559,27.89754098360656,36.61561351217089
宁夏回族自治区,45.943628067967296,45.67537759597232,37.36550660792954,9.76044052863436,9.111508810572683,10.698237885462555,30.71955947136562
河北省,84.72252994011995,78.55193113772455,80.69016766467071,26.527251497005967,40.73883233532931,19.529041916167664,31.373574850299423
新疆维吾尔自治区,49.39452312393501,27.77255465123121,19.57461195667088,1.6930097353626743,1.1371366378719332,4.489105992047168,37.462904154668806
内蒙古自治区,50.25090984929312,40.0592297803671,32.90068255791697,9.386413938349628,6.659247558874234,8.788292169251388,31.415378135171387
天津市,102.85415094339622,90.21910377358488,101.7616037735849,42.49528301886792,83.24877358490565,35.25,21.084716981132075
辽宁省,65.18256623978795,57.65438010598361,64.8994358578052,17.28478361669243,36.70504250386394,19.882921174652243,28.62975270479133
北京市,79.08572916666668,72.2138888888889,77.0390972222222,16.183333333333323,62.06840277777779,16.208333333333332,25.92090277777778
Gorno-Badakhshan,37.3125,0.1321428571428571,0.1075,0.045,0.325,3.5000000000000004,37.3125
吉林省,39.038174512055136,27.48950303427913,30.61618828932261,5.825109070034449,12.697244546498275,8.322043628013777,32.23609070034439
Osh,39.1,0.1857142857142857,0.14,0.06,0.3,3.5000000000000004,39.1
Naryn,45.54,0.942857142857143,0.7266666666666666,0.29,0.1625,2.833333333333333,45.54
Issyk Kul,43.22916666666666,1.0357142857142858,0.8450000000000001,0.3833333333333333,0.2145833333333333,2.708333333333333,43.22916666666666
Almaty Region,40.07625,5.95,4.9075,3.025,0.8031250000000001,3.8125,40.07625
黑龙江省,38.51979452054788,9.923280079627515,11.082933396315552,1.9106093528578216,4.2891887104393005,6.000826641473783,37.49196268304201
Dornod,33.26571428571429,16.0,12.04,2.9800000000000004,2.125,4.333333333333333,30.221666666666668
Primorsky Krai,34.525,8.014285714285714,6.01,1.73,3.6375,4.75,34.525
East Kazakhstan region,37.15,11.61904761904762,9.633333333333333,4.036666666666666,1.1458333333333333,24.25,37.15
Bayan Olgii,40.63,5.357142857142858,4.34,1.99,0.2625,4.0,40.63
Zabaykalsky Krai,37.650000000000006,2.166666666666667,1.9866666666666664,1.0466666666666666,0.7916666666666666,4.416666666666667,37.650000000000006
