province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,51.92677880184334,51.089078341013845,41.96725806451614,3.4114193548387086,4.558951612903223,7.174193548387096,28.230032258064508
广东省,113.79032921996031,113.75385381012426,73.15592686002519,9.700517023959636,17.5266708701135,18.383354350567465,29.53353089533421
云南省,51.35389975601557,44.435157958943286,39.08255889281509,5.853445229681986,7.3347762073027,11.993374558303888,36.42047114252066
Quang Ninh,60.75,60.75,42.52,4.8,3.7375,9.75,43.8
广西壮族自治区,162.87139808088938,162.8550246614651,96.38078961528096,13.475612052730678,12.57760122410546,21.712570621468927,29.71170433145013
,37.434444444444445,13.334722222222222,11.54,2.9188888888888886,6.720833333333334,4.75,33.659444444444446
Dien Bien,41.015,28.88571428571429,22.15,2.86,3.8875,6.25,41.015
香港特别行政区,61.2375,61.2375,55.7925,7.859999999999999,42.50625,14.25,26.5225
Cao Bang,102.7,102.7,67.995,10.57,6.550000000000001,13.750000000000002,39.195
台湾省,34.697645586897174,23.39199272065514,20.63949044585987,6.704267515923571,24.30915605095541,4.896496815286624,32.402898089171984
Shan,60.947500000000005,57.2,60.330000000000005,5.23,6.64375,11.25,37.2275
福建省,112.3308406764575,112.32287449933244,66.12320560747662,15.361289719626166,12.356331775700916,15.44626168224299,29.585267912772554
贵州省,108.67645152405444,108.55476404700708,76.96127249357338,17.371079691516712,13.892785989717218,20.70822622107969,29.06041131105399
湖南省,164.25307188791905,164.25307188791905,106.924694533762,15.653269024651657,20.84409163987139,29.657020364415864,27.040718113612
江西省,153.65344623447209,153.65344623447209,96.40991847826083,17.869578804347793,17.91756114130434,27.738790760869566,21.03862771739133
四川省,86.91963600508066,69.46075222274213,45.57947590079552,6.339548432381828,10.725924192793627,14.04971923256902,35.1192091717361
西藏自治区,37.59446744116613,2.166933579435931,1.9507115713471423,0.1097130913927328,0.683626258787765,3.243017290518716,37.57268098042944
East Siang,41.87,31.242857142857144,24.78,1.99,4.975,6.0,41.87
重庆市,142.3208472222222,142.3208472222222,89.12119444444437,17.940305555555558,17.94611111111111,25.777083333333334,26.31822222222221
浙江省,77.65977460317465,76.8008134920635,59.595788888888926,8.112355555555556,12.552500000000013,14.536666666666669,27.43206666666667
湖北省,137.4589413108417,137.4589413108417,88.3487699876999,12.729237392373932,18.538591635916376,25.6749692496925,29.39454489544893
Central,41.71,6.971428571428572,5.46,0.55,0.8624999999999999,3.5000000000000004,41.71
安徽省,117.33315340909098,117.33315340909098,77.4338636363636,9.86602272727273,17.951217532467513,17.431412337662337,25.854456168831152
Mid-Western,37.9775,1.3571428571428572,1.065,0.2,0.48125,2.75,37.9775
江苏省,74.13808713961772,72.65097586653708,59.48007936507933,8.185510204081632,16.89540816326529,15.846938775510203,32.35337868480723
陕西省,133.62828966061562,133.62828966061562,91.47622651933706,28.819165745856367,26.969005524861903,31.723480662983427,31.43584530386743
河南省,180.47311822660103,180.47311822660103,112.46021379310342,26.89418620689656,28.652551724137957,30.96793103448276,36.24367126436784
上海市,37.89657738095238,29.93571428571429,29.95833333333333,6.5,26.01041666666666,12.0625,32.35625
青海省,31.84948151012384,2.3021137982752102,1.982783792650917,0.3908530183727054,0.9139722769028892,3.827673884514436,31.47039862204734
甘肃省,49.36564813398584,34.9781976521872,33.19845824411133,7.557692719486068,9.013309689507492,12.463195931477516,29.757657922912173
Uttarakhand,27.59,3.757142857142857,2.93,0.22,2.0625,2.375,27.59
Himachal Pradesh,27.275,3.1,2.4,0.3,3.0625,2.75,27.275
山西省,142.96962838536268,142.92380866239392,96.17292329956597,60.79376544584213,36.17089363241678,39.3123010130246,33.00043415340084
山东省,125.71834468809884,125.70340430061746,92.4067734724292,31.01390461997019,27.37390089418778,27.15871833084948,34.82105067064087
宁夏回族自治区,68.34431875393332,67.49294367526747,62.94145374449338,27.027907488986777,23.181277533039665,22.89867841409692,30.49914096916297
河北省,113.13115055603068,107.86258768177927,71.32752095808382,24.399766467065863,23.7052245508982,23.77005988023952,32.17900000000007
新疆维吾尔自治区,37.089327535209854,17.078164825370663,15.672854645354636,3.067552447552453,4.069582476347178,9.763855752091043,28.90820924173859
内蒙古自治区,34.92938479527355,15.978486091736968,13.907234348075828,6.13790063182081,5.131160252728306,7.325483438636799,28.330558108366912
天津市,143.08460242587597,143.08460242587597,96.67877358490568,27.140754716981128,33.49009433962264,24.745283018867923,27.96056603773585
辽宁省,65.01981728858469,62.47850518878342,58.61601236476041,19.890370942813004,16.484872488408055,16.962519319938178,29.653214837712493
北京市,77.7287152777778,76.03375496031748,57.16229166666666,12.804305555555556,21.70156250000001,13.743055555555555,30.95847222222222
Gorno-Badakhshan,35.8425,0.1857142857142857,0.145,0.07,0.8125,4.5625,35.8425
吉林省,50.69206248974904,46.46324831884538,44.26314006888634,14.771768082663597,11.88075487944892,13.75373134328358,27.799919632606183
Osh,35.91,0.2285714285714286,0.21,0.05,1.3875000000000002,5.75,35.91
Naryn,34.06166666666667,1.2000000000000002,0.9,0.4033333333333333,0.6791666666666667,4.75,34.06166666666667
Issyk Kul,32.280833333333334,1.5166666666666664,1.2700000000000002,0.5299999999999999,0.7895833333333334,4.833333333333333,32.280833333333334
Almaty Region,31.5725,3.2357142857142858,2.51,2.8625,1.1906249999999998,5.25,31.5725
黑龙江省,46.05357868277214,35.98305469329899,30.480262163438837,9.177420878601811,9.019544166273024,10.30810108644308,28.061185640056724
