province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,21.42251612903225,16.66497695852534,16.740000000000002,1.9065161290322576,4.475806451612904,5.07258064516129,20.31796774193548
广东省,43.77486128625476,41.27629030805263,42.33401008827238,8.121979823455229,21.474054224464066,16.58511979823455,23.81510088272384
云南省,32.444413175164065,28.349073489819972,30.65282685512365,7.515200235571255,6.081595995288571,12.968934040047117,22.88874558303889
Quang Ninh,23.95,16.742857142857144,14.88,2.13,2.8000000000000003,4.25,23.95
广西壮族自治区,29.63395412967449,26.6702296879204,28.879246704331468,6.950461393596984,11.108698210922793,12.412193973634652,18.068413370998133
,39.10003968253969,15.875595238095238,13.17888888888889,3.686666666666667,6.625,4.138888888888889,34.63777777777778
Dien Bien,40.77142857142857,40.77142857142857,33.19,5.58,1.8375,6.75,30.36
香港特别行政区,32.47,26.01428571428572,25.79,4.34,24.8,8.375,28.9275
Cao Bang,30.7,30.7,26.38,7.42,6.725,5.75,22.135
台湾省,37.678614649681535,29.54368744313012,24.60439490445861,8.684203821656054,26.58065286624205,4.929936305732484,33.93168789808917
Shan,36.87857142857143,36.87857142857143,31.82,7.895,2.625,12.75,24.9125
福建省,43.19701935914555,38.71579439252336,42.537140186915884,8.864149532710286,15.200303738317766,15.01214953271028,25.1789906542056
贵州省,32.31302148365775,24.332595023870745,29.748566838046266,7.753393316195377,8.171160025706941,8.938946015424165,25.13509640102825
湖南省,39.99724276527333,33.96823036288469,37.56706859592708,13.284930332261515,18.53581189710612,25.221864951768488,13.69746516613076
江西省,54.43556337344721,51.67407317546582,53.65586956521744,14.547866847826082,24.349796195652186,23.67085597826087,16.7778328804348
四川省,37.878865565880105,23.47292432649241,24.26469115582592,7.271431913898,12.162125643425364,11.196888160973328,28.956651848385555
西藏自治区,41.64587468219271,6.977887068754888,6.055329659889781,0.4082823484704591,0.851123408702261,3.1246437393121798,41.43434004686796
East Siang,33.125,22.77142857142857,17.04,2.59,4.4625,4.0,33.125
重庆市,42.23521726190476,37.06562996031749,41.27969444444441,15.796166666666656,18.09895833333336,17.69375,15.961083333333328
浙江省,53.77637857142858,48.7918293650794,50.34262222222218,11.40542222222222,39.56544444444442,22.05,20.867199999999976
湖北省,38.18151555086976,35.37990028114566,35.830928659286606,11.403419434194342,23.00282902829027,24.39790897908979,15.188511685116856
Central,47.415,10.2,7.8,0.6,0.9125,3.25,47.415
安徽省,49.8261508580705,38.1612447820037,39.257061688311744,13.805779220779224,40.37341720779226,25.10349025974026,15.150259740259758
Mid-Western,39.21,3.535714285714286,2.685,0.505,0.48125,2.625,39.21
江苏省,47.24454810495627,40.32977405247814,41.616836734693855,11.450204081632656,32.726473922902535,19.425736961451246,24.02883219954649
陕西省,47.997682320442,44.11411799526442,47.27744751381218,17.365646408839762,32.49113259668509,29.14585635359116,15.34059668508287
河南省,62.8014315270936,61.066992610837445,54.81807586206895,13.214317241379302,38.66218965517245,31.01137931034483,16.516524137931
上海市,60.17607142857142,41.0719494047619,41.281666666666666,10.219583333333336,54.39322916666666,20.48958333333333,17.797291666666666
青海省,37.81214695819278,7.4073274043869635,5.952057086614176,1.210728346456697,1.5922408136482924,3.4291338582677167,37.10035269028881
甘肃省,37.03374636739058,23.83336073722846,25.17024625267668,7.220513918629529,9.747932280513911,9.7311295503212,27.956849571734477
Uttarakhand,29.700000000000003,5.9071428571428575,4.49,0.705,2.19375,2.25,29.700000000000003
Himachal Pradesh,38.975,5.971428571428572,4.5,1.39,1.925,2.75,38.975
山西省,65.70933068017357,61.59747002274135,63.49673661360345,28.41029667149057,39.007977568740976,35.06005788712012,17.434261939218516
山东省,92.88250532254628,92.53340163934423,78.91707153502232,21.259783904619955,53.00793591654243,33.045081967213115,13.507749627421754
宁夏回族自治区,56.55653083700442,48.92033511642544,56.021123348017646,22.27960352422908,23.728028634361223,18.709251101321588,23.87898678414098
河北省,67.36526176219,65.54581693755352,60.50053293413185,11.914730538922166,40.311122754491024,25.041616766467065,15.850095808383244
新疆维吾尔自治区,35.28501132854084,13.292942596619085,13.211383224618505,2.8823693953105725,2.8044189633895527,6.324413821472644,30.96411741852924
内蒙古自治区,32.2354418642816,15.63800395229893,15.859836300976395,5.906143021252163,6.7377776182270805,6.639527091709746,27.330756270342693
天津市,73.94778301886797,72.7794811320755,68.10283018867926,15.20698113207547,56.56580188679245,33.971698113207545,10.068584905660376
辽宁省,33.57524287922273,28.83994259218368,32.413709428129785,10.2164914992272,19.858462132921147,13.597372488408038,22.972596599690878
北京市,53.033888888888896,45.69652777777778,52.767569444444455,5.852916666666665,45.26180555555553,15.99652777777778,13.740486111111112
Gorno-Badakhshan,38.71875,0.1285714285714285,0.1,0.0325,0.390625,3.25,38.71875
吉林省,33.644972527472525,30.100246022634128,29.061963260619983,8.311607347875997,14.00564006888636,12.146670493685418,25.158358208955207
Osh,38.465,0.2857142857142857,0.27,0.08,0.5125,3.5000000000000004,38.465
Naryn,39.35833333333333,1.2857142857142856,1.03,0.51,0.3791666666666666,3.5000000000000004,39.35833333333333
Issyk Kul,36.3675,1.623809523809524,1.923333333333333,0.5933333333333334,0.4770833333333333,3.333333333333334,36.3675
Almaty Region,33.49625,3.557142857142857,2.7975000000000003,3.89,0.803125,4.875,33.49625
