province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,41.44020737327188,35.549170506912425,41.32912903225806,13.4823870967742,15.55112903225806,20.545161290322586,14.871709677419348
广东省,34.336833453431815,29.62963880381909,31.03456494325347,17.830063051702403,23.7190889029004,25.52175283732661,13.807433795712493
云南省,45.3049383728756,38.99088633686686,32.57178150765609,12.97964664310957,7.277834216725565,15.25014723203769,27.75806537102475
Quang Ninh,49.41428571428572,49.41428571428572,39.85,21.7,8.8125,11.25,26.555
广西壮族自治区,45.24359597793923,44.36738633306434,41.09470809792838,19.837467043314494,12.79080743879471,16.52518832391714,25.019227871939755
,38.06055555555556,13.440674603174608,11.198888888888886,4.154444444444445,7.151388888888889,4.194444444444445,32.15611111111112
Dien Bien,53.0125,53.0125,39.34,16.22,2.6,9.0,32.0
香港特别行政区,40.322500000000005,28.235714285714288,28.525,6.525,39.06875,27.625,14.62
Cao Bang,62.3,62.3,48.27,20.03,6.949999999999999,9.5,24.705
台湾省,35.72047770700636,13.977161055505013,14.755859872611463,5.03764331210191,18.069426751592363,5.624203821656051,32.47726114649681
Shan,30.8625,23.78571428571429,17.665,5.385,1.85,4.5,30.8625
福建省,34.441015353805085,28.278277703604797,24.043990654205597,11.485794392523356,21.09392523364487,10.606542056074767,22.743757009345785
贵州省,66.73856637899375,66.64543931325744,51.55251928020567,25.06585376705557,12.762419665809784,14.480398457583547,20.03552056555271
湖南省,73.8798281273924,73.15184887459809,59.03672025723461,34.5958520900322,24.861267416934627,17.991693461950696,15.245777063236869
江西省,65.5809520574535,65.16858501552804,51.6388586956521,23.008505434782627,30.75324388586959,14.950747282608695,10.305135869565207
四川省,46.87943161307564,28.45432682665945,23.964040711277452,10.56886523163314,9.663184370613008,8.597683668694431,28.55146467009829
西藏自治区,40.48109158274766,2.2560489671833004,1.880788523655724,0.1715979479384461,0.7477080562416846,2.795316359490785,40.4784666539998
East Siang,38.435,13.542857142857144,10.47,1.18,5.5,3.75,38.435
重庆市,68.43749305555554,67.24604166666661,53.11905555555562,27.606236111111112,14.373958333333327,14.702083333333333,15.812986111111115
浙江省,55.14460396825389,47.06192857142853,39.162622222222254,14.477511111111111,49.16413888888886,16.81111111111111,14.197111111111123
湖北省,94.13844315585996,94.12134290985752,64.424397293973,30.593505061973683,25.320110701106987,22.218019680196804,15.05761377613773
Central,38.93,3.4142857142857146,2.65,0.29,0.9125,2.25,38.93
安徽省,96.31818761595552,96.20603258348798,70.78962662337656,29.425592532467576,44.23271103896104,25.060064935064936,15.709853896103883
Mid-Western,33.1425,4.707142857142857,3.625,0.4399999999999999,0.75,2.125,33.1425
江苏省,124.04718011013934,123.21342727567225,89.37514739229027,37.8998866213152,59.087743764172295,29.70124716553288,23.63886621315193
陕西省,78.24356314127867,74.2971172059984,68.40151933701662,30.374038674033173,26.509820441988936,21.80801104972376,13.874762430939237
河南省,146.37219704433485,146.37219704433485,98.5071310344828,49.33391034482759,53.08969999999997,38.3048275862069,10.482731034482756
上海市,53.01004464285714,37.29419642857143,40.19416666666667,14.656250000000002,46.46093749999999,14.760416666666666,25.860625
青海省,36.91962985095606,5.015587504686917,4.331541994750661,0.9194192913385836,1.212299048556429,3.231955380577428,35.935935039370015
甘肃省,60.829114216886005,48.221545579688055,41.811013689201566,9.002387580299796,5.990236884368311,7.823875802997859,28.919072091363287
Uttarakhand,34.8225,5.942857142857143,4.565,0.455,2.01875,2.625,34.8225
Himachal Pradesh,36.725,4.442857142857143,3.4,0.36,2.0375,2.75,36.725
山西省,83.46653762662812,82.73119443870164,75.16628798842268,45.99973950795947,42.29945730824893,48.367149059334295,12.598950795947909
山东省,153.79501703214822,152.51372897594223,115.97713114754116,66.29900722228588,85.52280923994044,44.97168405365127,12.72903129657229
宁夏回族自治区,79.63911894273133,67.71559156702331,76.26770295783514,38.027768553032864,29.079515418502208,15.884361233480176,17.72072687224669
河北省,131.05974978614188,125.54242172797248,115.84311120615908,53.638797789037255,68.02504191616764,43.06011976047905,10.770520958083836
新疆维吾尔自治区,43.03635144267494,28.063586658439533,20.49515562868499,3.1457952831482228,2.833979843685721,4.683840669134787,30.492047854106616
