province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,26.041516129032257,8.236313364055302,9.324838709677415,1.5679999999999996,6.31290322580645,6.614516129032258,26.041516129032257
广东省,30.9326252026662,23.0021797874257,26.560498108448957,5.044174022698613,15.78212484237075,13.218474148802018,26.875063051702423
云南省,27.8376383981154,18.05935554433786,19.51317137809189,4.354199057714954,6.186646054181387,8.768256772673734,27.261092461719645
Quang Ninh,31.465,17.842857142857145,17.66,4.19,2.9875000000000003,6.0,31.465
广西壮族自治区,32.827096448748954,25.915847793919838,29.628093220338982,5.474745762711869,8.592219868173247,12.059086629001884,29.735527306967985
,39.13407407407407,15.20952380952381,11.875555555555556,2.66,4.526388888888888,4.0,38.04185185185186
Dien Bien,24.74,13.3,10.34,1.83,1.8125,3.5000000000000004,24.74
香港特别行政区,26.6225,8.021428571428572,10.755,2.87,15.53125,5.375,26.6225
Cao Bang,29.775,25.65714285714286,24.18,5.78,6.6875,9.75,29.775
台湾省,25.542993630573235,10.631756141947228,9.768853503184715,4.076560509554138,19.489092356687888,3.550955414012739,22.9940127388535
Shan,22.99,14.07857142857143,12.125,1.735,3.4375,5.0,22.99
福建省,29.65611081441925,25.177970627503328,29.03194392523365,7.642878504672897,12.583878504672894,13.152336448598131,23.80479439252335
贵州省,35.42293013220712,29.089875596768284,31.973367609254502,6.633496143958865,8.75928663239074,12.13496143958869,29.313226221079667
湖南省,38.04686954524578,31.927882406982054,36.42950696677384,8.23628081457664,9.550535905680594,19.076098606645232,32.76930868167203
江西省,35.43625,31.03390916149072,33.33589673913044,8.352853260869576,10.228940217391314,16.72758152173913,30.03950407608696
四川省,42.11531681039286,26.857924994986263,27.95013336452974,6.8390687880205885,6.80904890032755,10.141553579784745,39.026661987209415
西藏自治区,49.93939349728108,10.153300331152844,7.9841269238077475,0.7635360060801942,0.93913167395022,4.072962188865666,49.806527329153184
East Siang,47.855,43.8,33.29,4.36,4.3,6.5,47.855
重庆市,45.940282738095256,41.21901785714287,44.48641666666668,13.36355555555556,14.813437499999994,14.675694444444444,28.702569444444418
浙江省,29.86709761904759,25.00895238095238,27.87033333333334,6.50022222222222,17.716527777777777,11.158888888888889,26.9762111111111
湖北省,46.59070301060154,43.18072614654719,44.63038745387455,9.046223862238616,11.214360393603927,16.521217712177123,41.2262607626076
Central,84.125,16.957142857142856,12.63,0.76,0.725,4.75,84.125
安徽省,27.620827922077936,19.725417439703165,24.38537337662339,7.366590909090906,15.060511363636378,11.278003246753247,25.467824675324664
Mid-Western,43.81,5.707142857142857,4.24,0.395,0.625,4.125,43.81
江苏省,29.677001133786835,21.17395529640429,24.57825396825398,5.31507936507936,15.82726757369613,8.942743764172336,24.491791383219955
陕西省,58.85367705866883,56.42387134964487,56.28234254143653,11.116640883977905,17.24168508287294,19.85966850828729,45.82572559852674
河南省,68.39997057769816,58.8100197044335,58.872020689655145,9.056868965517236,24.097775862068943,19.80862068965517,63.97938223615467
上海市,34.33708333333333,18.7375,21.603749999999994,4.993333333333333,25.498437499999994,8.697916666666666,25.95
青海省,37.07429618172735,16.22367067397823,12.273933727034075,1.8679822834645692,1.0697506561679788,3.6167979002624673,35.47576498250225
甘肃省,46.306181235342194,30.322790799938826,28.50513115631689,5.759411134903628,5.391175053533195,7.0843147751606,41.7926962883655
Uttarakhand,38.4125,8.821428571428573,6.58,0.66,2.43125,4.25,38.4125
Himachal Pradesh,36.085,5.614285714285715,4.22,0.84,1.7875,4.0,36.085
山西省,96.3604088277858,73.20707308248912,66.83052098408112,11.721389290882763,21.41273516642544,24.241316931982634,94.65618054641936
山东省,53.119692453597125,44.34937726208217,49.250163934426254,8.863934426229507,19.49081594634876,13.88934426229508,49.18434968161495
宁夏回族自治区,57.89154185022029,48.4910478288232,57.6063215859031,11.893964757709254,12.628634361233484,12.317180616740089,48.70729074889866
河北省,86.26761382429957,62.03888152266908,58.55905988023951,9.808347305389228,19.28486526946109,18.80449101796407,83.71426837234633
新疆维吾尔自治区,39.80487597369956,15.670292452645365,12.506245029480338,1.2848059783353882,1.7338338132455793,3.6230974907445495,39.23796357237537
内蒙古自治区,42.64013103464279,29.088363967068695,26.30152594294469,5.522029484970305,5.223489852575144,6.72467930308252,41.981851629447775
天津市,69.83951257861634,68.9507075471698,61.0288679245283,15.022830188679244,37.81650943396227,34.81603773584906,52.32525157232704
辽宁省,39.06599764480758,27.76924817840585,30.562666151468317,6.221499227202474,15.168894899536326,13.879443585780525,37.80590159711491
北京市,87.00857533670033,50.810491071428565,53.277569444444445,5.550694444444446,21.752083333333328,19.62152777777778,87.00857533670033
Gorno-Badakhshan,41.18,8.79642857142857,6.3125,0.52,0.328125,3.0,41.18
吉林省,30.642134246350683,14.753370510086915,16.47506314580941,3.2746153846153887,6.74718714121698,7.427956371986223,30.50627439724456
Osh,39.51,12.257142857142858,8.84,0.58,0.3375,2.75,39.51
Naryn,45.66333333333333,16.39047619047619,11.643333333333333,0.4966666666666666,0.3916666666666666,2.75,45.66333333333333
Issyk Kul,45.89305555555556,13.719047619047616,10.108333333333333,0.5483333333333332,0.6895833333333333,2.833333333333333,45.89305555555556
Almaty Region,41.27,7.328571428571429,5.5375,1.5025000000000002,1.459375,3.6875,41.27
黑龙江省,29.804710675484117,11.242668196234565,11.132418516769,1.9507841284837044,3.850850259801601,5.31955597543694,29.778297118563945
Dornod,33.953333333333326,27.35238095238095,20.17333333333333,3.536666666666666,1.4416666666666669,4.166666666666667,33.953333333333326
Primorsky Krai,28.755,7.928571428571429,7.77,1.45,1.6375000000000002,4.5,28.755
East Kazakhstan region,36.52333333333333,2.9095238095238094,2.146666666666667,2.0499999999999994,0.5958333333333333,3.5000000000000004,36.52333333333333
Bayan Olgii,43.71,1.2,1.16,0.18,0.675,3.5000000000000004,43.71
Zabaykalsky Krai,32.70547619047619,30.590476190476192,22.57,3.7833333333333337,2.158333333333333,4.5,32.48833333333334
