province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,21.2772073732719,11.296405529953915,11.545225806451612,1.835483870967742,6.487580645161292,6.070967741935484,21.053935483870973
广东省,30.247839578454336,25.67124842370743,26.787131147541,6.920353089533409,15.225835435056752,13.188839848675917,28.24398486759141
云南省,26.81824772842,23.093726863536947,21.052667844522954,5.350294464075386,6.564252061248521,9.482773851590109,24.212166274047892
Quang Ninh,32.315,17.67142857142857,15.72,2.39,2.25,6.75,32.315
广西壮族自治区,38.39824623352167,35.13683582189937,35.18652542372887,9.150414312617704,9.195633239171372,15.110875706214689,28.310230696798467
,44.663981481481486,11.196825396825396,9.127777777777778,2.532222222222222,4.738888888888888,3.7777777777777777,42.858703703703696
Dien Bien,27.52,14.9,12.27,2.41,1.9125,4.0,27.52
香港特别行政区,23.83125,12.271428571428572,13.75,6.545,23.83125,6.25,16.174999999999997
Cao Bang,34.92,33.05714285714286,27.65,7.01,5.725,10.0,34.92
台湾省,26.541035031847123,14.561510464058236,12.919235668789806,5.341464968152868,20.75358280254777,2.9394904458598727,23.49761146496815
Shan,21.125,14.585714285714284,12.685,2.245,2.375,6.75,21.125
福建省,40.47784779706272,34.39905540720959,39.10316822429905,12.859420560747653,13.857850467289715,14.215420560747663,29.17162616822432
贵州省,48.73434217774513,45.88499586852736,47.37158097686383,13.507647814910024,9.1258676092545,14.562017994858612,30.42751285347041
湖南省,63.34648101362731,62.93605305466238,55.70806538049301,17.133687031082523,12.786146838156489,24.28724544480172,34.0712325830654
江西省,47.09740683229817,45.96229134316773,44.29396739130439,16.295543478260875,10.527207880434789,21.941576086956523,31.21702445652175
四川省,45.650069690487314,39.239106892171925,37.285896116050445,8.641665886757144,9.644378802058984,11.414482919981282,34.70832943378575
西藏自治区,50.37975163540621,9.307946309817966,7.107290518715581,0.575627968839078,0.6871817404522144,3.217556526695801,50.335038951168535
East Siang,38.24,33.48571428571429,25.11,2.3,3.925,5.25,38.24
重庆市,58.45481547619048,57.50916666666671,53.56976388888887,13.722750000000014,15.715208333333347,14.152083333333334,38.915365740740725
浙江省,43.70541296296298,38.5146785714286,38.3916,9.593799999999996,17.752416666666658,12.800555555555556,41.2933703703704
湖北省,64.96343378433784,64.65991477771921,58.64640221402217,11.653431734317346,15.90708794587944,18.615621156211564,46.52638991389915
Central,58.06666666666668,19.31428571428572,14.55,1.28,0.4625,3.75,58.06666666666668
安徽省,52.576841372912746,50.23532583487936,50.15482142857138,12.721639610389618,22.251278409090915,16.18465909090909,39.67154491341993
Mid-Western,53.8,16.82857142857143,12.485,1.4700000000000002,0.43125,4.0,53.8
江苏省,68.88885865457296,66.21132572076453,62.2822108843537,16.010385487528335,27.0670068027211,18.348639455782312,55.63617535903245
陕西省,58.70202012628261,53.42597079715872,53.63940883977898,11.18950276243093,18.02911602209944,17.851657458563537,42.38617679558008
河南省,106.6120256157636,106.17525911330058,85.57884137931022,18.9018896551724,28.892810344827588,26.452758620689654,54.71592873563221
上海市,64.07934027777777,62.95520833333333,52.59479166666667,8.597499999999998,32.272395833333334,14.6875,53.59652777777779
青海省,43.42501382639674,17.80253210536183,13.101709317585302,1.5450229658792642,1.086101541994751,3.3553149606299213,43.00431266404204
甘肃省,46.89486438258384,32.90896967727133,31.040875267665974,4.858238758029984,6.496861616702383,7.166889721627409,43.06370985010704
Uttarakhand,60.575,14.70714285714286,10.88,1.3,2.31875,4.0,60.575
Himachal Pradesh,60.50833333333333,7.471428571428572,5.56,1.23,1.075,3.25,60.50833333333333
山西省,56.33131021294188,45.55902677279309,47.26171490593335,15.53813314037628,19.27528943560057,22.137481910274964,45.52037867824411
山东省,80.85889716840539,77.5246593570364,73.01517883755594,23.89682563338301,34.248733233979124,25.6650521609538,44.37897913561844
宁夏回族自治区,64.14635147891757,47.35633259911892,64.09310572687227,11.757731277533038,13.322191629955949,11.02092511013216,37.55550660792951
河北省,45.47820316509842,33.02785286569721,35.4005269461078,10.521461077844297,21.0080389221557,12.70119760479042,36.82931337325351
新疆维吾尔自治区,45.60702493584869,10.876733070850715,11.61406936201059,1.1123488276429474,1.746986836692721,3.909296585767174,43.88988756341718
内蒙古自治区,38.90396146166681,25.19126323131205,22.643605207734964,3.1538244304039798,3.382749377752262,6.728690407811604,34.99461803561169
天津市,44.47669811320755,36.89407008086254,44.42735849056605,11.04452830188679,35.507547169811325,20.56132075471698,33.01801886792454
辽宁省,42.27065374990802,32.960154007507185,31.689165378670765,6.699644513137559,13.691711746522406,12.742658423493046,40.49329211746524
北京市,33.29600694444444,19.104166666666664,23.34791666666667,4.220555555555553,18.349999999999994,10.069444444444445,31.097291666666667
Gorno-Badakhshan,57.45,0.3571428571428571,0.285,0.0525,0.25,2.6875,57.45
吉林省,41.29438986386745,35.774245530588786,33.42880597014929,5.401768082663592,10.249569460390356,8.571469575200918,38.84457520091848
Osh,56.825,0.4142857142857142,0.39,0.1,0.3375,2.75,56.825
Naryn,61.26111111111111,1.7,1.3766666666666667,0.2233333333333333,0.3708333333333333,2.75,61.26111111111111
Issyk Kul,56.9175,1.961904761904762,2.3216666666666668,0.2916666666666667,0.375,2.5,56.9175
Almaty Region,42.34375,6.471428571428572,5.1125,1.5025,1.325,3.125,42.34375
黑龙江省,36.93346666441734,28.39209882583168,23.14020547945209,2.4259187529522963,4.893510864430791,6.339655172413793,31.567111478507314
Dornod,33.19833333333333,11.314285714285717,8.38,1.596666666666667,1.2375,4.333333333333333,33.19833333333333
Primorsky Krai,33.53,33.41428571428572,26.55,2.49,2.425,4.5,33.53
East Kazakhstan region,44.93000000000001,12.52857142857143,9.456666666666663,2.223333333333333,1.075,4.166666666666667,44.93000000000001
Bayan Olgii,35.7,4.885714285714286,4.03,1.44,0.6875,3.25,35.7
Zabaykalsky Krai,31.74333333333333,14.923809523809524,13.559999999999995,1.3733333333333333,1.1458333333333333,4.75,31.74333333333333
