province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,41.65568202764979,36.51753456221197,36.72419354838711,3.596774193548388,6.281451612903225,12.566129032258065,39.325258064516106
广东省,62.42950459376684,62.17767969735179,53.66008196721316,11.509949558638084,32.92440100882724,22.380517023959648,22.937950819672142
云南省,51.86472614840987,44.232489904088816,43.57308892815082,7.853892815076565,11.71383981154302,17.252944640753828,37.01580192383194
Quang Ninh,71.1875,71.1875,57.29,12.83,8.575000000000001,15.0,28.01
广西壮族自治区,55.952049704062425,55.45695957761632,47.03198210922788,12.764868173257998,15.811758474576266,20.608757062146893,23.979543314500926
,44.40416666666667,21.445039682539683,18.165,3.5833333333333326,7.129166666666667,6.305555555555555,37.57333333333334
Dien Bien,79.275,79.275,68.59,9.24,11.625,18.5,45.835
香港特别行政区,53.58125,53.58125,51.465,8.14,31.86875,15.625,30.295
Cao Bang,84.5,84.5,61.76,15.44,7.1375,15.75,31.695
台湾省,46.15183348498635,45.42495450409464,37.02000000000003,9.77649681528662,17.92165605095541,7.800955414012739,32.91945859872611
Shan,66.18125,66.18125,51.4525,5.665,13.88125,15.5,43.105
福建省,61.17339675122386,60.99285046728973,55.42058878504679,14.214598130841113,25.70350467289717,16.507476635514017,36.57714018691586
贵州省,51.08847778185822,47.29759456481821,47.889100257069344,15.245539845758366,18.079225578406163,18.133033419023132,24.725038560411285
湖南省,83.45702572347257,83.35861468381557,69.2845659163988,18.56775991425509,30.330225080385887,24.45230439442658,25.433606645230427
江西省,79.36647758152176,79.15397175854038,66.18048913043476,18.347459239130437,30.65448369565221,20.67357336956522,33.065842391304365
四川省,54.60495989036686,39.51839862290264,35.38482686008426,7.597154890032761,15.428913196069232,11.8346981750117,32.74254562470758
西藏自治区,43.8121687793491,10.295577617328544,8.417670530115938,1.1279061371841177,0.7153310849325488,4.307809234277029,43.80323864715942
East Siang,46.345,31.01428571428572,24.53,2.75,4.325,6.0,46.345
重庆市,68.13111111111111,67.84923611111114,59.117888888888885,17.16033333333333,21.75038194444444,16.34861111111111,22.93433333333333
浙江省,73.39835714285718,73.12963888888892,65.13435555555554,15.858911111111098,49.031861111111134,16.320555555555554,35.10618888888887
湖北省,79.91825645756457,79.88075030750308,68.38611316113155,18.52362853628536,37.47689421894212,22.71156211562116,35.63502460024596
Central,45.185,13.05714285714286,10.26,1.88,0.7124999999999999,4.0,45.185
安徽省,88.76928571428569,87.84639088589978,77.4258035714286,18.29357142857144,63.052406655844166,20.600649350649352,33.49106331168836
Mid-Western,40.375,15.55,11.895,2.325,0.49375,4.25,40.375
江苏省,92.76915532879818,91.59053287981855,81.74352607709753,26.214421768707485,76.67370748299314,24.71825396825397,28.793866213151954
陕西省,56.17367679557999,51.35688437253358,52.57912154696125,21.82501104972378,33.849185082872914,22.473480662983427,27.538872928176755
河南省,81.73837586206896,78.87081773399014,77.12840689655171,28.31442758620691,56.40543103448281,25.91275862068965,31.60999999999999
上海市,95.33822916666666,94.93541666666664,72.63708333333334,19.60083333333333,93.628125,21.59375,27.284374999999997
青海省,39.78524676602923,6.059655043119608,4.954255249343824,1.1012401574803183,1.3699434055118074,4.144849081364829,39.36203083989498
甘肃省,45.79054947996324,32.448556515754014,31.996828158458232,13.203262847965776,12.851880353319066,10.632226980728053,32.49944860813709
Uttarakhand,32.3925,11.064285714285711,8.235,1.085,0.76875,3.625,32.3925
Himachal Pradesh,39.145,14.585714285714287,10.69,1.56,0.7875,4.25,39.145
山西省,51.44259665081668,45.2659990696713,50.88132416787271,40.06655571635314,38.44692474674388,25.585021707670045,25.465694645441403
山东省,74.95545827123685,69.59431285927188,74.39658718330838,34.90744411326378,60.80242175856934,27.96870342771982,24.4527645305514
宁夏回族自治区,56.44462555066074,53.59623977344245,55.49621145374446,29.54220264317181,31.03177312775331,21.662995594713657,28.04530837004406
河北省,45.03995209580834,29.06473053892218,34.393952095808416,14.439814371257484,31.921167664670644,16.286526946107784,29.181197604790405
新疆维吾尔自治区,38.36244944597895,14.833829210005709,14.666024955436727,2.535297545591661,3.301910050733593,6.472302207596325,33.82053430229909
内蒙古自治区,33.35503877082137,8.93304819343019,9.02456059735787,6.112816389048431,5.94210654796095,7.416714531878231,31.681640819452465
