province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,32.233516129032274,24.330046082949323,28.894903225806445,5.209870967741937,5.661290322580646,9.519354838709678,31.560967741935517
广东省,54.005526031345696,52.85739281210593,48.24088902900374,10.770668348045408,33.14601197982344,23.80706179066835,17.58840479192938
云南省,32.72373822143692,20.860600706713758,21.27008539458186,5.8621731448763335,9.355094228504116,10.409452296819788,28.472720848056525
Quang Ninh,83.175,83.175,65.1,16.77,12.9875,19.0,24.905
广西壮族自治区,48.30478073715352,46.13948244552056,45.78006120527301,11.949369114877603,18.98474576271189,25.81261770244821,13.345532015065915
,33.55428571428571,11.058730158730164,10.213333333333331,3.017777777777778,6.062499999999999,4.444444444444445,31.357777777777773
Dien Bien,35.305,22.81428571428572,18.24,5.0,1.725,5.5,35.305
香港特别行政区,63.431250000000006,50.49553571428572,52.6175,9.03,60.19375000000001,21.0,22.0375
Cao Bang,100.6,100.6,72.035,17.68,11.0875,21.0,26.59
台湾省,31.284301637852604,22.434940855323013,22.747579617834404,6.694777070063692,26.434235668789803,6.1050955414012735,24.281847133757942
Shan,29.165,16.45714285714286,15.705,1.92,4.43125,5.375,29.165
福建省,37.66633311081441,35.12274032042723,37.29655140186914,10.182317757009349,19.66721962616822,15.472429906542056,17.775551401869183
贵州省,36.96490451707672,31.856507069408707,34.78352827763496,16.37401028277635,17.726462082262188,22.303341902313623,14.948965295629831
湖南省,50.76870808451995,49.28490277139792,44.07196141479102,5.454458735262595,28.94805734190784,26.667738478027868,11.638338692390136
江西省,41.38146690605591,39.391265527950274,39.79713315217391,9.028736413043474,28.253226902173925,24.087296195652176,10.995115489130432
四川省,45.65749782739495,28.99138562069655,25.09375058493216,5.523996256434256,12.561541881141798,11.440336920917174,27.42913196069255
西藏自治区,36.87737378192766,2.6149751635406524,2.3041554246627585,0.1449135474064089,1.07577664829945,3.03971119133574,36.80217841535237
