province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,44.719060675883256,42.2930529953917,37.95819354838709,3.682516129032257,4.934193548387099,10.38548387096774,41.02292473118277
广东省,64.18018375067558,62.21325211673575,55.30129255989913,10.786670870113497,17.884583858764216,19.25441361916772,40.43169819251789
云南省,47.09727136967852,41.02361076055867,41.01518256772668,8.75229976442875,9.392373380447578,13.403857479387517,33.42379269729096
Quang Ninh,74.48750000000001,74.48750000000001,59.095,11.58,7.0625,12.0,44.355
广西壮族自治区,78.22871547394854,78.22449387947272,66.29661016949156,16.78856873822977,14.946551318267394,23.939265536723163,39.64142184557437
,46.32349206349207,20.14960317460317,18.793333333333337,2.9522222222222223,6.800000000000001,5.083333333333333,41.18222222222223
Dien Bien,47.46,41.15714285714286,47.46,7.6,5.8875,9.75,44.045
香港特别行政区,51.0075,36.135714285714286,42.365,4.93,18.106250000000003,10.125,51.0075
Cao Bang,80.9,80.9,63.085,19.1,7.9,27.0,43.915
台湾省,43.57183272672126,32.22430618744314,26.53617834394904,4.417643312101911,14.616799363057316,4.729299363057325,41.87348195329088
Shan,62.34375,62.34375,55.245000000000005,13.47,9.4,15.0,38.07
福建省,49.490541611036925,45.66358144192255,47.14170093457948,11.9892523364486,16.98635514018692,14.972897196261682,37.03798753894085
贵州省,66.48918059125964,65.92810089974289,60.19855398457586,14.404961439588702,20.58832262210797,15.08129820051414,24.57045629820052
湖南省,77.12681939978572,76.7993301178993,66.81867631296889,19.22856913183281,17.798419078242222,21.058145766345124,35.56947302608078
江西省,65.63977193322991,65.50192886257774,57.11283288043476,17.70345108695652,18.072961956521723,17.245923913043477,34.800101902173914
四川省,59.67807652026657,40.27832074336528,35.31639915769778,7.71470987365464,12.866243565746371,11.29293401965372,42.83053423802836
西藏自治区,60.73943977107184,8.991995331288601,7.216882956488683,0.6875641269238169,0.6072819684590455,3.860203306099183,60.680047789312376
East Siang,47.67,23.11428571428572,17.67,1.95,4.0375,5.0,47.67
重庆市,70.51172916666671,69.79881944444448,60.31201388888891,17.501916666666652,23.461701388888905,14.438194444444443,33.1865
浙江省,56.20891640211637,52.893670634920674,54.04786666666665,14.838044444444444,37.07778888888889,12.968333333333334,39.04463703703705
湖北省,73.81872825513969,73.74334695132663,66.16559655596564,14.91027060270604,23.008013530135297,17.740467404674046,44.41126896268961
Central,73.29166666666667,27.08571428571429,20.75,1.93,0.4375,4.75,73.29166666666667
安徽省,69.66248260667905,69.11770060296845,66.13870941558439,17.913814935064927,35.07468750000001,19.403814935064936,38.00759469696968
Mid-Western,55.53750000000001,11.228571428571428,8.6,0.875,0.325,3.625,55.53750000000001
江苏省,82.69036332714902,78.66768707482996,80.8812131519274,29.80986394557823,46.05368480725621,22.82936507936508,63.25312409812412
陕西省,54.89993422783476,45.991101026045776,53.30688950276238,14.58068508287291,17.99205801104974,29.5353591160221,39.33722651933699
河南省,83.0681344827586,82.09849261083737,79.5775172413793,24.397006896551712,30.78160344827584,24.002413793103447,53.86676781609196
上海市,67.84131944444444,63.86443452380953,60.35104166666667,16.919583333333332,46.55729166666666,15.46875,63.47430555555555
青海省,51.255906058617725,7.806726307649046,5.933220144356951,0.2794192913385812,0.7032644356955389,3.2367125984251968,51.18587817147861
甘肃省,45.16772777097986,23.530366702355423,26.381833511777312,4.36116167023555,7.380172644539603,8.883029978586723,41.79106441827263
Uttarakhand,48.185,6.392857142857143,4.74,0.47,1.95,3.625,48.185
Himachal Pradesh,46.655,3.742857142857143,2.73,0.3,1.0875,3.5000000000000004,46.655
山西省,60.6882790641582,53.42227362001242,59.66216353111432,25.52697539797395,25.14289073806077,30.97973950795948,38.49962855764594
山东省,92.04288454590608,87.58360655737705,88.5820342771981,34.22324143070047,35.41084202682567,25.23509687034277,77.44653592557472
宁夏回族自治区,51.936938325991136,38.70677312775331,51.48530837004401,12.94696035242291,16.015033039647562,16.475770925110133,33.101894273127755
河北省,73.21269004847451,65.32728828058164,70.17685029940122,22.517485029940104,27.84489520958086,19.771257485029945,50.14393013972054
新疆维吾尔自治区,42.12902592505528,23.3391909561026,23.521450118508916,1.6945625942684823,2.6301864801864805,4.967434526258056,37.277642716760425
内蒙古自治区,44.13842316038031,31.853403900330992,29.67553704767381,4.827149147999247,4.927158721041521,5.963430978364924,35.05592826600282
天津市,91.41665094339626,89.87334905660381,86.2009433962264,18.77471698113208,24.95353773584906,19.56132075471698,48.35022012578616
辽宁省,89.31996639501658,83.14384797968636,85.69639876352394,26.38465224111284,26.955312982998446,34.48029366306028,61.77284764179662
北京市,93.53871527777775,89.25505952380955,84.72805555555554,18.17111111111111,37.21388888888891,18.100694444444443,71.58525462962963
Gorno-Badakhshan,38.335,0.4285714285714285,0.3424999999999999,0.1249999999999999,0.390625,3.375,38.335
吉林省,75.48111524048083,65.37962112514349,65.86129161882889,13.76631458094142,15.425574052812852,16.314293915040185,62.81347789026888
Osh,38.545,0.1714285714285714,0.23,0.06,0.35,3.5000000000000004,38.545
Naryn,41.565,8.238095238095239,6.016666666666667,0.29,0.525,3.25,41.565
Issyk Kul,40.1525,9.15952380952381,7.773333333333333,0.3783333333333333,0.6583333333333333,3.5416666666666665,40.1525
Almaty Region,35.3575,8.585714285714285,14.56,2.09,1.584375,4.875,35.3575
黑龙江省,46.79805205029586,31.44839142317299,36.95854038734053,6.282385451110057,9.556140765233817,8.940481813887576,33.885200755786435
Dornod,33.23666666666667,22.9,16.290000000000003,0.73,0.4833333333333333,3.8333333333333335,30.24
Primorsky Krai,37.04285714285714,37.04285714285714,35.14,8.05,5.775,7.5,28.045
East Kazakhstan region,32.803333333333335,8.938095238095238,7.103333333333333,1.8233333333333333,1.3916666666666666,4.166666666666667,32.803333333333335
Bayan Olgii,35.415,7.214285714285714,6.32,1.83,0.4875,4.0,35.415
