province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,44.33585253456222,43.472718894009226,40.7238387096774,6.357032258064517,8.76975806451613,11.24032258064516,33.83329032258065
广东省,50.71698973157985,49.982633759682855,42.95920554854983,12.239691046658264,20.98010718789407,29.235813366960908,25.522528373266105
云南省,61.20162179595052,52.27335520780755,42.692152532390935,7.824028268551238,6.8035262073027,14.32449941107185,49.50700530035337
Quang Ninh,76.23750000000001,76.23750000000001,58.66,14.23,5.6000000000000005,11.5,44.66
广西壮族自治区,70.29860640301327,70.15713276836163,58.60881355932202,12.55162900188322,11.192396421845558,16.608050847457626,39.55298022598871
,57.5795238095238,30.320238095238103,21.766666666666666,3.5122222222222224,7.327777777777778,5.444444444444445,47.81851851851851
Dien Bien,93.75,93.75,63.915,8.52,4.425,13.0,60.80833333333334
香港特别行政区,36.08875,34.07142857142857,33.34,5.99,27.025,15.25,29.48
Cao Bang,88.3375,88.3375,60.72,13.99,6.3125,11.0,45.78
台湾省,48.58171822869275,46.53034576888079,36.71417197452229,7.552929936305741,22.869506369426755,6.117834394904459,36.20906581740975
Shan,49.844166666666666,32.01428571428572,24.825,3.0700000000000003,2.3,5.625,49.844166666666666
福建省,47.531791722296425,46.411952603471306,43.77030841121501,10.40837383177569,12.409719626168233,14.497196261682245,36.43997196261686
贵州省,66.36120501285346,64.67628534704369,59.993136246786655,15.505565552699238,15.333451156812329,12.45983290488432,40.93688303341905
湖南省,67.57199356913182,66.47601822079311,60.3532529474812,17.07505894962485,14.426393354769546,17.161039657020364,39.732679528403054
江西省,55.75005192158386,55.0149674883541,48.7942866847826,11.271005434782609,10.212024456521734,10.65726902173913,39.58619565217391
四川省,69.86043357399105,60.63468062704733,49.42591483387924,9.124803462798395,10.125669162377134,10.356106691623772,44.618777101856224
西藏自治区,55.91077522325661,10.738818164544943,8.152431122933669,0.2831901957058512,0.5702284818544558,3.398204446133384,55.77992304769134
East Siang,51.825,31.285714285714285,24.13,2.02,4.2,5.5,51.825
重庆市,69.66913591269841,69.24020833333333,59.20881944444442,17.167166666666656,14.715173611111128,12.975,39.960791666666665
浙江省,70.86316666666664,70.80213888888888,64.24263333333336,14.394266666666669,29.949777777777783,17.913333333333334,42.53494814814813
湖北省,74.77519987699883,72.85364391143918,67.78895448954488,17.863333333333344,21.96595325953259,13.618081180811808,39.85385403854047
Central,66.67500000000001,29.97142857142857,23.66,2.16,0.8500000000000001,5.5,66.67500000000001
安徽省,80.40222808441561,79.7900568181818,74.48837662337661,19.610779220779225,23.130905032467545,17.146103896103895,36.89512175324677
Mid-Western,55.2375,5.264285714285714,4.05,0.56,0.33125,3.375,55.2375
江苏省,106.02266439909296,104.97448979591842,95.70716553287976,33.735873015873004,48.0000850340136,27.232993197278912,48.35100151171579
陕西省,102.38207379636935,98.71337411207568,81.6588950276244,9.379259668508285,12.871118784530392,15.85220994475138,28.369762430939225
河南省,92.39954285714292,82.91898768472912,90.92659310344828,26.296627586206903,29.571672413793127,25.29379310344828,40.34355632183907
上海市,108.62916666666666,108.62916666666666,82.95875000000001,22.99416666666666,52.990625000000016,19.52083333333333,59.71194444444444
青海省,58.62828904199471,49.047238821709726,34.00684711286092,0.2789599737532809,0.4476090879265086,3.213992782152231,43.36770341207356
甘肃省,85.89982200214138,80.55325003823803,55.03495182012847,2.010085653104927,2.539621252676664,4.788142398286938,38.85986081370455
Uttarakhand,52.84166666666666,3.5857142857142854,2.645,0.205,1.89375,3.375,52.84166666666666
Himachal Pradesh,48.73,1.4428571428571428,1.07,0.15,1.125,3.25,48.73
山西省,97.78125904486257,93.8153039073807,84.5590376266281,19.73377713458756,22.10001808972505,24.949348769898695,28.584746743849465
山东省,102.78181197218083,97.79033159463484,99.47863636363633,40.760737704918064,42.69141207153502,28.43554396423249,58.34174118231494
宁夏回族自治区,149.51884518565132,139.2924323473883,109.44822215229703,3.850484581497796,3.620044052863434,6.827092511013216,38.05555066079295
河北省,117.9920553179355,116.74169589392628,104.9687057313944,31.0682395209581,31.75868263473057,25.72724550898204,45.82498802395206
新疆维吾尔自治区,99.9506580021287,89.0849526943642,52.295226538167725,0.9378911284793672,1.3166152474976045,4.790765117235706,35.96314022578747
内蒙古自治区,83.82354387188481,74.05343302973066,49.34528910587773,2.9977924564426623,3.1805882634501392,5.423559257131917,35.578090816261444
天津市,111.09683962264154,110.01273584905664,102.5519811320755,37.740188679245286,45.46438679245284,30.33490566037736,64.23852201257864
