province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,38.27604838709678,32.82418202764977,37.085741935483874,9.155612903225808,10.962096774193547,12.191935483870967,27.93080645161289
广东省,41.77192442803101,40.03792334714473,39.81402269861286,16.551172761664557,23.124164564943257,26.86727616645649,21.91166456494324
云南省,36.64596205620048,27.476801489146915,24.240126619552385,8.251984687868068,6.330712603062415,9.897820965842168,29.266007067137814
Quang Ninh,68.0875,68.0875,54.99,22.19,10.025,17.0,26.425
广西壮族自治区,59.479365415657824,58.59184153887546,48.64002354048965,18.811713747645967,13.090725047080978,21.02165725047081,26.353888888888907
,38.307500000000005,13.394444444444447,11.028888888888888,3.3744444444444444,5.801388888888888,4.361111111111111,34.43444444444444
Dien Bien,45.114285714285714,45.114285714285714,34.76,11.74,2.0,8.0,33.035
香港特别行政区,40.6225,32.707142857142856,31.25,8.69,31.75625,24.75,27.880000000000003
Cao Bang,106.725,106.725,68.62,25.24,8.1875,14.000000000000002,32.995
台湾省,34.078332575068266,25.36132848043677,23.716687898089173,7.325222929936302,22.85238853503185,5.979299363057325,32.07557324840765
Shan,34.9825,21.85,16.18,2.93,1.71875,5.375,34.9825
福建省,32.469981308411185,30.93314753004005,30.48495327102803,12.241607476635505,18.012499999999996,20.56682242990654,23.0932523364486
贵州省,45.2724265515975,41.39586393683441,42.21096401028274,20.374138817480745,14.96582583547558,13.940874035989715,18.253586118251924
湖南省,66.01055734190778,65.94255282498845,55.86528403001077,23.364212218649545,23.561267416934637,23.111736334405144,17.444726688102904
江西省,46.40902368012424,45.60809879658382,43.07590353260866,16.721589673913062,20.270397418478264,15.919836956521738,20.68657608695653
四川省,40.51494601911888,24.49343622568356,22.92039073467477,7.894852597098731,11.172870846981755,10.309546092653251,25.27473795039777
西藏自治区,37.70453733612008,2.8807632800412666,2.39005700171005,0.1084514535436005,0.845784248527455,2.8242447273418203,37.63149059471783
East Siang,35.68,18.014285714285712,13.71,1.45,5.225,4.25,35.68
重庆市,64.48329563492062,63.91733630952379,56.38913888888888,21.65808333333332,20.853854166666665,16.572222222222223,18.30306944444445
浙江省,45.79920238095237,41.96913888888893,39.312199999999976,14.20382222222223,42.243361111111085,18.05333333333333,15.761977777777789
湖北省,63.8659229485152,63.33380117729748,56.13113776137752,19.4330196801968,22.50141451414517,16.936654366543664,21.10507380073803
Central,40.525,8.871428571428572,6.88,0.53,0.6,3.25,40.525
安徽省,57.86498028756955,57.051774118738365,52.77267857142857,17.018409090909092,35.23293425324679,22.40422077922078,18.883944805194798
Mid-Western,24.2425,1.3285714285714283,1.0499999999999998,0.215,0.6125,1.75,24.2425
江苏省,72.5793448331714,72.27315759637192,66.4187868480726,23.076655328798164,45.07137188208616,22.164399092970523,22.46917233560091
陕西省,111.31921744277824,111.2638997632202,80.50616022099442,28.137587335316617,37.326919889502726,30.78872928176796,18.83460773480666
河南省,107.79169211822656,107.07394039408864,86.26531034482751,25.731144827586203,44.51984482758622,30.489241379310347,21.404434482758603
上海市,52.0828273809524,50.28980654761906,45.89729166666666,20.967500000000005,39.03645833333332,17.135416666666668,29.54479166666667
青海省,36.569430657105336,2.779480104049491,2.228937007874022,0.6260925196850411,1.0982898622047257,3.3366961942257216,35.699699803149564
甘肃省,62.70755544509024,52.549579382074135,40.79611463750382,12.217355460385445,11.068917291220576,13.857467880085654,25.032090471092097
Uttarakhand,27.9975,4.728571428571429,3.69,0.315,2.06875,2.25,27.9975
Himachal Pradesh,39.125,2.8142857142857145,2.14,0.33,1.15,2.75,39.125
山西省,90.44008221879416,89.77250361794492,73.11788712011582,48.32033897361681,38.53400868306806,43.19587554269175,17.581410998552812
山东省,154.25985629124986,154.25985629124986,114.3330625931446,48.362563338301065,74.19932935916538,41.51080476900149,17.764657228017896
宁夏回族自治区,102.61965859030842,102.61965859030842,70.31720264317174,25.144823788546223,24.59564977973568,27.41740088105727,18.369185022026446
河北省,96.4897279726261,93.46586099230086,72.53725149700593,22.787185628742524,47.1114221556887,27.53922155688623,18.212257485029927
新疆维吾尔自治区,42.95619037824923,26.9231313784256,17.975873440285252,2.920759632524331,2.740415466886054,6.041272453037158,29.228423145482093
内蒙古自治区,44.74227804217616,36.57959540220462,29.960070840513083,16.274358606165016,14.836348841661897,11.59482098410875,20.827727359754963
天津市,129.90333557951482,129.90333557951482,88.95443396226418,18.752641509433968,70.65660377358489,33.41981132075472,15.335660377358488
辽宁省,84.69184533009488,84.25084566129384,73.2502704791345,40.038216026631794,51.647063369397245,39.51468315301391,14.988199381761993
北京市,67.47470734126988,66.20054563492063,57.01583333333334,11.554722222222225,49.00034722222223,21.03125,18.478541666666672
Gorno-Badakhshan,36.05375,0.1999999999999999,0.16,0.075,1.4249999999999998,4.4375,36.05375
吉林省,81.17427669345592,81.1128038379532,60.93335246842713,24.40579793340988,32.992207233065464,19.78473019517796,19.654012629161887
Osh,32.11,0.1285714285714285,0.1,0.06,2.075,4.75,32.11
Naryn,32.458333333333336,1.8285714285714283,1.4233333333333331,0.96,1.6541666666666668,5.5,32.458333333333336
Issyk Kul,32.13916666666666,2.0761904761904764,1.7016666666666669,1.4383333333333337,1.53125,5.416666666666667,32.13916666666666
Almaty Region,31.5425,2.075,1.65,4.3425,1.25625,5.4375,31.5425
黑龙江省,94.48498835953848,91.24917150280048,59.38598218503262,16.040068311471227,24.679089513462404,16.187175247992442,17.770885687293283
Dornod,24.01,1.976190476190476,1.7066666666666668,0.68,0.5791666666666667,4.0,24.01
Primorsky Krai,43.07142857142857,43.07142857142857,34.45,16.39,16.675,9.25,17.75
East Kazakhstan region,28.075,3.342857142857143,3.0033333333333334,3.4,1.5375,22.416666666666668,26.096666666666664
