province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,109.39645161290323,109.39645161290323,78.42032258064518,16.2638064516129,42.27032258064517,23.13387096774193,39.33608602150537
广东省,119.61648802017658,119.61648802017658,85.98796973518287,32.45597730138711,63.102604035308936,41.34205548549811,28.70838167297182
云南省,49.14593408211343,41.69740030287728,35.132105418139005,10.720291519434626,8.681272084805656,21.2773851590106,32.96423733804482
Quang Ninh,107.975,107.975,74.315,29.12,16.025,19.0,30.335
广西壮族自治区,139.37663370998126,139.37663370998126,89.88848870056489,31.05195386064028,33.43270715630887,26.883474576271187,30.583079096045186
,36.93412698412698,21.11706349206349,16.73111111111111,4.880000000000001,6.765277777777778,4.916666666666667,32.13166666666667
Dien Bien,40.62857142857143,40.62857142857143,31.3,8.92,1.6,7.249999999999999,40.185
香港特别行政区,104.625,104.625,74.655,19.54,87.15125,30.0,30.450000000000003
Cao Bang,99.1,99.1,66.06,26.88,7.95,13.0,34.27
台湾省,46.15306187443131,45.68996815286625,37.42678343949044,12.354267515923569,24.361146496815284,7.288216560509555,24.981624203821664
Shan,38.495,29.057142857142857,22.37,5.24,1.73125,5.875,38.495
福建省,69.31109412550069,68.96456608811752,57.79525233644864,22.68573831775704,40.3109439252336,14.714953271028037,26.866028037383177
贵州省,113.3679448218876,113.29195510466394,77.86998071979443,42.75378534704369,29.851751285347063,21.30912596401028,24.920340616966573
湖南省,130.01456629918843,129.91616865717344,89.60287781350482,37.84763129689169,38.86043408360128,40.1949088960343,25.703467309753435
江西省,109.61980590062122,109.61980590062122,71.95713315217397,30.28326086956522,33.52210258152175,22.88009510869565,22.594463315217386
四川省,76.23203773647978,59.03001119727256,41.7451520823584,11.4126649508657,16.253472157229766,17.057627515208235,29.15402199344876
西藏自治区,39.80412407372223,4.76192014331858,3.95817594527835,0.5500456013680433,0.743126543796307,3.314316929507885,39.75684115523468
East Siang,38.185,19.442857142857143,15.24,1.81,5.550000000000001,4.75,38.185
重庆市,111.40730456349216,110.62748511904776,79.02383333333339,36.73293055555557,25.8503472222222,25.59027777777778,21.179125
浙江省,105.19276587301584,104.99923809523806,78.69975555555557,37.35601111111106,74.0324111111111,26.56,21.201911111111112
湖北省,119.3280262695484,119.3280262695484,81.43297047970471,32.21811808118083,42.38679274292745,30.468019680196804,23.514563345633448
Central,40.925,9.214285714285715,7.25,0.94,1.2125,3.75,40.925
安徽省,123.4524257884973,121.73125695732844,90.04482142857131,34.84056006493506,57.12896509740264,27.238636363636363,15.686452922077931
Mid-Western,29.845,7.557142857142857,5.85,1.11,0.49375,2.625,29.845
