province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.38470967741936,11.960276497695856,11.875290322580645,1.6062580645161293,4.865080645161289,6.238709677419354,23.16458064516129
广东省,33.98920960187353,24.51081336696088,27.309735182849924,6.522610340479189,13.13158890290038,15.695460277427491,28.027421185371995
云南省,32.10819963262101,25.514256267878192,22.20167844522974,6.389634864546519,4.841063015312133,8.517815076560659,31.074837063211582
Quang Ninh,35.45,19.32857142857143,17.44,3.88,2.125,5.25,35.45
广西壮族自治区,35.63767554479416,31.10026398977669,31.00180790960452,8.242730696798493,8.18908898305085,12.46798493408663,29.715056497175105
,36.53833333333333,11.9968253968254,9.188888888888888,2.390000000000001,4.531944444444445,3.7222222222222223,34.85444444444444
Dien Bien,27.725,15.728571428571428,11.61,2.34,1.675,3.75,27.725
香港特别行政区,21.7025,8.964285714285714,10.935,3.31,17.674999999999997,6.375,21.7025
Cao Bang,33.65714285714286,33.65714285714286,26.18,6.86,5.75,6.5,30.97
台湾省,25.31033439490445,12.87734303912648,11.587197452229304,5.527388535031846,21.282165605095532,3.0987261146496814,20.689394904458595
Shan,28.065,19.371428571428574,14.345,2.065,1.5875,4.125,28.065
福建省,39.3336515353805,32.65132843791721,32.840934579439235,7.104803738317757,9.946121495327084,8.450934579439252,35.06718691588784
贵州省,49.66909306524669,48.800449871465325,42.83003213367607,13.684447300771197,10.94770244215938,11.340616966580978,36.84055484147391
湖南省,39.01757387842599,32.95175126320625,31.448687031082525,9.967374062165062,10.412205251875658,16.80064308681672,29.703697749196134
江西省,39.23519749611808,33.839157123447215,31.806963315217416,10.582038043478258,10.50966372282608,8.772078804347826,33.19096467391311
四川省,52.624821177886254,37.9666078949128,33.20678521291537,7.062040243331781,6.856656527842756,9.750233972859148,45.50304788644521
西藏自治区,55.93537114446769,12.428527998697128,9.1530818924568,0.6850294508835306,0.7780970929127898,3.3164544936348093,55.93432326303125
East Siang,34.21,22.871428571428574,17.13,1.69,4.2875000000000005,4.75,34.21
重庆市,54.88665575396827,54.38962797619048,46.37116666666665,13.824777777777784,11.30934027777778,12.213194444444444,41.34583333333333
浙江省,73.5002497354498,73.1715317460318,60.08986666666672,10.509711111111107,26.562694444444443,19.600555555555555,37.59379259259255
湖北省,49.55994904234759,46.24148655772272,44.62444034440344,12.586795817958182,14.027183271832724,13.770910209102093,33.44911849118496
