province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,22.294612903225804,8.824700460829497,10.058903225806445,1.6900000000000004,5.04516129032258,5.146774193548387,21.388741935483868
广东省,52.59866000120098,49.92791839308231,41.92168978562423,10.767490542244635,14.718710592685992,11.53625472887768,40.70755149222366
云南省,36.96165089180545,36.03149608783441,27.49985276796229,7.353739693757347,5.263007950530049,6.606743227326266,26.696572438162487
Quang Ninh,40.565,34.27142857142857,26.97,6.84,2.8875,6.75,40.565
广西壮族自治区,65.48711023675004,63.63454735001343,49.73322033898302,13.897980225988697,8.61743173258004,11.84439736346516,38.04614877589452
,44.68138888888888,26.485515873015878,19.711111111111112,3.551111111111112,4.4625,4.5,40.82166666666666
Dien Bien,27.79,26.357142857142858,19.84,5.94,1.625,4.0,27.79
香港特别行政区,37.69375,31.3,32.055,9.0,35.912499999999994,16.375,19.4175
Cao Bang,91.575,91.575,61.385,16.29,7.0,12.0,40.5
台湾省,42.40811040339705,22.88826205641493,19.261974522292984,6.345159235668787,20.459713375796177,5.221337579617835,42.39145435244164
Shan,24.180714285714288,22.25714285714286,16.215,1.33,1.525,4.125,24.0875
福建省,52.38819158878504,45.33524699599464,39.6743551401869,10.296766355140184,11.660841121495316,9.82803738317757,47.18533021806851
贵州省,71.13950514138821,71.13209236136619,55.81750642673522,19.037307197943445,10.143782133676092,11.347365038560412,33.30674164524423
湖南省,79.60777063236874,79.60777063236874,57.599635584137175,22.725257234726737,12.962433011789935,12.629957127545552,45.43907109682024
江西省,52.36636354813669,50.1408554930124,42.62856657608696,14.636970108695651,10.424286684782624,10.404551630434783,46.87375226449276
四川省,59.88934771709354,55.95486412861826,41.36001169864291,12.725999064108578,6.641518483855879,8.446888160973327,36.54047964436134
西藏自治区,60.53906829553395,20.355250943242677,14.99839540186201,1.43229716891507,0.6999453733612028,4.042846285388562,59.90688212161538
East Siang,47.48571428571429,47.48571428571429,35.34,3.73,3.8875,6.75,39.72
重庆市,56.9820386904762,56.87029265873016,45.34544444444445,18.82884722222222,11.57041666666667,11.736805555555556,35.80956944444443
浙江省,53.746033068783056,49.17832539682537,46.67251111111115,15.094533333333326,31.77611111111111,15.682222222222222,45.40303703703702
湖北省,67.69253426462836,67.4907507467932,53.92510455104552,26.72129482448671,16.556103936039367,11.745694956949569,45.83125461254614
Central,85.19166666666666,45.27142857142857,33.56,2.76,0.9625,7.000000000000001,85.19166666666666
安徽省,55.71165835652441,51.47310702690162,52.72757305194801,15.476371753246738,25.48551136363637,12.237012987012989,39.71494047619048
Mid-Western,85.82916666666668,20.75,15.14,1.265,0.4375,3.75,85.82916666666668
江苏省,52.81076719576716,38.73822076449626,47.05097505668935,18.211541950113386,30.19104308390025,14.670068027210885,40.016753590324974
陕西省,65.8226673243883,63.614970402525614,51.77509392265189,18.87437569060773,11.560082872928172,12.544475138121546,44.07803867403317
河南省,75.90336551724137,74.29443842364533,62.04515862068964,26.02898620689654,32.18282758620689,23.283793103448275,42.8728068965517
上海市,46.89802083333333,27.191071428571437,33.09958333333332,12.426249999999998,28.935416666666665,14.583333333333334,41.24208333333333
青海省,43.07790772247223,28.03887853862018,20.1927690288714,1.65689632545932,0.799130577427819,3.5132874015748032,41.4591360454943
甘肃省,45.75392379167936,34.12361100489444,25.8197591006424,6.025824411134902,2.7240698608137004,4.909395074946467,39.47672912205561
Uttarakhand,59.766666666666666,22.92142857142857,16.865000000000002,1.96,2.05625,5.0,59.766666666666666
Himachal Pradesh,48.195,10.957142857142856,8.11,1.48,1.4249999999999998,4.25,48.195
山西省,61.92423557990488,57.52704672317554,55.14255426917505,25.988531114327103,27.16522431259044,25.91642547033285,39.31768451519543
山东省,80.23108367042786,76.98463114754101,76.46827123695981,37.97639344262294,52.71554396423248,18.467585692995527,54.07463238946848
宁夏回族自治区,48.1814490245437,44.44882001258653,36.51145374449337,15.45493392070485,8.758535242290746,9.444933920704846,41.042312775330366
河北省,66.1875389221557,55.78050256629606,61.38405988023951,22.407317365269485,28.221482035928148,19.2811377245509,47.27528143712572
新疆维吾尔自治区,116.37621257827163,103.37779560308968,62.01288613347408,1.3046558343617152,1.4065627999451544,3.5291375291375293,33.23958933223634
内蒙古自治区,35.25512971472342,15.990852274281414,14.193547769481167,4.633799540493944,4.309893739230326,5.233869423702853,34.00195960176153
天津市,69.09787735849058,66.56812668463613,68.00198113207549,28.42528301886792,39.408018867924525,34.81132075471698,45.19116352201256
辽宁省,30.489911128284405,24.202409472289688,24.81052550231841,9.97231839258114,18.415050231839253,8.699381761978362,25.184528593508528
北京市,60.3780902777778,57.09625496031746,56.51444444444446,14.498194444444444,28.25798611111112,20.92708333333333,45.09645833333333
Gorno-Badakhshan,51.644375,32.543303571428574,22.1525,0.27,0.35625,3.25,38.16625
吉林省,32.145043053961,22.92156798425456,20.00121699196325,4.805086107921931,7.035533869115957,6.43398392652124,29.82398392652127
Osh,53.35,53.35,37.84,0.47,0.4499999999999999,3.25,30.785
Naryn,86.3,86.3,57.086666666666666,0.3666666666666667,0.3416666666666666,3.25,34.23
Issyk Kul,68.37875000000001,67.93839285714286,46.928333333333335,0.4116666666666667,0.3666666666666667,3.208333333333333,33.62416666666667
Almaty Region,39.0825,16.5,12.12,2.6100000000000003,1.65625,3.6875,39.0825
黑龙江省,33.458180882650694,19.9042378028207,17.13270193670288,3.872210675484175,6.01673358526216,5.873878129428436,31.33946622579128
Dornod,33.29333333333333,7.5,5.956666666666666,1.7533333333333332,1.5625,4.75,33.29333333333333
Primorsky Krai,30.16,14.185714285714283,11.19,3.46,2.7375,5.0,30.16
East Kazakhstan region,36.22333333333333,4.995238095238096,3.923333333333334,2.4566666666666666,1.0541666666666667,4.083333333333333,36.22333333333333
Bayan Olgii,40.015,1.7428571428571429,1.34,0.99,0.425,3.75,40.015
Zabaykalsky Krai,32.336666666666666,8.757142857142858,6.760000000000001,1.78,0.8958333333333334,4.833333333333333,32.336666666666666
