province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,58.50300230414748,58.4914400921659,51.14070967741933,10.825612903225808,16.61056451612904,13.488709677419354,34.43803225806452
广东省,64.06657268960561,59.96538461538466,58.89829129886506,19.213530895334184,44.555308953341694,28.1500630517024,22.742093316519547
云南省,55.21140985192665,51.09774419485117,46.59300942285045,15.200915783274448,14.554976442873976,20.42829799764429,26.110023557126024
Quang Ninh,81.6,81.6,64.535,20.05,14.7625,17.5,30.865
广西壮族自治区,89.56796374764592,89.43986077481836,71.95045197740117,21.24458097928439,31.372309322033917,29.018596986817325,25.5954661016949
,36.18861111111111,15.512896825396824,12.674444444444443,4.501111111111111,8.116666666666667,4.777777777777778,27.88222222222222
Dien Bien,61.275000000000006,61.275000000000006,49.2,18.16,1.9625,9.75,35.815
香港特别行政区,70.90125,59.474107142857136,54.1325,11.489999999999998,66.16875,26.125,26.5625
Cao Bang,100.0,100.0,71.02000000000001,28.0,15.1125,34.25,33.265
台湾省,36.3368152866242,35.45512966333032,28.797070063694264,10.837452229299364,25.04928343949045,7.078025477707007,25.51130573248408
Shan,43.57357142857143,36.4,40.52,11.535,8.04375,8.125,27.975
福建省,50.04622429906545,48.39574098798399,47.26010280373831,16.098897196261674,25.77721962616824,20.80514018691589,23.10632710280376
贵州省,96.78672970987888,96.7393775247889,79.02365681233925,33.698984575835475,34.498563624678695,29.951735218509,23.4507326478149
湖南省,95.30563389986214,94.80054930332258,76.25912647374068,33.013097534833896,39.42967577706324,33.22186495176849,19.574399785637716
江西省,48.31123738354036,44.27868303571431,43.33485054347824,26.43614809782611,33.668800951086936,25.16610054347826,20.515625000000004
四川省,68.42745888762597,52.22885102613813,39.80256902199345,8.496565278427708,17.278736546560644,18.165863359850256,26.120142723444108
西藏自治区,36.21540647647987,2.54498724247443,2.1083498004940227,0.1147197415922423,1.4107234467034069,3.092485274558237,35.96840775223245
East Siang,33.96,16.114285714285714,12.47,2.07,5.3500000000000005,4.25,33.96
重庆市,115.9657003968253,115.9657003968253,79.72669444444449,24.651388888888924,30.29899305555555,30.613472222222224,18.244166666666658
浙江省,78.97800317460322,78.63163095238097,67.98723333333335,25.94453333333333,58.631605555555495,24.857777777777777,21.54018888888888
湖北省,112.03496881040242,111.89304164470222,83.36541820418199,27.022220172201752,47.09440036900372,33.36777367773678,18.77552890528904
Central,34.845,5.228571428571429,4.12,0.36,1.2375,2.75,34.845
安徽省,77.30858302411865,77.25622043135428,65.00480519480513,25.71274350649349,46.509618506493474,29.26866883116883,20.94700487012985
Mid-Western,35.64,3.557142857142857,2.745,0.32,0.68125,2.0,35.64
江苏省,179.60553206997088,179.60553206997088,125.21383705863298,43.47063492063494,76.14727891156458,43.89852607709751,14.270702947845802
陕西省,58.96576519337011,46.94954419889504,50.39650828729284,22.007917127071828,27.31881215469613,37.891104972375686,20.50151381215469
河南省,101.24064729064048,98.70152807881784,85.9536620689655,48.16797931034484,64.88255517241379,41.522413793103446,16.0186206896552
上海市,155.78839285714287,155.78839285714287,104.60499999999998,43.75958333333333,109.29833333333332,36.15625,10.088541666666668
青海省,35.15433762185973,1.901151809148867,1.6458415354330709,0.5648704068241426,1.083792650918633,5.269603018372703,33.72930938320208
甘肃省,48.16698531661058,32.085316419394246,28.549376338329814,12.982545503212004,13.673019271948617,17.21322269807281,27.67562366167026
Uttarakhand,36.745000000000005,5.164285714285715,4.01,0.3349999999999999,2.0625,2.75,36.745000000000005
Himachal Pradesh,37.09,3.271428571428572,2.52,0.22,1.775,2.75,37.09
