province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,22.748145161290324,7.596036866359446,8.96883870967742,1.3569032258064515,6.066209677419353,6.329032258064516,22.407806451612903
广东省,22.19668122860747,14.540407133849747,17.539659520807078,4.908675914249686,11.659394703657,11.922761664564945,17.676040353089512
云南省,18.699971184586943,12.534769897358233,11.55554475853946,3.1983804475853943,4.668720553592457,9.354387514723204,17.295035335689064
Quang Ninh,24.71,15.4,14.46,3.95,2.7875,8.5,24.71
广西壮族自治区,23.154556766209275,18.968845843422105,20.7784745762712,5.754199623352169,8.380920433145022,13.350517890772128,20.116704331450062
,31.005277777777778,9.206349206349207,7.221111111111112,1.9422222222222216,2.713888888888889,3.555555555555556,30.88111111111111
Dien Bien,19.06,7.514285714285714,5.93,1.94,1.675,3.25,19.06
香港特别行政区,18.185,3.3000000000000003,6.67,2.42,14.31875,4.625,18.185
Cao Bang,27.242857142857144,27.242857142857144,22.47,5.72,4.8625,6.5,23.58
台湾省,22.764872611464963,10.71783439490446,9.980063694267518,4.865350318471338,19.63909235668789,2.9761146496815285,18.40929936305732
Shan,15.4375,8.007142857142856,6.44,1.235,1.66875,10.125,15.4375
福建省,24.559295060080096,20.285927903871816,23.295887850467263,6.340990654205603,12.864322429906542,13.039252336448598,20.703700934579448
贵州省,33.02493665075286,27.273677928755085,30.165186375321312,6.773213367609251,10.813929948586104,9.856041131105398,23.19451799485862
湖南省,26.055917164293337,21.145490736487528,24.01961414790997,7.888649517684893,9.755493033226164,18.94399785637728,17.954115755627022
江西省,23.70462247670809,21.793885869565216,21.180108695652187,8.75341032608695,11.427309782608685,15.931046195652174,17.419694293478234
四川省,40.324014138645694,27.305723143258195,26.38710809546097,5.895949929808151,8.814465372016858,9.584581188582124,35.042811573857485
西藏自治区,39.77934416365822,12.527577970196232,9.690703021090671,0.9246969409082202,0.8337117613528371,3.387374121223637,39.56544144657671
East Siang,28.85,20.1,15.11,1.35,3.875,4.25,28.85
重庆市,47.402749007936485,45.810863095238105,44.35997222222226,11.80305555555556,16.656006944444428,11.540277777777778,26.832513888888883
浙江省,32.54370476190476,29.94086904761903,31.280733333333345,7.451088888888887,21.04452777777779,13.231111111111112,22.96236666666667
湖北省,34.0612831664031,27.50610393603936,31.462976629766317,7.5100123001230195,12.18376383763838,13.727859778597786,26.252902829028315
Central,46.32,22.61428571428572,16.82,1.42,1.125,3.75,46.32
安徽省,34.21237882653064,25.86183905380332,27.557832792207787,10.238944805194809,21.09715909090908,14.497564935064934,29.987251082251085
Mid-Western,44.645,29.07142857142857,21.515,2.96,0.48125,4.5,44.645
江苏省,39.98081659647988,29.471282798833805,32.13331065759636,8.33655328798186,19.664115646258495,12.3781179138322,33.045808767951605
陕西省,53.22128282031043,45.71408839779004,47.52767955801104,11.187756906077333,12.946270718232045,15.838397790055248,48.729134438305685
河南省,50.79089047619049,44.25445320197047,48.130296551724186,11.507020689655176,20.57851724137929,19.053103448275863,42.00578620689658
上海市,54.60938988095239,54.34575892857144,49.40291666666667,9.369583333333331,43.07864583333333,17.583333333333332,31.131666666666675
青海省,41.8868373093988,9.96967683727032,7.372652559055132,0.4634908136482956,1.053235728346455,3.02755905511811,41.80813429571302
甘肃省,48.257853000407856,22.764295273783983,25.04974036402567,4.224561027837255,6.695607601713057,7.993442184154175,47.93377319771594
Uttarakhand,44.775000000000006,30.00714285714286,22.15,2.48,2.1500000000000004,5.0,44.775000000000006
Himachal Pradesh,49.65,25.042857142857144,18.38,3.4,1.2,5.0,49.65
山西省,70.64408104196816,65.20127661773833,60.579341534008606,18.45357452966715,14.867474674384953,24.37916063675832,57.21249879401836
山东省,75.89099105812211,73.15370449222902,68.9629061102832,13.297496274217565,23.22855812220568,21.519374068554395,56.67869100844513
宁夏回族自治区,59.415565345080765,39.76294839521712,55.02762114537445,11.143502202643178,11.870649779735688,11.831497797356828,56.833149779735706
河北省,77.1667108510251,66.38344525235242,61.91028143712572,14.328742514970052,24.982994011976064,18.82694610778443,65.2112028669932
新疆维吾尔自治区,76.14646296513969,61.43394724556477,37.95260278936764,1.0742808172219966,1.7700894693541769,4.462772521596051,38.38263426116356
内蒙古自治区,47.309666607405,28.010698558573317,28.469344246601537,7.454647712042834,6.64562751292361,7.6361286616886845,46.864967132554725
天津市,71.31580188679247,71.25117924528304,64.5424528301887,13.68867924528302,37.693160377358495,20.514150943396228,44.79911949685536
辽宁省,56.26985427246641,48.5112662839479,48.28316074188567,11.37282843894899,18.99035935085009,24.40146831530139,53.76380731581665
北京市,87.25174137205386,82.31180555555555,67.3332638888889,9.477083333333333,31.661805555555564,19.3125,73.45700757575756
Gorno-Badakhshan,41.27875,1.1392857142857145,0.8174999999999999,0.045,0.409375,4.125,41.27875
