province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,84.8857258064516,84.8857258064516,59.62864516129029,11.004967741935484,15.27927419354838,15.698387096774194,50.44117204301072
广东省,96.9478021978023,96.9478021978023,73.17401008827244,21.77472887767969,39.89681588902905,34.690416141235815,40.0663366960908
云南省,68.09124684502777,65.0110909893994,49.44480859835104,16.198854534746772,9.623252355712598,21.07553003533569,33.708395170789146
Quang Ninh,111.575,111.575,76.67,24.9,15.25,22.25,29.08
广西壮族自治区,130.80927394404097,130.80927394404097,87.03651600753292,26.7187382297552,27.0284016007533,32.338276836158194,34.5970464532329
,39.083611111111104,16.040277777777778,12.711111111111114,3.306666666666666,5.556944444444445,4.722222222222222,34.01833333333333
Dien Bien,52.3375,52.3375,40.23,10.49,2.0625,9.5,38.03
香港特别行政区,77.2625,77.2625,63.225,16.845,43.70625,23.125,40.0825
Cao Bang,100.925,100.925,66.84,19.85,6.6125,14.75,28.165
台湾省,52.55034804367608,52.35267288444041,41.91035031847132,11.24210191082803,20.562898089171966,9.55095541401274,28.984267515923577
Shan,38.565,36.34285714285714,27.585,5.805,2.21875,7.625,38.565
福建省,86.7414252336449,86.7414252336449,66.55924299065417,20.00642990654204,31.413574766355147,16.73411214953271,31.780345794392552
贵州省,131.05977781858255,131.05977781858255,86.83711439588697,43.01562042713064,25.972445372750624,29.097686375321334,24.578470437018
湖南省,190.5654069055276,190.5654069055276,117.08266038891452,38.45688638799575,42.22674169346195,37.59485530546624,23.89606823865665
江西省,147.5618274456522,147.5618274456522,94.97152853260869,34.62279891304348,35.13432404891306,27.560122282608692,23.88182065217388
四川省,92.10289507988487,75.10820709940513,48.767211712012895,13.952627515208256,15.499192793635943,19.026789892372484,30.07984089845583
西藏自治区,39.406438433629226,5.185445563366944,4.263598707961233,0.4430571917157575,0.6569494584837586,3.2988314649439485,39.34356894040157
East Siang,37.495,17.45714285714286,14.01,1.25,5.6875,4.5,37.495
重庆市,141.5901547619047,141.5901547619047,90.86066666666667,33.41887500000001,21.40427083333333,26.20694444444445,21.53881944444443
浙江省,203.6602603174605,203.6602603174605,114.4591222222223,39.17310000000002,69.28810555555555,34.696666666666665,23.60851111111112
湖北省,213.98393076787923,213.98393076787923,139.16814619574768,46.78251537515385,53.4914790897909,40.924969249692495,18.433204182041823
Central,27.62,9.071428571428571,7.06,0.62,1.2,2.25,27.62
安徽省,289.56067679344443,289.56067679344443,165.92867694805196,47.24223214285717,58.65054788961037,50.04829545454545,14.011363636363642
Mid-Western,30.215,19.8,15.02,2.2,0.65625,4.375,30.215
江苏省,231.1860714285715,231.1860714285715,134.53876255264,45.99726757369613,56.16626984126982,46.13662131519274,17.245022675736955
