province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,51.38348079877112,39.022638248847926,42.5237741935484,9.554451612903229,6.236048387096776,10.541935483870969,50.90678494623655
广东省,56.07580075662042,52.07575211673577,53.96414249684745,12.429773013871378,23.53086380832284,18.862232030264817,45.55020176544765
云南省,42.661646264512974,36.547034326097936,36.9433068315666,10.091183745583042,8.425188457008254,13.12176089517079,39.64884864546524
Quang Ninh,68.0625,68.0625,56.325,16.03,8.6,13.0,42.695
广西壮族自治区,60.50234093354854,60.25164110842077,56.58671374764593,12.749350282485882,16.431744350282496,16.98352165725047,36.17180790960453
,47.552037037037024,23.32698412698413,18.64888888888889,3.811111111111112,5.251388888888889,4.583333333333333,47.43148148148149
Dien Bien,49.5,49.5,40.01,8.33,2.1875,6.5,42.39
香港特别行政区,46.85,38.55,46.85,9.055,29.9125,17.375,40.5775
Cao Bang,72.95,72.95,58.2,14.95,10.4375,13.0,37.785
台湾省,41.63877464361541,30.004822565969075,24.408152866242045,5.131783439490448,17.15700636942674,4.421974522292993,41.52877919320596
Shan,40.8125,36.64285714285714,29.955,9.505,3.51875,9.5,40.8125
福建省,47.442406542056126,42.97311415220295,46.2227009345794,9.578785046728976,14.338271028037388,15.35981308411215,39.77618068535829
贵州省,51.208251468968015,45.4049095666544,49.84351542416459,9.470552699228788,15.631603470437003,11.048200514138818,41.24355826906599
湖南省,53.269208645944936,47.04720754861432,51.72959271168272,11.334469453376176,15.807609860664536,15.907824222936764,45.96089317613437
江西省,67.24874320652168,66.1906759510869,59.787982336956496,14.058355978260876,15.116389266304344,17.326766304347824,59.23335824275358
四川省,53.03289324152677,35.65311852396549,36.01710341600369,7.663855872718763,13.22805334581192,10.347449695835284,49.860315863359794
西藏自治区,56.42417030844242,14.264539168317857,11.094115523465735,1.1722724681740524,0.6250451263537906,3.8807714231426944,56.26835803407423
East Siang,41.8,36.12857142857143,26.62,5.03,4.050000000000001,5.5,41.8
重庆市,55.575962962962976,48.91083333333333,47.70659722222221,13.06929166666668,23.736868055555536,11.440277777777778,50.58968055555562
浙江省,48.675820370370346,40.7877222222222,47.585166666666666,8.276400000000008,24.51566666666666,11.203888888888889,44.24191851851853
湖北省,61.15867012241564,49.78578896503257,49.01092250922507,10.029913899139,17.79229704797048,17.067650676506766,56.87471094710954
Central,50.400000000000006,27.542857142857144,20.5,1.66,0.8375,5.0,50.400000000000006
安徽省,71.16574060409292,55.653548237476784,58.93286525974029,11.23381493506493,27.42487824675325,14.78327922077922,68.83133313656042
Mid-Western,52.81666666666667,11.85,8.935,1.245,0.375,4.125,52.81666666666667
江苏省,75.59110681646402,53.56677599611273,60.88497732426303,16.49691609977324,38.21950113378684,16.32766439909297,74.85340651412088
陕西省,47.955054722441446,32.71967837411209,38.007088397790085,7.755911602209944,23.163309392265177,12.621546961325969,44.326191528545095
河南省,65.08178390804599,45.13267733990151,57.04551724137932,14.25308965517242,26.883999999999997,18.822413793103447,62.497777011494286
上海市,52.15260416666666,32.61904761904761,44.15145833333333,9.675416666666669,39.68385416666666,10.822916666666666,47.77604166666666
青海省,75.04066397240118,8.41884608173978,6.4613238188976325,0.647808398950133,0.8653461286089251,3.1487040682414698,75.02147105901535
甘肃省,59.44757417591347,23.635528831446905,24.08260438972164,4.046905781584581,8.169274625267665,5.576284796573876,58.754192216598696
Uttarakhand,50.572500000000005,14.264285714285714,10.72,1.41,1.83125,4.125,50.572500000000005
Himachal Pradesh,59.16666666666667,13.342857142857143,10.07,1.93,1.3625,4.25,59.16666666666667
山西省,52.47616428916,39.76926297291705,47.28314761215629,12.385036179450076,25.95085021707672,15.799927641099856,49.578294741919926
山东省,84.38653908684448,52.47012188631042,66.86010432190757,19.09790611028316,25.579452309985108,17.862891207153503,84.13633541073918
宁夏回族自治区,51.10821585903086,28.96724354940216,38.72682819383262,7.928237885462553,20.82753303964757,9.601321585903085,48.50775330396474
河北省,72.95636626746519,48.99131522668945,56.38648502994005,14.00629940119762,24.67616766467065,16.402694610778443,70.90111776447118
新疆维吾尔自治区,64.53590579355283,43.83806071379591,32.336460989990506,1.2643000137117768,2.8783539010009616,4.756993006993007,47.79982357511754
内蒙古自治区,43.69654280973349,26.29663336615512,24.050144552938917,3.987717786712612,5.527769002488986,5.85611717403791,40.72850724360198
天津市,87.87577186963979,64.77028301886794,75.05367924528304,15.356603773584904,42.67759433962265,21.297169811320757,87.87577186963979
辽宁省,76.49928961172782,51.30286487083241,57.985533230293605,14.270278207109738,20.916016228748063,18.452086553323028,75.9076165050817
北京市,93.35955913299662,57.11351686507936,60.5408333333333,9.017222222222223,26.93732638888888,14.24652777777778,93.3380892255892
Gorno-Badakhshan,46.50416666666666,2.5464285714285717,1.8625000000000005,0.1925,0.6000000000000001,3.4375,46.50416666666666
吉林省,53.00399158055878,32.612887485648656,38.35202640642938,8.76957520091849,12.860935706084977,13.23593570608496,52.56749138920783
Osh,44.61,4.2,3.16,0.15,0.625,3.5000000000000004,44.61
Naryn,97.32916666666668,97.32916666666668,61.48499999999999,0.2,0.5499999999999999,3.0,42.54333333333333
Issyk Kul,94.72708333333333,94.72708333333333,61.04583333333334,0.24,0.90625,3.1666666666666665,40.955
Almaty Region,45.4225,32.26696428571428,23.95,1.8125,1.040625,3.75,35.2675
黑龙江省,42.09062341138628,24.56146163708752,27.85930325932924,5.298823807274456,7.989336324988187,7.728507321681625,41.97953708077466
Dornod,33.916666666666664,18.585714285714285,13.64,0.7599999999999999,0.5958333333333333,3.75,33.916666666666664
Primorsky Krai,34.0,30.085714285714285,26.17,4.69,5.4875,6.25,34.0
East Kazakhstan region,31.69666666666667,11.576190476190476,9.006666666666666,2.1933333333333334,0.8083333333333335,4.5,31.69666666666667
Bayan Olgii,42.99,13.1,9.89,1.63,0.4499999999999999,4.0,42.99
Zabaykalsky Krai,31.92333333333333,11.023809523809526,10.166666666666666,1.336666666666667,1.525,4.5,31.92333333333333
