province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,27.18609677419355,6.950783410138247,8.313096774193546,1.3909032258064518,4.060161290322583,6.55,27.18609677419355
广东省,30.770821923977685,21.89904521707801,25.536462799495585,5.153997477931902,15.38493064312737,12.9672131147541,27.29535939470366
云南省,24.226621445397928,13.990980986034002,14.1483863368669,3.509240282685512,4.548174322732619,6.759275618374558,23.986560659599515
Quang Ninh,30.055,18.085714285714285,19.1,4.7,3.65,6.5,30.055
广西壮族自治区,30.697997713209595,22.43506860371261,26.3785122410546,5.129416195856868,8.050341337099805,12.097457627118644,28.87797080979284
,37.82142857142857,13.915873015873014,11.04111111111111,3.1022222222222218,4.429166666666667,3.9722222222222223,36.02555555555555
Dien Bien,22.715,9.742857142857144,7.6,1.72,1.7125,3.5000000000000004,22.715
香港特别行政区,25.01,7.664285714285715,11.875,3.66,15.10625,5.75,25.01
Cao Bang,25.66,22.82857142857143,20.35,4.35,5.9750000000000005,11.0,25.66
台湾省,24.5125796178344,9.366242038216557,8.621337579617833,3.4408280254777064,17.52762738853503,3.426751592356688,21.883471337579618
Shan,19.6775,12.55,10.37,1.46,3.95,6.375,19.6775
福建省,29.547767690253632,21.456048064085447,26.46216822429904,7.626897196261682,11.656635514018689,13.314953271028036,27.70155140186914
贵州省,30.834512486228395,22.86966580976867,26.003708226221043,5.489652956298198,7.930382390745501,9.313303341902314,27.80999999999998
湖南省,31.775436380339908,26.115617822691785,29.80137191854236,6.952690246516616,10.348901393354772,18.34673097534834,28.571859592711668
江西省,34.02702445652173,27.33632327251549,31.12722826086955,8.248641304347831,9.36195652173913,16.05298913043478,27.40183423913042
四川省,40.50806036499773,25.43432548967175,24.94371080954613,7.436087973795034,5.995987365465601,8.518600842302293,38.59432849789429
西藏自治区,41.46462964722282,16.145589492684735,12.083604408132247,1.6710127303819329,0.8665922477674318,4.075812274368231,41.39792862119205
East Siang,37.2,37.2,27.95,3.89,4.4,5.25,34.315
重庆市,34.87738095238098,30.788487103174628,31.34116666666667,10.127916666666668,11.810868055555554,12.279861111111112,30.923624999999998
