province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,26.8254193548387,8.276589861751152,11.681935483870967,1.454129032258065,5.672258064516131,7.008064516129032,26.60196774193548
广东省,35.09927085209872,26.452427490542227,28.27468474148803,8.74035308953341,21.689754098360645,24.48076923076923,18.95393442622952
云南省,40.23994503337259,30.053241208144048,25.899994110718488,7.155936395759717,4.811270612485281,9.627502944640751,37.882907341970935
Quang Ninh,40.17,35.62857142857143,29.89,9.17,3.1,7.75,40.17
广西壮族自治区,44.664662362120005,41.99346919558786,38.27753766478344,13.609934086629009,9.232168079096033,16.196563088512242,34.94981167608288
,50.20518518518519,15.619047619047617,11.86,2.131111111111112,3.180555555555556,3.75,50.20518518518519
Dien Bien,31.585,20.285714285714285,15.03,2.44,1.6,4.25,31.585
香港特别行政区,24.387500000000003,5.142857142857143,16.07,3.7,24.387500000000003,5.375,19.21
Cao Bang,53.45,53.45,39.96,15.18,4.825,7.75,39.805
台湾省,23.606576433121013,12.732211101000908,11.273566878980898,3.371783439490448,17.225955414012745,3.038216560509554,22.25996815286624
Shan,33.6825,22.035714285714285,16.455,2.395,1.2875,4.125,33.6825
福建省,28.033367823764998,23.87468624833112,22.523056074766348,6.481401869158884,13.40362149532709,9.681308411214951,22.20407476635513
贵州省,55.72252341167828,55.62210567388908,47.34880462724933,18.850751928020564,10.332358611825189,10.796915167095117,36.58198586118255
湖南省,48.74823763589031,47.28724927269943,42.68601822079312,19.045659163987143,13.816814040728843,19.064308681672024,31.29238478027868
江西省,42.54756793478257,41.454585597826046,37.21061820652176,15.959714673913028,17.54325747282609,13.285665760869565,21.45870923913045
四川省,65.84778801957681,38.99727839427759,33.08291062236776,4.995652784277,6.570794337856827,7.580369677117455,57.63684661306566
西藏自治区,72.34243821935893,10.611624277299722,7.927045411362379,0.7437146114383415,0.4953733612008387,3.623741212236367,72.34132114418001
East Siang,43.38,32.97142857142857,24.71,3.55,3.3000000000000003,5.75,43.38
重庆市,53.77438227513231,48.87341765873016,43.46712500000003,15.086694444444442,12.418402777777771,10.573611111111113,40.34812037037037
浙江省,35.921290476190435,32.94087301587299,29.584744444444453,10.015799999999995,29.57561111111109,16.795555555555556,21.74235555555555
湖北省,44.51975634042061,39.12319671410997,37.93023370233707,14.935123001230028,14.264806273062732,12.725707257072573,38.21154776547771
Central,58.85833333333333,11.1,8.35,0.91,0.8,4.5,58.85833333333333
安徽省,53.34574675324671,53.00946196660478,44.2500974025974,15.104529220779234,18.544216720779207,16.742694805194805,25.592191558441534
Mid-Western,53.835833333333326,8.864285714285714,6.699999999999999,0.995,0.4,3.75,53.835833333333326
江苏省,47.71214042759963,46.96606333009399,44.39297052154196,14.83478458049887,24.455668934240343,21.682539682539684,28.86126984126985
陕西省,47.477270192054725,36.76254538279402,38.516022099447504,6.156077348066298,9.19922651933702,12.95635359116022,40.2433333333333
河南省,53.39685615763548,49.695618226600985,49.969924137931,20.307793103448287,21.63387931034486,22.009655172413797,35.02610344827584
上海市,47.880431547619054,47.880431547619054,40.421666666666674,11.025416666666668,32.58958333333332,17.125,23.96145833333333
青海省,117.62081325061646,19.87308656730409,14.188577755905506,0.3637401574803188,0.5662852690288697,2.70751312335958,117.53518989103642
甘肃省,64.757775307758,35.11588215050472,27.643452890792314,2.526579229122049,4.8502944325481865,6.235947537473233,64.00308943287273
Uttarakhand,52.891666666666666,12.95,9.82,1.19,1.775,4.125,52.891666666666666
Himachal Pradesh,58.55833333333333,13.942857142857145,10.53,1.68,1.2875,4.0,58.55833333333333
山西省,45.12831610502377,42.38802460202603,40.29002894356009,11.32821997105643,12.924493487698983,18.640014471780027,35.48691751085386
山东省,44.34249485487191,37.34849371939533,39.82497019374069,16.57619970193739,24.01566691505218,20.753353204172875,39.75413313462494
宁夏回族自治区,52.109386930983824,31.14657016991818,31.720660792951534,7.074052863436124,11.510242290748907,8.57819383259912,48.74135829662261
河北省,42.46828913601368,38.939067579127446,33.76837125748504,10.537221556886232,17.785778443113774,14.981137724550898,37.88857485029941
新疆维吾尔自治区,81.70732793498827,63.74045101956857,43.280931127695965,1.1029260935143297,1.095240298916766,3.627382421500069,55.54830622140776
内蒙古自治区,43.123566003847465,36.20510311534148,28.553403216542147,5.375216350756267,4.254322228604241,6.443901972046716,41.00903695194332
天津市,44.10775606469002,41.76196091644206,29.933584905660368,7.442830188679247,30.87924528301886,25.141509433962263,38.7961320754717
辽宁省,51.86052053433427,50.677583351733226,46.637766615146816,11.431105100463684,32.130065687789795,22.64799072642968,33.12223338485316
北京市,38.320714285714274,35.13115079365078,30.235277777777792,5.772916666666666,20.651041666666664,15.131944444444445,36.23791666666666
Gorno-Badakhshan,64.15104166666666,29.39508928571429,21.1625,0.3125,0.5656249999999999,3.125,59.70041666666666
吉林省,49.02349311136633,39.321978021978026,37.8542365097589,7.044098737083809,15.34334385763491,10.927669345579794,36.35412743972445
Osh,71.825,71.825,51.34,0.52,0.5125,3.0,46.825
Naryn,85.3875,85.3875,56.22333333333333,0.4133333333333333,0.3999999999999999,2.75,46.85
Issyk Kul,73.35208333333333,69.32232142857143,47.535,0.5883333333333334,0.3708333333333333,2.75,46.54750000000001
Almaty Region,43.57,11.739285714285714,8.447500000000002,1.6325,0.640625,3.5,43.57
黑龙江省,41.69066384371404,35.23545026654969,30.97643599433168,7.089272555503076,7.049716580066125,8.116792631081719,38.02216343882848
Dornod,34.13166666666667,29.64285714285714,21.63,3.6833333333333336,1.15,4.666666666666667,33.870000000000005
Primorsky Krai,35.495,23.214285714285715,18.34,4.68,4.65,5.25,35.495
East Kazakhstan region,40.123333333333335,5.366666666666667,4.326666666666667,1.7533333333333332,0.325,15.25,40.123333333333335
Bayan Olgii,43.54,4.885714285714286,3.89,0.99,0.3875,4.25,43.54
Zabaykalsky Krai,45.51904761904762,45.51904761904762,33.17666666666667,4.263333333333333,1.5375,5.166666666666667,36.69833333333333
