province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,35.039668202764986,31.53336405529954,29.656451612903226,2.38109677419355,9.074032258064518,9.569354838709678,29.867645161290326
广东省,80.9898657899478,80.89680688164299,61.89592686002519,10.119546027742754,40.4450725094577,25.687894073139976,23.94463430012609
云南省,43.00064277301032,35.0190192242975,34.30887809187278,7.042767962308601,11.73554917550056,17.24440518256773,29.64711130742049
Quang Ninh,39.88,34.642857142857146,28.48,2.65,2.525,10.5,39.88
广西壮族自治区,82.48876446058651,82.40538808178643,65.42439265536727,13.748827683615822,24.829583333333343,24.159369114877588,29.00424199623348
,33.22277777777778,10.43968253968254,9.892222222222223,2.2211111111111115,6.047222222222223,4.722222222222222,32.08722222222222
Dien Bien,36.695,17.700000000000003,13.94,2.78,2.375,5.25,36.695
香港特别行政区,48.17857142857143,46.871428571428574,44.56,3.87,45.0125,15.875,30.5975
Cao Bang,64.26249999999999,64.26249999999999,55.045,10.35,8.412500000000001,30.0,35.23
台湾省,34.37653093721565,22.18370109190173,18.767770700636955,5.550636942675157,23.35732484076433,5.955414012738854,30.60891719745222
Shan,36.9325,21.18571428571429,28.88,3.69,8.387500000000001,13.375,34.345
福建省,63.97077436582105,63.89079773030702,49.74671028037381,15.20509345794393,35.80766355140186,22.45233644859813,21.573327102803734
贵州省,93.09557473374956,91.9938188578774,73.63892030848328,22.441143958868903,25.363640745501296,27.90745501285347,19.49363110539848
湖南省,150.91050183739068,150.8980393507883,97.33587352625943,24.93025187566989,43.65692658092176,42.347266881028936,13.124683815648444
江西省,94.33213121118008,94.3204022709627,69.91006793478265,25.740715405518383,44.09521739130433,30.19361413043478,16.468029891304365
四川省,86.97117972458042,71.07701066247715,51.27946186242399,10.866822648572755,17.71867571361721,19.514740290126344,27.60257604117916
西藏自治区,38.02452091419877,3.574261352840598,3.179906897206917,0.2071651149534538,1.0178344100323042,3.4055196655899675,37.938513205396085
East Siang,42.11,32.48571428571429,26.16,2.57,4.699999999999999,6.0,42.11
重庆市,195.02547619047616,194.9904067460317,122.89138888888893,31.243597222222206,40.91880555555553,38.15902777777778,12.105027777777789
浙江省,103.27972380952374,102.97024841269835,76.74345555555556,21.119055555555548,62.78321666666671,26.605,20.75794444444446
湖北省,202.3748690915481,202.3748690915481,118.86243542435436,30.38434194341938,48.53809963099632,47.06672816728168,13.322976629766286
Central,37.845,6.257142857142857,4.95,0.5,1.1625,2.5,37.845
安徽省,177.06593518089056,177.06593518089056,103.47894480519471,22.05946428571427,49.38358360389608,49.06899350649351,13.409707792207785
Mid-Western,24.45,3.071428571428572,2.39,0.37,0.64375,1.5,24.45
江苏省,159.07761175898938,159.07761175898938,102.62233560090702,22.650374149659893,55.73633786848067,37.86111111111112,9.306530612244892
陕西省,132.2642797947908,132.2642797947908,89.67701104972392,29.56108287292817,43.78256906077347,50.94524861878456,14.147580110497245
河南省,215.7218467980296,215.7218467980296,119.9863103448277,36.89402068965519,73.35219999999998,57.79268965517241,8.980544827586199
上海市,147.97596726190474,147.97596726190474,88.75979166666666,22.495416666666667,81.5671875,33.510416666666664,13.587291666666664
青海省,35.479616493250866,3.739449170416188,3.376044947506561,0.6784973753280825,1.2140419947506549,3.4591535433070866,34.68199311023625
甘肃省,54.38784605383902,38.79289040991129,38.13903907922913,12.56857601713061,15.716904443254782,17.16595289079229,26.84233137044969
Uttarakhand,32.09,5.107142857142858,3.975,0.42,1.8875,2.625,32.09
Himachal Pradesh,34.095,6.4,4.88,0.56,2.3000000000000003,3.0,34.095
山西省,138.45487285507542,138.45487285507542,94.34430535455871,66.24325782032732,53.20077785817652,61.98581765557165,13.141295224312598
山东省,123.8753417074728,123.87477166276344,82.21786885245909,30.31761549925484,47.54284649776454,36.29806259314456,13.768420268256326
宁夏回族自治区,70.8457455099966,67.74774229074892,70.08720264317179,35.0439833954592,33.310903083700445,24.031938325991188,18.86226872246697
河北省,101.92925876817787,101.92368691189044,74.62138922155702,31.14234131736526,47.91420658682624,38.27694610778443,11.984059880239537
新疆维吾尔自治区,32.71039754363284,12.98728673287498,11.669851276174787,4.090187851364331,3.9989908131084566,8.34391197038256,28.26447552447546
内蒙古自治区,39.85080099012602,31.47224809222941,27.675513115067957,13.677987893783442,13.593861286616905,12.343337162550258,20.457801072180743
天津市,106.95111185983828,106.95111185983828,78.51584905660376,40.08150943396228,62.0431603773585,43.92924528301887,8.637075471698115
辽宁省,137.5906436299404,137.37589092514906,94.92504305586208,51.230592081797575,62.79396058732615,49.33771251931994,13.00697836166924
北京市,148.87662202380957,148.87662202380957,86.94486111111115,23.0329861111111,61.8263888888889,40.22222222222222,7.092291666666668
Gorno-Badakhshan,37.75750000000001,1.1714285714285717,0.965,0.2325,1.3125,4.5625,37.75750000000001
吉林省,134.13932876824677,134.1382233065443,88.6859012629162,36.28292237039657,48.80178243398395,34.57663605051665,20.288030998851905
Osh,34.665,0.1285714285714285,0.14,0.04,1.3125,4.75,34.665
Naryn,32.36666666666667,0.761904761904762,0.6333333333333333,0.2166666666666666,0.8916666666666666,4.25,32.36666666666667
Issyk Kul,31.7825,0.788095238095238,0.7133333333333334,0.2516666666666666,0.8500000000000001,4.291666666666667,31.7825
Almaty Region,27.5725,4.692857142857143,3.6825,4.0475,2.20625,5.3125,27.5725
黑龙江省,118.31668921654628,116.58268068020772,80.23101086443077,25.881895825006367,35.73376358053865,30.012871988663203,17.12214690599907
Dornod,22.168333333333333,5.871428571428571,4.62,1.8066666666666664,2.058333333333333,5.25,22.168333333333333
Primorsky Krai,71.76249999999999,71.76249999999999,59.89,17.51,13.2375,23.5,18.425
East Kazakhstan region,29.255,4.161904761904762,3.3966666666666665,1.9466666666666663,1.7083333333333333,6.5,29.255
Bayan Olgii,34.86,2.0142857142857142,1.53,3.01,1.7000000000000002,6.75,34.86
Zabaykalsky Krai,23.816666666666663,2.747619047619048,2.2266666666666666,2.3366666666666664,2.1041666666666665,5.333333333333333,23.816666666666663
