province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,48.74107373271889,48.56488479262672,43.497290322580646,9.288838709677416,16.226612903225806,11.846774193548388,36.833548387096776
广东省,62.74865789947758,62.12277967933709,58.01894073139974,15.168221941992432,37.88127679697352,25.206179066834803,24.70369482976037
云南省,55.92953874305909,51.98059586908968,46.52110718492335,12.011916961130742,14.03737485276794,19.491018845700825,27.100574204947
Quang Ninh,85.4375,85.4375,63.88,15.81,13.075,19.25,31.07
广西壮族自治区,109.61736951842884,109.61736951842884,81.84317796610156,20.909430320150683,29.054519774011272,26.92725988700565,25.12916666666665
,36.38472222222222,14.59484126984127,13.174444444444443,3.6366666666666654,7.031944444444445,5.861111111111111,30.007777777777772
Dien Bien,53.9,53.9,42.97,9.61,2.175,10.0,38.42
香港特别行政区,76.4875,60.21607142857143,57.9525,12.265,71.43625,27.25,27.065
Cao Bang,121.65,121.65,87.22,21.21,24.425,26.5,26.47
台湾省,31.96495905368516,22.3189262966333,20.79528662420382,6.072356687898089,21.57850318471337,6.304140127388535,28.4623566878981
Shan,42.82357142857143,37.00714285714286,40.405,8.434999999999999,8.45625,13.5,29.0025
福建省,47.56668090787716,46.68696261682245,45.22497196261677,13.9343551401869,25.17228971962617,23.416822429906546,22.55639252336448
贵州省,99.24746235769364,99.22543472273222,75.77103470437014,29.752988431876613,23.437258997429318,26.56298200514139,22.36557840616967
湖南省,137.11113956515075,137.11113956515075,93.6630064308683,30.840101822079315,40.48409699892824,32.217845659163984,21.40070203644155
江西省,67.60390188276396,67.52693614130433,59.17585597826095,22.798634510869544,30.068597146739133,25.81827445652174,20.683838315217372
四川省,80.85623972190662,67.01462213383262,49.0498596162845,11.61789424426768,17.173414833879225,18.16092653252223,28.537009826860125
西藏自治区,39.970998253757074,5.52619024999322,4.508407752232559,0.3541801254037603,0.9632671480144428,4.061941858255747,39.80200582684143
East Siang,36.375,17.357142857142858,13.68,1.79,5.125,4.5,36.375
重庆市,182.451380952381,182.451380952381,115.87490277777783,31.971458333333302,33.43236111111111,31.24375,17.665277777777774
浙江省,74.55268333333335,74.54026587301587,61.91422222222223,19.04811111111112,44.21549999999999,21.19611111111111,19.356599999999997
湖北省,155.92747847478466,155.92747847478466,106.33453083816543,26.103130381303863,40.686543665436666,35.62054120541205,18.77607626076259
Central,37.295,6.671428571428572,5.19,0.53,0.975,2.5,37.295
安徽省,121.196015190167,121.17557687847868,85.70536525974028,24.327256493506507,37.148904220779215,29.30194805194805,20.531866883116876
Mid-Western,38.7725,6.342857142857143,4.859999999999999,0.6499999999999999,0.3625,3.25,38.7725
江苏省,160.7917857142858,160.7917857142858,109.02405895691614,31.85233560090705,45.0715986394558,31.954648526077097,18.499852607709744
陕西省,72.22377308602996,66.88152486187842,58.78874585635362,20.682149171270684,30.58774861878453,38.28756906077348,19.123342541436443
河南省,158.4228625615765,158.4228625615765,110.49682758620692,41.461724137931085,56.607603448275846,41.94137931034483,16.690117241379305
上海市,135.58697916666668,135.58697916666668,87.30791666666666,25.65958333333333,71.221875,28.55208333333333,8.163333333333332
青海省,35.216628351143626,5.965521887889038,5.156295931758539,0.934491469816279,1.5644603018372776,4.500246062992126,34.19807414698163
甘肃省,50.243756309269045,35.95168170694401,33.648966809421786,12.49391595289079,15.96289213062098,16.849304068522486,26.98733940042826
Uttarakhand,40.4975,12.364285714285714,9.4,1.005,2.4000000000000004,4.5,40.4975
Himachal Pradesh,41.05,11.7,8.71,0.92,1.525,4.5,41.05
山西省,77.136728860864,70.53152160430024,61.15152677279305,44.58184403873981,31.70672937771347,45.09703328509407,20.320007235890024
山东省,216.3520853736425,216.3520853736425,145.5467202469661,51.58764530551413,65.37751490312976,52.32786885245902,12.80029806259314
宁夏回族自治区,56.31566079295154,51.19230648206414,54.07273127753304,34.52495594713654,33.13683920704846,20.60352422907489,18.23341409691629
河北省,108.25389820359284,103.35493712574852,82.07811206159113,24.09225748502994,41.2132005988024,38.39395209580839,18.504856287425145
新疆维吾尔自治区,33.71865937983583,14.96155153669855,14.508619077001391,4.353688468394349,5.2380138488962045,10.60844645550528,27.298153023447124
内蒙古自治区,28.853836586063764,13.587994037362195,13.263047099368178,7.847551952164249,6.522029963622437,7.924468696151637,24.496181313421417
天津市,130.59609164420485,130.40335579514826,91.2345283018868,31.98160377358492,61.1429245283019,44.12735849056604,13.739999999999997
辽宁省,86.70479024067133,85.14339534113496,66.73159196290572,33.76846986089646,34.43771251931995,30.28323029366306,17.169227202472964
