province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,26.540499999999994,18.909677419354846,16.365096774193546,3.4027096774193537,5.289838709677419,6.020967741935484,25.28738709677418
广东省,44.31025205668653,40.51300216177267,34.496179066834785,9.698978562421177,15.417827868852449,11.020807061790668,35.0366855821774
云南省,55.64714601211511,55.1287954316002,41.91962014134276,16.903342167255637,8.25403415783275,9.495435806831567,28.84671083627795
Quang Ninh,57.5,57.5,44.55,14.79,5.275,10.25,33.36
广西壮族自治区,55.87729385256929,55.72544054344903,43.07758474576277,17.672410546139343,9.959439736346518,11.891949152542374,32.438399246704314
,41.5821164021164,22.886904761904763,17.394444444444442,3.795555555555556,5.415277777777778,4.361111111111111,40.18648148148148
Dien Bien,55.9,55.9,41.06,10.48,2.1125,7.5,33.315
香港特别行政区,35.57125,26.28571428571429,23.905,3.9,22.825,8.75,34.7725
Cao Bang,60.7375,60.7375,46.01,15.52,3.5875000000000004,8.25,42.815
台湾省,46.261211707612986,35.41510464058234,29.38216560509554,7.021719745222933,19.67030254777071,5.89171974522293,44.97962845010617
Shan,24.38,21.757142857142856,16.035,2.54,1.6124999999999998,4.25,24.38
福建省,46.64146995994662,36.39989986648864,33.5238878504673,9.979607476635518,12.339065420560743,8.168691588785046,45.99893146417445
贵州省,78.23358290488433,77.94282959970624,56.04381748071976,25.839942159383018,12.912789203084854,12.978149100257069,29.67956298200514
湖南省,77.16485453988669,77.06127315878119,53.92927652733113,27.667786709539115,15.159606109324784,13.015541264737406,35.08370846730977
江西省,53.1345042378365,52.75808181288824,44.20406250000003,13.61631793478262,12.448046874999983,10.869225543478262,40.76289402173912
四川省,58.05093661563828,57.34914683468146,42.61661675245665,13.668284978942433,5.203819606925595,8.631492746841367,38.18250506941201
西藏自治区,46.40078786562734,13.067358377894209,9.62021945658369,1.2586680600417857,0.63645021850656,4.319684590537716,46.21475161073016
East Siang,44.85714285714285,44.85714285714285,33.54,5.7,4.3125,7.75,41.015
重庆市,61.64086805555562,60.31977678571435,45.55548611111112,21.708888888888893,13.215590277777778,12.29513888888889,32.823569444444416
浙江省,54.062942592592606,49.021130952380986,44.62862222222223,13.661933333333335,34.175555555555576,13.025555555555556,35.65907037037036
湖北省,71.89023970596847,71.87887234229483,53.04850553505535,27.74427949664113,16.572001845018477,11.19649446494465,39.38213407134069
Central,52.900000000000006,14.857142857142858,11.1,1.41,0.6,5.25,52.900000000000006
安徽省,63.3956499304267,62.84568355751385,49.55168019480524,15.943116883116884,29.40066964285716,12.592938311688313,28.1097077922078
Mid-Western,45.3525,9.114285714285714,6.775,1.225,0.44375,4.625,45.3525
