province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,20.68041935483872,9.471797235023038,10.158451612903226,1.556838709677419,6.85725806451613,6.359677419354838,20.27380645161291
广东省,31.29443883984867,25.36735948477751,25.427824716267388,6.9242875157629244,16.06406052963428,13.561475409836063,25.542162673392173
云南省,22.38398283695101,16.884073700151443,14.659525912838632,4.219729093050655,4.757361601884566,7.323027090694935,21.590747938751434
Quang Ninh,32.56,13.671428571428573,11.52,1.86,1.7999999999999998,5.0,32.56
广西壮族自治区,27.490770110304013,19.96128598331988,21.470221280602647,5.3599435028248585,8.339241996233527,9.575564971751412,25.5631308851224
,34.08805555555556,10.76984126984127,8.456666666666665,2.3722222222222222,4.7625,3.5277777777777777,32.25944444444445
Dien Bien,25.46,15.87142857142857,12.15,3.86,1.7000000000000002,3.25,25.46
香港特别行政区,20.6625,5.928571428571429,7.19,2.36,20.6625,6.875,15.1625
Cao Bang,31.88,28.871428571428574,22.89,5.53,5.1625,6.5,31.88
台湾省,17.26718152866242,7.553776160145585,7.128025477707006,3.663057324840764,15.319426751592358,2.611464968152866,13.952324840764328
Shan,18.23,10.05,7.285,0.815,1.56875,3.125,18.23
福建省,33.03286515353806,26.01298397863817,27.177925233644874,7.1254579439252295,11.1472429906542,7.723364485981309,29.635691588785058
贵州省,27.46797511935367,22.069904517076758,19.497467866323912,7.528984575835476,11.101735218508985,8.044344473007712,25.36848971722363
湖南省,30.02823125606084,24.94114033073034,24.91590568060024,9.661232583065374,13.254407824222934,12.784565916398714,21.95170239371203
江西省,31.872413949275355,27.922204968944104,26.01197010869564,9.834769021739136,11.643597146739111,7.195991847826087,29.052284873188405
四川省,45.37238858435277,33.24910588943114,29.1876766495086,6.716378100140382,6.9830486663546925,8.848151614412728,38.71749025113085
西藏自治区,53.43725987515558,13.194443690453532,9.716963708911278,0.6935987079612369,0.7763110393311788,3.0224681740452213,53.43723354579428
East Siang,26.525,11.9,8.98,0.92,3.1375,3.5000000000000004,26.525
重庆市,47.08348115079369,46.74700396825399,41.13463888888888,13.843486111111105,12.482430555555554,10.724305555555556,36.82020370370375
浙江省,34.9070214285714,28.16749206349205,33.150677777777744,8.947600000000003,22.89880555555556,12.053888888888888,24.88494444444445
湖北省,45.398871024424544,43.184132841328434,40.54565190651908,13.726888068880688,11.391651291512911,12.079643296432964,28.72389093890935
Central,54.85,19.442857142857143,14.39,0.91,0.975,3.0,54.85
安徽省,37.128028756957306,34.54980287569569,34.344456168831144,12.789626623376634,15.407406655844156,10.95698051948052,24.746428571428574
Mid-Western,55.5,32.40714285714286,23.925,1.78,0.59375,4.5,55.5
江苏省,57.62803611920958,54.089832361516,54.50697278911566,16.904308390022685,29.768679138321996,18.420068027210885,23.436617535903256
陕西省,60.63718981846884,52.805422257300734,56.53238121546959,15.042464088397791,15.54588397790055,17.34889502762431,41.60105156537756
河南省,61.42961724137937,59.30198029556657,56.12416551724141,15.8466551724138,17.238051724137915,16.94551724137931,41.61485057471257
上海市,63.694345238095245,63.694345238095245,50.00291666666667,14.588333333333336,52.67968750000001,18.510416666666668,24.300416666666678
青海省,43.89584922978375,13.90985306524186,10.08373031496063,0.6809186351706045,0.9610974409448824,2.858349737532808,43.812285651793495
甘肃省,52.52408362649128,30.022642627714948,26.564550321199118,7.853621520342606,5.096995449678784,7.921573875802998,45.03038454675234
Uttarakhand,70.75,36.2,26.805,2.47,2.2,5.25,70.75
Himachal Pradesh,58.23333333333333,31.4,23.17,4.23,1.45,5.25,58.23333333333333
山西省,70.44477000206739,65.70164099648542,59.63795224312589,23.50851664254704,23.36376266280756,19.010853835021702,51.43592378195852
山东省,78.55870591157483,76.0969821162444,73.03236959761554,22.10362146050672,29.135935171386,27.304023845007453,54.05174615002491
宁夏回族自治区,60.63263687853996,57.92989301447452,52.86691629955945,14.61114537444934,9.10044052863436,11.984581497797356,48.4292657856094
河北省,85.70692030225278,81.21792771599658,67.27841916167667,17.32538922155689,22.400494011976004,18.70119760479042,54.05357884231538
新疆维吾尔自治区,92.57861799964766,84.57836021821342,50.78632573309039,0.9494748388866028,1.1542009461127138,3.692650486768134,36.69991590109233
内蒙古自治区,44.83970697373351,26.11403578950245,22.144382538770827,6.608608079647704,4.543586061650392,6.435525560022976,41.81327142765979
天津市,110.24528301886792,110.24528301886792,77.95273584905661,22.543018867924538,37.23160377358492,29.12264150943396,52.92783018867927
辽宁省,60.88302789431079,58.546710090527725,54.6754173106646,15.135471406491504,12.831819938176196,24.45285935085008,51.79806285419892
北京市,101.24890046296296,100.44027777777777,69.72298611111108,9.187777777777775,28.019444444444435,19.90625,62.49120370370369
Gorno-Badakhshan,39.955000000000005,1.8785714285714288,1.3475,0.0625,0.334375,3.8125,39.955000000000005
吉林省,68.6099378109452,68.1122109234049,57.464070034443154,14.197210103329516,9.535390355912764,14.16963260619977,49.61999617298128
Osh,42.46,1.2714285714285716,0.95,0.2,0.4499999999999999,4.25,42.46
Naryn,43.23333333333333,4.252380952380952,3.016666666666667,0.26,0.2833333333333333,3.583333333333333,43.23333333333333
Issyk Kul,41.54750000000001,3.902380952380952,2.82,0.345,0.3145833333333333,3.625,41.54750000000001
Almaty Region,49.353482142857146,47.128125,33.425,1.325,0.7843749999999999,3.6875,34.9825
