province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,20.55012903225807,9.305345622119818,11.90032258064516,2.110129032258065,4.8250806451612895,3.920967741935484,19.7763870967742
广东省,54.906312376148406,54.45754818951537,46.66283102143756,15.22306431273645,20.37370744010089,13.722572509457756,24.87757250945776
云南省,51.22628722867237,38.25398157496208,32.58490871613664,6.533415783274445,5.680742049469958,8.427709069493522,46.51774734982328
Quang Ninh,64.9875,64.9875,52.5,14.22,7.5,10.5,29.78
广西壮族自治区,74.59756355932203,74.59756355932203,56.49653483992474,16.127415254237302,10.634027777777764,12.019538606403014,29.504030131826728
,49.52287037037038,25.112896825396827,19.89055555555556,3.15,6.534722222222223,5.25,46.43222222222223
Dien Bien,72.41666666666667,67.4375,54.365,5.18,5.9,11.25,72.41666666666667
香港特别行政区,41.43875,33.957142857142856,35.405,6.805,38.7375,16.0,21.76
Cao Bang,76.725,76.725,55.23,13.6,6.15,9.5,33.755
台湾省,37.032702456778885,28.511032757051883,26.9193312101911,5.77936305732484,17.899363057324827,5.312101910828026,33.64251592356686
Shan,45.8225,26.707142857142856,20.73,2.985,2.6875,5.875,45.8225
福建省,52.39668224299068,52.281174899866514,42.114261682243,13.738168224299075,14.983551401869155,12.235514018691587,29.05675700934582
贵州省,63.9154650201983,63.91035392948952,51.437371465295705,15.908412596401018,9.44852185089974,10.225899742930592,29.435964010282763
湖南省,82.27930064308678,82.27930064308678,58.10534297963561,20.746441586280827,14.93621382636656,11.67631296891747,26.928922829582
江西省,59.280264945652135,59.280264945652135,48.4281385869565,14.248247282608688,12.108763586956512,10.238790760869565,32.68044836956523
四川省,58.06833004657158,40.366266127414846,32.53577445016384,10.50287318671031,5.881545390734684,7.656176883481516,41.532904383091534
西藏自治区,56.29698270948136,10.187351049102864,7.874195325859754,0.9574957248717446,0.5785103553106554,3.976439293178796,56.29698270948136
East Siang,50.13333333333333,29.014285714285712,22.49,2.45,4.275,5.75,50.13333333333333
重庆市,59.872712301587256,59.70044642857139,47.408416666666696,20.83120833333332,8.250798611111115,11.113888888888887,33.98104166666668
浙江省,64.40680238095241,64.01709920634922,50.082700000000045,15.151955555555556,27.269194444444416,12.714444444444444,37.77885555555557
湖北省,90.92220831136872,90.92220831136872,61.863659286593006,25.950178351783503,20.241635916359154,11.381918819188192,30.621519065190625
Central,55.50833333333333,25.88571428571429,19.89,3.47,0.7000000000000001,5.0,55.50833333333333
安徽省,84.34756493506497,84.34756493506497,62.50126623376626,17.007126623376628,24.66290584415584,15.052353896103895,30.152175324675323
Mid-Western,57.087500000000006,11.85,9.2,1.0,0.31875,3.875,57.087500000000006
江苏省,92.4528628117915,92.4528628117915,70.37719954648524,20.9186507936508,30.9233276643991,21.994897959183675,38.79691232048373
陕西省,93.07047553275464,93.07047553275464,64.85853038674036,23.079259668508296,17.46433701657459,18.49364640883978,30.22545856353591
河南省,113.62836699507388,113.62836699507388,78.81321379310343,35.488662068965546,36.16450000000002,28.057586206896552,26.51083448275863
上海市,71.96531249999998,71.73117559523807,54.40020833333333,18.48333333333333,39.12864583333333,19.67708333333333,45.36111111111112
青海省,47.77729354143237,23.62643595331833,17.72913877952757,1.0363910761154835,0.8248523622047254,3.518700787401575,44.391499343832045
