province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.672225806451607,18.331428571428567,16.93167741935485,2.4002580645161284,7.156774193548387,6.167741935483871,23.564709677419348
广东省,45.83059899117276,36.546541163754256,43.25100252206808,11.144363177805788,27.556588902900355,17.548549810844893,27.255964691046685
云南省,42.71771243479722,34.71141363789332,36.39353945818614,6.7848351001177845,8.356227915194332,12.621466431095406,40.58466234786024
Quang Ninh,43.145,39.07142857142858,34.56,8.46,3.5625,8.25,43.145
广西壮族自治区,43.59715328221682,38.24500437180527,42.45339453860635,9.20808851224106,11.819126647834274,15.250470809792844,36.75466101694917
,42.89593915343916,25.94285714285714,19.997777777777777,2.78,5.400000000000001,4.25,40.357962962962965
Dien Bien,43.785714285714285,43.785714285714285,34.22,5.63,2.075,6.75,36.995
香港特别行政区,61.625,30.27142857142857,31.55,8.61,61.625,11.375,14.7075
Cao Bang,46.92857142857143,46.92857142857143,41.72,12.61,6.800000000000001,11.75,42.62
台湾省,27.60909690627844,19.125750682438586,16.09821656050955,5.714203821656052,19.56926751592356,3.4363057324840764,26.02175159235669
Shan,42.8275,39.45,31.815,4.03,3.1875,8.625,42.8275
福建省,38.78422741433023,26.93188251001333,31.858373831775715,8.603644859813091,13.476238317756996,12.23785046728972,37.08332087227416
贵州省,45.59883584282036,34.59768637532138,43.566233933161904,7.69695372750642,16.265488431876605,10.065874035989715,41.1249357326478
湖南省,45.66181340274591,35.019158628081485,43.95293140407292,8.733183279742757,14.324678456591649,13.743837084673098,41.423270811003874
江西省,48.54457136387163,43.72752329192548,46.89199728260873,11.506725543478264,14.005264945652153,13.859375,42.97738224637684
四川省,56.94117348530447,30.03041396483717,30.902976134768355,5.742915301824995,14.637915301824975,9.921970051474029,50.3967828731868
西藏自治区,56.67151617762817,13.796200903884284,10.647870036101065,0.6538096142884343,0.6813533155994711,3.5824149724491736,56.66402020393943
East Siang,51.18333333333334,42.85714285714286,32.55,2.97,4.025,6.5,51.18333333333334
重庆市,53.13337863756616,49.130907738095246,49.91315277777779,10.983666666666664,22.4432986111111,12.047222222222222,41.58225462962963
浙江省,48.66294629629627,33.04259920634921,38.89246666666666,8.945444444444444,22.119444444444444,13.213888888888889,47.5055222222222
湖北省,51.3920631992035,42.63081620101918,49.87344403444038,9.88222632226323,19.51515990159904,17.169126691266914,44.27354038540385
Central,61.13333333333333,30.81428571428572,22.99,2.38,0.7625,5.0,61.13333333333333
安徽省,58.71559253246753,40.10521799628942,53.584342532467545,10.621655844155846,22.62380275974025,14.305194805194803,57.29083333333335
Mid-Western,60.31666666666667,16.728571428571428,12.635000000000002,1.52,0.38125,4.375,60.31666666666667
江苏省,67.69511148903999,49.56330579850989,62.32295918367343,14.787392290249429,28.932199546485265,17.048185941043084,66.08811413454262
陕西省,53.36710773480661,45.86895027624304,51.80525414364638,9.868342541436462,26.267519337016587,13.730662983425416,40.79558931860033
河南省,79.90764137931038,52.859467980295626,76.55202068965522,15.915820689655176,25.881206896551724,19.333448275862068,66.02669655172414
上海市,64.33677083333333,59.46770833333334,56.79291666666668,12.777500000000003,61.93645833333333,18.46875,55.24652777777777
青海省,59.82679403355835,27.148579279152607,19.05978510498685,0.3860072178477673,0.8450746391076127,3.260498687664042,55.1021265310586
甘肃省,46.565211519832765,24.111069899051664,25.695586188436845,2.8618950749464687,8.240831102783734,5.549384368308351,43.658953426124185
Uttarakhand,57.85416666666666,12.25,9.13,1.0,2.0625,3.875,57.85416666666666
Himachal Pradesh,55.525,6.342857142857143,4.71,0.76,0.9875,3.5000000000000004,55.525
山西省,60.9749622700021,48.509504858383295,60.20275687409553,11.319406657018826,23.30309334298119,14.003256150506513,46.26593584177518
山东省,90.65817933432692,62.27979827549501,90.604001490313,13.900715350223546,23.84269746646796,15.9951564828614,54.62060606060608
宁夏回族自治区,56.53488986784144,48.0537366268093,53.55973568281944,10.481101321585896,24.45688325991191,13.477973568281936,36.56843612334799
河北省,69.82605645851157,52.83833190761339,67.52768862275443,6.793520958083823,16.690733532934143,9.391017964071857,39.79356287425151
新疆维吾尔自治区,48.94696357860817,29.217085365614693,22.68052584670229,1.2002701220348235,2.7265696558343544,4.429452900041135,42.25363858660642
内蒙古自治区,42.65197036003749,31.504151623314375,26.1142331993108,2.3526727934137424,2.965254642925524,4.868945050737124,33.20724136830684
天津市,71.29245283018867,39.93524258760109,71.29245283018867,7.530754716981131,27.262264150943395,13.424528301886792,37.86783018867925
辽宁省,49.56349414881873,37.05658257893575,48.92898763523959,4.981236476043272,11.257689335394128,9.32032457496136,36.26129057187013
北京市,55.0164236111111,38.49590773809523,54.58104166666667,2.598194444444445,10.739583333333334,5.555555555555555,34.775625
Gorno-Badakhshan,45.649375000000006,30.251339285714284,21.317500000000003,0.2199999999999999,0.365625,3.125,42.04375
吉林省,47.792887075610906,42.458198704280846,43.39809988518937,4.834569460390357,11.56159586681975,9.729334098737084,32.93166475315731
Osh,40.745,34.614285714285714,24.61,0.29,0.925,3.25,40.745
Naryn,49.75999999999999,19.55714285714286,13.796666666666669,0.1633333333333333,0.4791666666666667,3.333333333333333,49.75999999999999
Issyk Kul,48.672222222222224,16.890476190476193,12.708333333333334,0.2333333333333333,0.7604166666666666,3.458333333333333,48.672222222222224
Almaty Region,43.3725,6.171428571428572,5.654999999999999,1.4775,1.975,4.625,43.3725
黑龙江省,39.80249578244152,34.02731712666169,31.59110533774212,3.6176617855455824,5.435244449692955,6.256731223429381,34.08192961738312
Dornod,30.91,9.495238095238095,7.3066666666666675,1.3433333333333335,0.8583333333333334,4.083333333333333,30.91
Primorsky Krai,33.215,30.371428571428574,25.35,3.59,1.7125,4.75,33.215
East Kazakhstan region,40.51,2.714285714285714,2.2100000000000004,2.35,0.8291666666666666,4.0,40.51
Bayan Olgii,45.33,1.1142857142857143,1.18,0.52,0.4375,3.75,45.33
Zabaykalsky Krai,30.97666666666667,11.776190476190475,10.046666666666669,1.76,1.5666666666666669,4.333333333333333,30.97666666666667
