province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,29.194241935483884,19.626359447004607,20.32045161290323,1.9506451612903228,8.497016129032255,7.035483870967742,27.873677419354863
广东省,68.91810844892814,67.49181003422808,56.06125472887764,13.753959646910468,33.38556116015134,32.35687263556116,21.26931904161412
云南省,47.5579108474957,37.1879164563352,33.061395759717286,7.989743816254413,8.25862779740871,12.951118963486454,37.12618570867686
Quang Ninh,48.34285714285715,48.34285714285715,41.92,7.62,6.775,10.25,30.65
广西壮族自治区,59.30171879203648,58.856139023405866,50.5224011299435,12.804284369114876,13.2167490583804,21.130885122410547,25.39079096045197
,35.4361111111111,12.282539682539682,10.016666666666667,2.833333333333333,6.284722222222224,4.0,33.69277777777777
Dien Bien,46.86,37.08571428571429,29.99,3.81,4.35,7.000000000000001,46.86
香港特别行政区,72.31875000000001,42.32142857142858,44.065,8.709999999999999,72.31875000000001,17.75,21.1775
Cao Bang,67.1,67.1,52.025,10.44,8.3625,10.5,25.185
台湾省,34.449936305732464,22.668789808917207,19.20509554140127,5.871019108280254,23.886066878980884,5.124203821656051,32.764490445859856
Shan,43.9975,28.457142857142856,22.775,3.685,2.35,5.75,43.9975
福建省,58.53368958611482,58.18317089452604,49.00762616822431,11.020822429906543,24.294224299065423,17.945794392523364,25.709130841121507
贵州省,82.00667141020944,81.99584327947127,63.40089974293064,23.756452442159365,17.099437660668382,19.385925449871465,22.94757712082264
湖南省,113.30957969683044,113.28064614913488,80.45081457663451,24.549480171489776,21.082382100750284,28.20418006430868,18.88300107181138
江西省,67.44356754658389,65.95711859472053,55.26211956521737,16.992309782608697,20.41924252717392,21.8515625,17.418016304347827
四川省,65.95982151213298,50.25144561802243,38.10267664950865,10.999443144595226,11.327976134768342,13.349204492278895,30.106427234440844
西藏自治区,36.78499151760264,4.156438139572751,3.3673589207676318,0.2652821584647358,0.6174068972069187,2.7369371081132434,36.76610583317496
East Siang,45.855,37.957142857142856,30.41,3.07,4.9125000000000005,6.25,45.855
重庆市,96.97996527777784,96.97996527777784,69.91290277777782,25.16245833333332,14.824166666666668,20.636805555555554,24.772138888888893
浙江省,58.52830000000004,56.78569444444445,46.35567777777776,14.401088888888884,44.29110555555555,22.797777777777775,17.017477777777778
湖北省,116.61758258654012,116.51201546301176,81.14557195571953,26.043241082410823,22.88477859778597,27.243849938499384,18.45285362853628
Central,36.185,7.428571428571429,5.82,0.57,1.2375,2.75,36.185
安徽省,74.76741071428569,74.26479012059367,54.2280438311688,13.781461038961025,22.403977272727268,24.88271103896104,19.73598214285713
Mid-Western,27.5075,2.935714285714286,2.26,0.3349999999999999,0.5375,1.875,27.5075
江苏省,97.27530774214443,97.2216512795594,69.9597619047619,12.97278911564626,28.28959750566887,26.93083900226757,33.71941421012851
陕西省,108.09775217048136,102.29930939226502,84.88235872138911,22.7652099447514,21.235856353591164,31.798895027624308,21.546629834254123
河南省,131.3020645320195,130.882026600985,86.88466206896548,33.57509655172412,34.15248275862069,38.15965517241379,17.170344827586216
上海市,67.50312500000001,61.771875000000016,50.35041666666667,12.149583333333338,52.8609375,22.072916666666668,33.85208333333333
青海省,33.20702990251218,4.404241071428571,4.442616469816271,0.7161056430446177,0.9107488517060348,3.134432414698163,31.90291010498691
甘肃省,46.704956599877605,23.27646164729276,32.215944860813664,5.119453961456102,4.537205567451821,10.700749464668094,28.166415952890823
Uttarakhand,34.7375,4.771428571428571,3.705,0.36,1.7375,2.625,34.7375
Himachal Pradesh,32.365,6.942857142857143,5.29,0.55,2.1375,2.75,32.365
山西省,132.42686324167872,131.90645803183793,97.86337192474674,44.21283591227874,36.41452604920404,45.684153400868304,17.744768451519523
山东省,138.97868000851616,138.97868000851616,98.69760804769,44.210167373609984,54.264210134128206,37.152011922503725,24.861043219076
宁夏回族自治区,42.05271239773443,20.399236941472616,35.823281938325984,19.25623348017621,10.603414096916302,7.71806167400881,25.19026431718063
河北省,244.39731194753332,240.46357741659523,167.8483224978614,58.713582220175,76.02375149700595,64.73041916167665,15.945880239520951
新疆维吾尔自治区,34.78056281953336,13.251353793265542,11.157421108303492,2.092967228849586,1.8832928835870015,4.807143836555602,31.70183532154109
内蒙古自治区,52.55699303903076,39.26597747599912,32.13764886080804,9.286928010721814,6.1134477311889714,10.051838024124066,25.627891058778477
天津市,285.01693620844566,285.01693620844566,185.729629380054,71.45499999999998,102.86830188679244,78.57358490566037,12.1988679245283
辽宁省,140.7724541841465,140.50668138661948,104.0513601236476,50.72437165616461,41.6740340030912,54.83925811437403,29.0670401854714
北京市,367.6619907407408,367.6619907407408,286.76797619047625,77.01468482905986,112.15638888888893,95.95000000000002,9.99034722222222
Gorno-Badakhshan,33.295,0.967857142857143,0.73,0.1975,0.659375,3.625,33.295
吉林省,161.0239962276529,161.0239962276529,100.08247990815146,36.00029276693455,25.025545350172244,36.70034443168772,31.96099311136625
