province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,36.02953456221199,28.330967741935485,25.34483870967741,2.115290322580645,5.111612903225804,7.280645161290322,35.27038709677419
广东省,59.71411097099615,59.53452531075475,48.33703026481714,6.183883984867589,15.390290037831026,16.39123581336696,27.97350567465317
云南省,39.41651796230856,32.42557946323408,28.25337455830388,6.3257243816254505,5.079998527679621,12.338780918727917,34.110904004711415
Quang Ninh,40.39,30.65714285714286,24.94,3.52,1.675,6.75,40.39
广西壮族自治区,63.87359261501212,63.68098096583268,51.36544256120531,10.31354048964219,9.52973163841807,15.25258945386064,31.727791902071537
,37.046031746031744,10.493650793650794,9.213333333333336,2.354444444444445,7.047222222222222,5.027777777777778,33.95388888888888
Dien Bien,37.995,28.685714285714283,22.26,4.52,1.7625,6.0,37.995
香港特别行政区,43.31428571428572,43.31428571428572,42.61,4.105,21.05625,12.0,36.3325
Cao Bang,64.375,64.375,51.665,13.41,5.2875000000000005,10.75,35.42
台湾省,35.08023430391268,16.132029117379442,14.523566878980889,5.117643312101909,23.59888535031848,5.167197452229299,31.384171974522303
Shan,36.45,28.442857142857143,23.54,3.84,2.45625,8.625,36.45
福建省,42.98978771695594,42.83716288384512,34.77468224299065,7.724915887850465,13.879065420560751,14.87570093457944,27.248476635514024
贵州省,66.1203810135879,65.79673613661399,57.2098714652956,14.912596401028289,10.76462082262212,20.565231362467863,25.859910025706945
湖南省,158.520783570663,158.520783570663,103.39876205787776,12.412368703108257,14.135852090032138,29.231243301178992,22.759067524115792
江西省,94.69854571040368,94.69854571040368,67.63861413043473,10.441657608695646,12.961514945652183,19.35903532608696,26.47587635869566
四川省,53.10513085767776,33.39309780065511,34.129721572297605,5.181357042583062,7.485248011230706,11.00081890500702,33.75331773514274
西藏自治区,40.76218411552341,1.726527510111024,1.6646893406802228,0.1369181075432127,0.7984514535436056,3.499714991449744,40.74975679270373
East Siang,41.9,30.985714285714288,24.96,3.28,5.175,5.75,41.9
重庆市,71.59255555555559,70.51758432539685,59.67913888888887,15.2231111111111,15.377638888888889,21.37361111111111,19.800583333333314
浙江省,62.069015873015886,61.917424603174624,51.289933333333344,7.516777777777779,15.703027777777772,14.648333333333332,28.35753333333336
湖北省,140.64072263222627,140.5429243542435,92.48686346863464,12.805387453874529,17.99374231242313,32.22785977859779,19.87920664206643
Central,40.78,3.1142857142857148,2.49,0.23,0.5375,3.5000000000000004,40.78
安徽省,114.82278814935064,114.82278814935064,79.40653409090916,12.213100649350638,23.914732142857133,26.60349025974026,15.956599025974018
Mid-Western,37.0,0.8214285714285715,0.6699999999999999,0.14,0.44375,3.0,37.0
江苏省,75.85395691609988,75.58303368966644,61.96312925170071,10.410408163265302,24.84019274376417,24.901360544217688,17.235442176870745
陕西省,54.6972280978689,37.34429558011054,51.086154696132525,10.42731491712708,11.66455801104972,16.939779005524862,26.46474585635361
河南省,183.05384778325129,182.4389103448276,121.29266896551736,23.814303448275847,30.002655172413775,42.87793103448276,15.337834482758623
上海市,75.65989583333332,75.65989583333332,60.84562499999999,12.130000000000004,32.55833333333333,23.010416666666668,26.801666666666662
青海省,37.00048989969998,2.5143290682414667,3.191533792650921,0.5759809711286056,0.9202632874015756,3.8424376640419946,36.023188976377895
甘肃省,44.93653563780971,17.35898688436831,33.613567222392234,5.301033190578163,4.606986081370455,7.580165952890792,27.51927640970732
Uttarakhand,28.935,2.057142857142857,1.58,0.11,1.70625,2.375,28.935
Himachal Pradesh,36.52,1.8571428571428568,1.41,0.18,2.725,3.0,36.52
山西省,68.95680535455851,58.8870136448212,63.0172286541244,31.870399643771552,17.64061143270623,24.79153400868307,25.743133140376283
山东省,81.04654779646586,80.6084681711731,69.36446348733239,20.607265275707896,24.826285394932945,28.961997019374067,17.846810730253367
宁夏回族自治区,64.11834801762113,24.08634361233481,63.73713656387666,19.93077092511013,10.454074889867837,13.88546255506608,24.908237885462547
河北省,85.83217792985448,81.26768263473049,66.05458083832347,18.996694610778444,22.77106287425149,24.04940119760479,22.3525628742515
新疆维吾尔自治区,36.86974264297801,15.904458335781817,14.448736459618855,2.7773968188674063,4.381674893733714,11.490826820238588,28.63513391836928
内蒙古自治区,26.087312368370625,8.057689888132167,10.375517901589122,4.349250430786896,3.328096879188211,7.569500287191269,24.18893930691166
天津市,86.04669811320754,86.04669811320754,75.37311320754719,16.15207547169811,29.7622641509434,33.009433962264154,24.928396226415096
辽宁省,56.09761867962021,55.0278483108854,52.41545595054103,19.243748068006184,17.10349690880988,18.07225656877898,26.75047913446677
北京市,42.52160714285716,36.55719246031745,38.2457638888889,7.669722222222224,13.820312500000009,13.59027777777778,25.91340277777778
Gorno-Badakhshan,37.02125,0.6821428571428572,0.52,0.1625,1.06875,4.6875,37.02125
吉林省,59.47299532556991,59.33171026734456,46.70016073478765,18.95831228473019,18.512284730195173,21.309988518943744,25.779512055109056
Osh,35.485,0.1142857142857143,0.08,0.03,1.3250000000000002,5.5,35.485
Naryn,37.28666666666667,0.2619047619047618,0.21,0.0766666666666666,0.6541666666666667,4.25,37.28666666666667
Issyk Kul,35.20249999999999,0.4309523809523809,0.4316666666666666,0.125,0.6625,4.291666666666667,35.20249999999999
Almaty Region,33.41625,10.07857142857143,8.9025,5.545,3.371875,9.0,33.41625
黑龙江省,35.84569454754034,26.60504166947837,22.194435521965055,7.103292394898448,9.977438592347648,13.089277279168634,23.17244449692956
Dornod,19.78,4.685714285714286,3.806666666666666,3.263333333333333,2.6041666666666665,5.75,19.78
Primorsky Krai,41.55714285714286,41.55714285714286,37.18,7.34,15.8625,15.0,19.02
East Kazakhstan region,36.86833333333333,10.861904761904762,8.63,3.2566666666666664,2.6750000000000003,6.083333333333333,36.86833333333333
Bayan Olgii,35.535,1.2142857142857142,0.95,0.68,0.775,20.75,35.535
Zabaykalsky Krai,22.308333333333334,1.0047619047619047,0.7866666666666667,1.9,0.65,5.5,22.308333333333334
