province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,32.4218387096774,21.950046082949303,24.976322580645157,4.792322580645163,5.1525,8.043548387096774,32.284516129032255
广东省,55.3029101363118,54.13371464600981,49.3411223203026,11.368196721311472,26.68816204287516,18.171500630517023,27.24188104245481
云南省,40.77551047450783,37.62249495204439,36.65158421672555,9.916707891637198,12.26214664310954,14.768698468786807,26.32158127208483
Quang Ninh,45.58571428571429,45.58571428571429,37.76,11.28,7.6,10.5,28.37
广西壮族自治区,68.1919504977132,68.06748049502285,56.687725988700514,12.735536723163833,18.163653483992476,19.06238229755179,22.997556497175147
,37.999761904761904,15.679365079365075,14.033333333333337,4.32,7.175000000000001,5.25,33.748333333333335
Dien Bien,29.015,26.457142857142856,21.25,7.28,2.425,5.5,29.015
香港特别行政区,45.1875,38.82142857142857,42.835,6.815,28.775,13.25,40.625
Cao Bang,71.7,71.7,56.445,18.08,13.7375,20.0,21.37
台湾省,35.19759554140127,21.01519563239308,20.94764331210192,4.817261146496819,13.49816878980892,5.829617834394904,32.267165605095535
Shan,27.37642857142857,25.335714285714285,20.69,7.535,4.725,9.0,25.3675
福建省,47.58095549621723,42.86348464619495,43.672467289719584,12.463644859813096,17.745303738317766,13.44392523364486,40.91447975077881
贵州省,61.72259181050316,59.63301735218508,58.27683161953729,13.118637532133691,18.04654562982008,14.67866323907455,25.93012853470437
湖南省,107.81251148369316,107.68144235186035,82.11085209003213,16.907942122186466,36.67793140407285,26.956591639871384,32.97964630225077
江西省,96.7168114324534,96.7168114324534,73.34912364130432,21.23126358695653,33.22967051630439,23.38111413043478,36.73930480072463
四川省,63.65824085834613,49.90810298148266,41.01563874590541,7.974801123069715,16.92315278427697,12.722859148338792,33.0129644361254
西藏自治区,41.87316707834561,6.160660676963178,5.117979289378667,0.6966730001900053,0.9943853315599566,3.639084172525176,41.7995987712964
East Siang,40.14,19.97142857142857,15.02,2.83,5.2,4.5,40.14
重庆市,77.76098611111112,77.601875,65.0328888888889,18.184722222222224,28.36392361111113,17.84236111111111,26.15663888888888
浙江省,61.18930634920636,54.78333333333335,55.179244444444365,10.55582222222222,40.32061111111111,17.18611111111111,33.316822222222186
湖北省,122.68803725180116,122.68803725180116,84.89631611316106,15.869520295202973,42.88701722017226,26.310270602706023,39.625705207052064
Central,45.995,10.714285714285715,8.14,0.78,0.475,3.5000000000000004,45.995
安徽省,86.96100359461973,77.94475301484239,78.946452922078,14.40732142857142,50.28167613636359,18.375,33.326709956709955
Mid-Western,42.05,14.242857142857142,10.77,1.26,0.49375,3.625,42.05
江苏省,60.40908730158727,38.63896177518627,56.32082766439907,10.86551020408163,44.18548752834472,14.202947845804989,27.2506349206349
陕西省,78.8818934490924,70.92589384372542,71.44793922651938,14.509734806629831,35.66516022099449,23.29281767955801,19.589055248618767
河南省,135.50761428571442,133.3430556650247,106.67552413793102,19.409158620689645,62.403686206896616,30.04206896551724,34.78229195402299
上海市,57.00229166666667,21.13928571428572,35.115833333333335,8.133750000000001,50.913541666666674,12.364583333333334,25.83750000000001
青海省,37.23732330333712,4.306990532433441,4.222345800524936,0.8150984251968549,1.2829232283464556,3.933727034120735,36.42370078740161
甘肃省,46.8028233022331,24.08189908993576,33.67295235546037,5.316397216274089,9.505801659528895,8.394807280513918,28.554801927194827
Uttarakhand,34.8925,14.335714285714284,10.815,1.445,2.19375,3.0,34.8925
Himachal Pradesh,40.33,17.1,12.81,2.59,2.0125,4.0,40.33
山西省,96.91944593756462,94.0561039900765,83.93083212735174,27.093502170766985,48.07646888567291,27.944283646888568,23.299515195369032
山东省,71.47925484351714,44.6352698530977,70.96441877794338,15.49377049180328,42.7031855439642,17.274962742175855,28.60181818181821
宁夏回族自治区,64.94777533039648,34.65899937067336,64.9434140969163,12.231365638766516,22.19229074889868,10.751101321585905,25.27259911894273
河北省,79.04830196749357,71.05396065012826,77.05592814371256,20.031532934131736,61.77588323353291,26.194610778443117,11.363748502994016
新疆维吾尔自治区,33.43113979158102,10.733879845644546,12.23069107363222,2.2613944878650734,3.4831259426847705,6.724804607157548,30.491552858905788
内蒙古自治区,38.09155466207152,28.982390388665397,30.69197491862909,10.684881294275296,12.890687823090204,8.859994256174613,22.546254068543004
天津市,85.2513679245283,80.27924528301887,83.07000000000001,22.612075471698112,82.71816037735849,36.72641509433962,5.583867924528303
辽宁省,52.71330757341583,44.50347206888941,52.21442040185477,20.17631375579598,36.164528593508535,19.46406491499227,20.281445131375552
北京市,68.87968749999999,60.72591765873017,65.4783333333333,11.64597222222222,67.21527777777777,28.58680555555556,6.516875
Gorno-Badakhshan,35.542500000000004,0.4214285714285714,0.325,0.1075,0.5625,3.8125,35.542500000000004
吉林省,53.429147941610616,51.70323724782679,45.81340413318027,12.713076923076931,23.107649253731324,15.625143513203216,20.913955223880603
Osh,35.315,0.1142857142857143,0.09,0.05,0.4625,4.0,35.315
Naryn,35.28666666666667,0.4333333333333333,0.3833333333333333,0.1933333333333333,0.4166666666666667,4.0,35.28666666666667
Issyk Kul,34.465,0.7357142857142858,1.03,0.2583333333333333,0.5333333333333333,4.041666666666667,34.465
Almaty Region,34.910000000000004,4.417857142857143,4.199999999999999,2.8275,2.734375,6.75,34.910000000000004
黑龙江省,40.085879614009045,35.63589817126659,34.85474728389232,8.910878601794987,16.576287198866307,11.917217760982522,20.618233349078903
Dornod,22.24452380952381,18.87142857142857,14.973333333333334,7.239999999999999,6.220833333333334,6.0,19.62
Primorsky Krai,27.44,20.17142857142857,17.83,5.75,8.35,7.5,27.44
East Kazakhstan region,33.31333333333333,3.2,2.643333333333333,2.16,1.2708333333333333,4.916666666666667,33.31333333333333
Bayan Olgii,37.925,1.142857142857143,1.02,1.49,1.05,4.0,37.925
Zabaykalsky Krai,20.54833333333333,4.457142857142856,3.9466666666666663,4.803333333333334,2.6583333333333337,4.916666666666667,20.54833333333333
