province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,21.91578801843318,14.75327188940092,13.90458064516129,2.0671612903225807,5.653548387096772,7.596774193548387,21.18393548387097
广东省,64.18074402373581,59.59807241938391,52.91835435056748,9.490832282471631,17.87697036569988,17.187894073139976,56.042928464977614
云南省,22.30751135790007,15.596927057041894,16.612603062426388,4.815412249705538,6.182332155477036,10.155624263839812,20.60717903415783
Quang Ninh,30.29,18.9,14.63,1.97,1.925,6.75,30.29
广西壮族自治区,47.91999461931664,44.20673930589186,43.82495762711857,8.405141242937853,11.178142655367225,16.750235404896422,33.800768989328304
,37.577777777777776,12.62857142857143,10.20111111111111,2.808888888888889,5.891666666666668,4.055555555555555,37.25555555555556
Dien Bien,24.31,12.0,9.85,2.93,1.8625,4.25,24.31
香港特别行政区,61.85,34.135714285714286,30.410000000000004,4.985,13.975,9.0,61.85
Cao Bang,51.85,51.85,45.22,9.0,6.1375,15.0,33.34
台湾省,43.39685774946919,32.46478616924477,26.35242038216561,6.749745222929937,19.76003184713376,5.329617834394904,43.09934182590232
Shan,18.81,11.65,9.625,2.67,2.31875,6.625,18.81
福建省,61.652046061415255,55.05191588785053,51.1736542056075,10.934523364485988,13.927640186915886,14.969158878504674,52.57662305295949
贵州省,34.33861044803524,26.858136705839144,30.696278920308465,6.869730077120828,8.357663881748069,12.16452442159383,29.47945372750643
湖南省,69.74599671496777,67.43279168580617,59.58464094319403,12.781436227224,14.595873526259377,25.339228295819936,46.77831693137162
江西省,70.89209239130437,70.81054687499999,61.45093070652166,15.25555027173912,16.531589673913032,18.45040760869565,45.280156250000026
四川省,34.51801056220334,24.97796644160705,24.45505147402902,6.1668413664015,7.30302994852597,8.91413196069256,30.899199812821724
西藏自治区,43.915053834948345,10.247962867457412,7.873733612008375,0.7095154854645651,0.858759262777892,3.52503325099753,43.826951991893054
East Siang,26.62,16.242857142857144,12.09,1.89,4.6875,4.25,26.62
重庆市,41.16881845238096,39.42028769841272,38.18384722222223,12.862305555555558,11.878437499999997,13.500694444444443,27.53225000000001
浙江省,71.22571558441554,65.96634523809524,57.98947777777779,10.56162222222222,27.37088888888888,16.114444444444445,60.01196902356902
湖北省,59.55279739940251,59.217338780530646,51.64155596555965,9.27947109471095,15.349369618696189,19.974169741697416,32.24624846248465
Central,104.49090909090908,32.57142857142858,23.96,1.11,0.65,4.25,104.49090909090908
安徽省,77.33400974025975,76.88249652133581,71.26008116883119,12.198068181818169,36.74017857142857,20.915584415584416,39.54968885281384
Mid-Western,42.54,14.85,10.995,0.675,0.49375,4.25,42.54
江苏省,101.04239741928512,100.45753158406212,85.73284580498874,16.026870748299334,53.08018707482992,24.448979591836736,51.66678004535144
陕西省,47.26487963693772,39.60725138121553,46.16989502762439,10.553381215469631,24.935193370165724,16.741988950276244,27.86682872928179
河南省,78.11310114942525,74.48267733990146,76.8694758620689,18.132234482758623,43.14634482758621,28.819586206896552,39.45621379310342
上海市,96.94209280303032,85.92604166666666,68.79291666666667,11.140833333333331,52.03697916666667,20.8125,80.03080808080807
青海省,36.178525653043344,13.355089988751372,9.915160761154862,1.2041732283464677,1.111687992125984,3.59744094488189,36.13368219597548
甘肃省,38.82115039002748,22.38041067604771,21.24067184154173,3.205465738758033,7.712720824411157,5.279443254817987,36.9465042826552
Uttarakhand,38.565,9.621428571428574,7.18,0.56,2.53125,3.75,38.565
