province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,25.595032258064503,13.394101382488474,14.03032258064516,3.810064516129031,4.838951612903226,5.437096774193549,25.560290322580634
广东省,23.039455953882197,14.035128805620593,15.18245901639345,5.470680958385872,11.273549810844878,12.469104665825975,21.64954602774276
云南省,35.92806495036172,34.3187531549721,33.36453474676088,8.922767962308601,6.51576855123676,10.934040047114252,27.594799764428757
Quang Ninh,33.465,32.67142857142857,26.95,6.34,3.725,7.000000000000001,33.465
广西壮族自治区,32.11121872477802,30.30404223836427,29.19822504708098,8.09028248587571,7.179484463276843,12.28954802259887,27.832471751412456
,33.99988095238095,13.650793650793652,10.764444444444443,1.961111111111111,2.7375,3.611111111111111,33.57111111111111
Dien Bien,37.28571428571429,37.28571428571429,28.02,5.35,2.1875,5.0,32.475
香港特别行政区,26.475,7.685714285714287,11.37,2.52,17.3625,7.0,26.475
Cao Bang,38.35714285714286,38.35714285714286,33.69,7.92,4.95,7.5,30.69
台湾省,24.05534576888079,12.375796178343949,11.764904458598725,4.816433121019109,18.929697452229306,3.64968152866242,21.57289808917197
Shan,26.264285714285712,26.264285714285712,21.91,3.795,2.05,5.25,25.945
福建省,22.801925233644877,14.602670226969297,16.854149532710302,5.11456074766355,9.486004672897195,9.207009345794392,22.311028037383185
贵州省,45.34370639001107,41.44672236503855,44.56548200514138,9.73776349614395,11.664315552699236,11.773457583547556,31.081060411311032
湖南省,52.970650742612136,51.54291456132292,49.658102893890586,10.942636655948546,10.937165058949631,20.92658092175777,37.121816720257264
江西省,40.39567987718799,35.55390139751553,35.1129483695652,9.783084239130435,10.093817934782606,15.274796195652174,36.47850564064555
四川省,44.53781045970101,36.64822849120928,34.5704164716893,7.936888160973317,9.118548198408996,11.148572765559194,36.98301045078773
西藏自治区,57.4754051419163,20.706489033956743,15.660836025080735,1.235994679840403,0.9437986889606704,3.057761732851985,56.89472607511568
East Siang,50.3,50.3,36.89,4.49,4.2875000000000005,5.5,36.965
重庆市,51.92875198412705,51.09423115079373,48.702569444444464,12.92238888888888,14.730868055555543,11.309722222222222,34.314277777777754
浙江省,36.64718412698413,30.759654761904773,32.93316666666667,5.598822222222225,14.22288888888889,9.71111111111111,34.44367777777778
湖北省,75.24372008168132,72.8047948515199,64.07661131611309,9.0569864698647,12.599953874538746,19.194034440344403,52.5831646725558
Central,61.741666666666674,38.971428571428575,28.69,1.76,1.05,4.0,61.741666666666674
安徽省,55.90870843171981,44.614590097402605,49.42249999999998,12.13300324675325,22.057731331168835,16.858766233766232,50.14881665682802
Mid-Western,57.72083333333333,30.392857142857142,22.19,1.5699999999999998,0.5125,3.75,57.72083333333333
江苏省,48.29736961451248,28.065208940719145,37.10456916099772,10.804263038548754,15.304535147392295,13.61904761904762,46.26039304610732
陕西省,57.566777953170224,56.35418705603787,53.60091160220995,12.411104972375702,13.68922651933701,21.49889502762431,39.83626335174957
河南省,83.21707816091956,82.0863645320197,74.40526896551724,12.62322758620689,21.78225862068966,29.715172413793105,44.54747126436782
上海市,37.40562500000001,25.27857142857143,29.69125000000001,7.617083333333331,20.419791666666665,11.510416666666666,31.519375
青海省,53.21551337332808,23.50374484439444,17.853210301837297,1.8240912073490847,1.1566395997375314,3.4738353018372705,52.92756069553784
甘肃省,42.80292877536469,33.252574372896945,32.20016327623126,6.636161670235528,4.147758297644538,8.872457173447538,40.86812187723064
Uttarakhand,54.60083333333333,25.43571428571429,18.605,1.225,1.7125,3.375,54.60083333333333
Himachal Pradesh,49.325,17.15714285714286,12.6,1.56,1.125,4.0,49.325
山西省,59.13636672179724,56.93948728550758,55.95115050651221,17.876237337192485,21.038531114327064,26.09298118668596,29.353634828750604
山东省,62.00016641828121,52.44938790717484,60.36546944858427,16.07411326378538,33.478353204172855,26.653129657228018,31.231284153005426
宁夏回族自治区,47.284483952171165,41.435029893014494,45.453656387665205,10.685418502202646,6.731112334801764,16.69273127753304,44.305484581497794
河北省,62.13199401197613,58.87675577416594,58.399101796407145,12.439089820359284,31.22252994011975,20.30239520958084,31.974628742514952
新疆维吾尔自治区,36.66685357126512,21.276566570684185,15.940547785547793,1.4828040586864144,1.6679281502810883,4.086144247908954,35.92098861922374
内蒙古自治区,38.02861979522809,24.40466549054993,23.805950603101717,6.687503350564802,5.936303369710879,8.008232816389048,35.489007913715
天津市,67.03004716981135,60.95256064690028,63.15301886792454,10.141886792452832,63.06037735849058,22.367924528301888,32.68075471698114
辽宁省,45.98980281954006,35.25410410686688,42.13818392581144,12.571993817619774,21.926738794435877,22.513910355486864,41.72426443726289
北京市,70.93815972222221,70.71163194444443,63.07138888888888,5.753472222222223,36.86059027777778,17.95138888888889,24.329375
Gorno-Badakhshan,44.0275,1.475,1.1175000000000002,0.1925,0.38125,3.9375,44.0275
吉林省,36.52456659012632,19.70104969657209,21.390022962112496,4.484385763490239,11.060763490241104,8.576061997703789,36.08484500574057
Osh,43.125,2.9714285714285715,2.32,0.44,0.5,4.25,43.125
