province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,17.60690322580646,8.655944700460825,9.840387096774196,1.6468387096774195,6.121370967741938,5.825806451612904,16.635451612903225
广东省,23.500415690866536,18.67074401008827,21.140428751576284,7.073366960907939,12.140983606557374,12.576607818411096,16.59357503152585
云南省,28.751116229177157,27.00148283695102,21.832770906949342,5.501760895170782,5.427871024734976,5.555800942285042,24.642338044758542
Quang Ninh,32.4,32.4,30.6,10.23,9.2375,6.5,28.12
广西壮族自治区,36.31532048695183,32.05683514931395,33.23348399246704,12.010838041431244,11.36645480225988,9.136770244821092,24.99833804143128
,39.958888888888886,19.60079365079365,15.06111111111111,3.4866666666666664,5.670833333333334,4.055555555555555,37.60555555555555
Dien Bien,23.9,17.08571428571429,12.84,2.74,2.25,2.75,23.9
香港特别行政区,16.98,5.078571428571429,9.735,2.42,10.6625,5.875,16.98
Cao Bang,42.4,42.4,32.12,10.0,5.949999999999999,5.25,31.385
台湾省,27.054858962693373,17.543858052775242,14.970063694267523,6.54375796178344,22.83113057324841,3.213375796178344,23.60140127388536
Shan,25.2175,21.992857142857144,16.305,2.83,2.50625,3.375,25.2175
福建省,31.1008518024032,24.669345794392516,25.48353271028036,5.669925233644858,10.18271028037383,6.161214953271028,28.769682242990672
贵州省,47.25559814542789,46.469254957767205,40.50193444730076,9.88240359897173,9.988994215938297,8.153277634961439,27.332654241645248
湖南省,65.66620731894048,64.3817906905527,55.524185423365545,17.211993569131835,12.070431404072886,20.764201500535904,30.57653269024653
江西省,48.98285277562109,46.508108501552826,43.652764945652144,11.309021739130444,10.763128396739134,13.034646739130435,33.25617753623189
四川省,45.60692643224808,39.19561885821234,32.70380205896114,7.456551240056174,7.585803696771171,9.548666354702856,33.988802058961205
西藏自治区,42.43322733729627,11.457574441518991,8.487535626068784,0.7049344480334294,0.7799211476344313,3.885141554246627,42.43043099626318
East Siang,28.505,25.81428571428572,18.96,1.7,4.85,4.25,28.505
重庆市,64.90713789682536,64.13890376984125,53.90981944444444,18.563777777777783,17.884722222222223,15.572222222222225,27.55006944444443
浙江省,53.810797619047584,52.1975992063492,49.088800000000006,10.498111111111118,28.38358333333329,14.811111111111112,27.34066296296296
湖北省,68.80760059743453,66.22199305921626,60.34001230012306,21.55479704797047,14.837038745387446,22.44680196801968,25.13380688806889
Central,64.86666666666667,28.11428571428572,21.06,1.87,0.7000000000000001,5.5,64.86666666666667
安徽省,74.57618912337671,73.35565572820035,60.36932629870135,14.649724025974022,19.41203327922079,21.28612012987013,24.40659090909089
Mid-Western,51.82416666666667,11.014285714285716,8.16,0.975,0.6875,4.375,51.82416666666667
江苏省,52.96978026131092,50.12558309037904,49.84681405895698,14.809784580498857,25.869501133786844,16.692743764172334,32.534879062736195
陕西省,63.323005524861806,59.734449486977134,59.48624309392262,17.639784530386727,14.812292817679552,19.50414364640884,36.79090607734802
河南省,64.93891724137929,63.027753694581286,58.9638413793104,20.758137931034486,23.550689655172413,19.59586206896552,31.174234482758607
上海市,56.48035218253967,55.00483630952382,50.88166666666667,11.955,37.23020833333333,15.802083333333334,39.53069444444444
青海省,45.43818116485427,20.00541502624679,14.420444553805767,0.9692880577427816,0.9420234580052494,3.3249671916010497,43.20174486001746
甘肃省,49.46463520954415,40.50484953349643,33.44834314775157,6.986970021413272,4.407849304068526,7.752275160599572,39.90569057815833
Uttarakhand,36.58,12.271428571428572,9.145,1.205,2.4125,4.0,36.58
Himachal Pradesh,37.87,7.7857142857142865,5.86,1.33,1.9625,4.25,37.87
山西省,59.99494883192061,59.099170456894754,54.68985528219968,21.42637481910272,17.453907380607834,22.352026049204053,34.30670525808009
山东省,77.18167110212188,74.21016606344473,71.39138599105809,30.338383010432214,35.2172131147541,28.407973174366617,47.03640089418781
宁夏回族自治区,56.6985116425425,55.00745752045314,48.24303964757711,14.858986784140978,12.189317180616747,10.230176211453744,41.88709251101319
河北省,83.94683575705729,82.67805175363549,71.07162275449105,19.20995808383233,25.34062874251495,21.227844311377247,46.66802594810374
新疆维吾尔自治区,70.94240302181478,59.64586678027846,36.99143630878931,1.507603181132587,1.511598450569036,4.144686685863157,36.62309086338499
内蒙古自治区,48.70751543083259,40.11697950001373,33.782216159295466,11.295409726211023,7.08969940647137,7.556480949645797,39.85594103005928
天津市,110.22948113207543,110.22948113207543,88.66754716981134,22.718679245283017,50.60943396226412,28.7877358490566,37.26352201257862
辽宁省,55.32631798778242,51.89862000441596,52.1342194744977,14.983245749613596,23.045923493044832,22.346986089644517,43.11309891808345
北京市,95.94930555555555,95.94930555555555,76.59819444444447,12.912083333333332,37.95694444444444,20.40277777777778,52.23636574074072
Gorno-Badakhshan,44.765,15.960714285714284,11.3425,0.4399999999999999,0.259375,2.9375,44.765
吉林省,51.406893144169366,49.4863313924882,46.235625717566094,10.060436280137765,12.776262916188289,10.687715269804825,41.80880022962115
Osh,43.13,19.62857142857143,13.92,0.5,0.3125,3.0,43.13
Naryn,43.55166666666667,19.24761904761905,13.686666666666667,0.5733333333333334,0.4708333333333332,3.0,43.55166666666667
Issyk Kul,44.06611111111111,14.964285714285715,10.670000000000002,0.5316666666666666,0.4354166666666666,3.0,44.06611111111111
Almaty Region,38.48625,10.325,7.562499999999999,2.3075,1.459375,3.5625,38.48625
黑龙江省,41.84458516094208,36.52455631284175,30.387857817666443,6.007775153519126,6.025714454416628,7.766769012753897,34.73395843174303
Dornod,33.67166666666667,13.571428571428577,10.483333333333334,3.32,1.9041666666666663,4.166666666666667,33.67166666666667
Primorsky Krai,26.83,7.8,6.48,1.61,1.625,4.5,26.83
East Kazakhstan region,34.82333333333333,1.5904761904761904,1.2166666666666668,0.75,0.6666666666666666,11.0,34.82333333333333
Bayan Olgii,37.75,2.3714285714285714,1.73,2.68,0.5625,4.0,37.75
Zabaykalsky Krai,32.42333333333333,8.342857142857142,6.073333333333333,1.383333333333333,1.2166666666666666,4.0,32.42333333333333
