province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,26.81051612903226,7.520829493087555,8.880387096774186,1.3961935483870966,4.31016129032258,5.872580645161291,26.80974193548387
广东省,31.45704963069712,26.61166456494328,29.502427490542185,7.11380832282471,20.314218158890288,17.77175283732661,21.644230769230774
云南省,21.822631457176463,18.0144034999159,16.27002944640753,4.641207302709064,5.165076560659596,8.467020023557126,19.398839811542985
Quang Ninh,29.855,18.42857142857143,18.96,4.61,3.475,8.25,29.855
广西壮族自治区,29.02226795803072,25.77750874361046,27.49708097928437,7.034764595103583,9.203848870056488,15.295433145009415,23.3136581920904
,36.90935185185185,17.136706349206353,13.573333333333334,2.4866666666666664,4.709722222222223,3.8055555555555554,33.67296296296297
Dien Bien,19.42,9.028571428571428,7.09,1.29,1.75,3.25,19.42
香港特别行政区,23.45,9.385714285714286,15.605,6.715,23.45,8.875,19.36
Cao Bang,26.88571428571429,26.88571428571429,23.08,5.9,6.075,12.0,23.635
台湾省,23.527022292993628,9.375432211101,8.661146496815286,3.659745222929935,18.65867834394904,3.2213375796178343,19.570605095541403
Shan,16.61,12.207142857142856,9.975,1.94,1.96875,6.0,16.61
福建省,28.63268624833113,24.24021361815754,28.416560747663556,10.877177570093451,14.638014018691598,15.57710280373832,19.39126168224298
贵州省,38.514308666911525,33.95097089607049,36.72039845758357,7.990038560411309,10.242689588688936,10.77120822622108,26.38156812339335
湖南省,44.63551140713518,40.73963596692697,43.51656484458732,11.592808145766336,10.409445337620582,19.909699892818864,31.035585923544136
江西省,39.16650960791928,37.06730638586961,38.18769021739131,10.977907608695656,9.25879755434783,16.61413043478261,26.86873641304345
四川省,42.9829350223946,37.07666872785615,34.96161675245665,7.726092653252233,9.877234440804866,10.680276087973796,30.58681562938699
西藏自治区,43.71687136696351,17.13941871827583,12.458757362720895,0.8837583127493838,0.8727911837355069,3.799781493444804,43.62733185934972
East Siang,34.75,33.1,24.93,2.36,4.9,5.25,34.75
重庆市,62.77655555555557,61.378134920634935,56.83011111111107,16.753055555555537,14.983194444444452,14.936805555555557,34.01937499999999
浙江省,39.96211190476189,37.13968253968252,39.13905555555557,10.204999999999998,22.23733333333333,15.127222222222224,26.66586666666665
湖北省,67.00976278334211,66.44021481286241,59.61595940959406,10.778597785977857,12.784855473554744,20.589483394833948,41.27985034850349
Central,75.83333333333334,32.128571428571426,24.11,1.96,0.9625,4.25,75.83333333333334
安徽省,62.17586038961037,61.44945500927641,54.49189935064932,11.15017857142857,26.32319399350652,18.194805194805195,28.034220779220764
Mid-Western,58.61666666666667,33.67142857142857,24.805,1.7999999999999998,0.54375,4.625,58.61666666666667
江苏省,57.94400172767524,56.975032393910006,54.778752834467085,10.805328798185936,20.322335600907024,16.284013605442176,42.35726757369612
陕西省,52.51162430939229,45.08692186266769,52.06993922651937,10.74415469613261,18.59049723756904,16.245580110497237,38.68725598526705
河南省,84.01338965517238,83.84380295566498,72.91940689655179,16.45383448275862,26.44586206896552,25.87586206896552,45.72786896551722
上海市,49.44365575396825,48.98415178571429,43.337500000000006,7.649166666666663,25.838541666666675,14.708333333333334,37.00548611111112
青海省,42.09524840644921,32.20833450506184,23.223397309711263,0.829481627296593,1.0619135498687653,3.411499343832021,38.15094870953629
甘肃省,47.67845499388186,36.01900906240437,35.59776498929333,3.3180353319057865,5.470275695931472,7.32936295503212,39.32745717344746
Uttarakhand,49.09,31.02857142857143,22.79,2.16,2.44375,4.5,49.09
Himachal Pradesh,50.025,25.62857142857143,18.82,2.99,1.8125,4.5,50.025
山西省,58.01854489697469,52.32784783956997,56.45130246020261,19.67873371924746,24.73538350217076,24.15629522431259,41.86449107573565
山东省,90.92017883755584,90.62019374068552,80.06651266766015,22.36581222056632,31.63826378539494,26.7924739195231,57.19910581222051
宁夏回族自治区,70.06957835116428,46.66946979232221,70.00242290748902,8.954603524229073,12.745594713656384,12.876651982378856,39.2320925110132
河北省,72.28155888223547,61.236843455945255,57.3552155688623,12.63116167664671,29.200254491017944,17.184131736526947,54.394626746506944
新疆维吾尔自治区,82.14069948025778,69.44051105756981,43.06045141133365,1.3436857260386648,1.8828139997257676,4.480049362402304,37.37850838703793
内蒙古自治区,43.186059576233305,31.07411722874097,29.193701895462443,5.259393069117359,5.900722764694611,5.591949071414896,36.10192418150493
天津市,86.93381646655232,80.87890835579516,79.55358490566036,11.602075471698113,46.92287735849058,21.160377358490567,60.19944539736992
辽宁省,65.33698965254227,60.49496301611842,56.37984544049463,11.972751159196292,16.504675425038645,22.8516228748068,52.731255678890925
北京市,82.00231691919195,46.46011904761907,55.87409722222224,6.276805555555556,32.19652777777779,14.260416666666666,81.99500210437712
Gorno-Badakhshan,44.698125000000005,26.82455357142857,19.0,0.2575,0.296875,3.25,39.260000000000005
吉林省,44.010398419987965,40.84244710513365,39.27451205510904,8.51636050516647,9.437370838117108,11.271526980482204,37.65608495981631
Osh,69.9,69.9,54.34,0.44,0.525,3.25,33.12
Naryn,89.3125,89.3125,58.36666666666667,0.3433333333333333,0.4041666666666666,3.0,39.76166666666666
Issyk Kul,83.05791666666667,82.24970238095239,54.28916666666667,0.3433333333333333,0.53125,3.125,40.26416666666667
Almaty Region,39.585,16.153571428571432,12.189999999999998,1.86,1.840625,5.875,39.585
黑龙江省,39.78038902759972,37.10701633038669,31.509931506849306,5.923334907888512,5.618192017005204,7.705479452054795,32.69440717997164
Dornod,31.27333333333333,12.561904761904763,9.273333333333332,2.1266666666666665,1.4541666666666666,4.166666666666667,31.27333333333333
Primorsky Krai,25.0,16.65714285714286,13.67,1.87,1.6125,3.0,25.0
East Kazakhstan region,36.54500000000001,2.947619047619048,2.1733333333333333,1.4233333333333331,0.6708333333333334,4.083333333333333,36.54500000000001
Bayan Olgii,39.865,2.5571428571428574,1.94,0.45,0.7000000000000001,5.25,39.865
Zabaykalsky Krai,27.405,13.114285714285714,9.596666666666666,2.11,1.3041666666666667,4.25,27.405
