province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,22.209612903225818,7.43087557603687,10.392451612903225,1.0309677419354832,3.6710483870967754,5.440322580645161,22.209612903225818
广东省,28.4549549630697,25.08492839128084,24.754199243379563,4.997641866330393,14.647872005044142,11.937263556116015,21.568631778058005
云南省,49.79734961299009,45.010008623590814,40.50067432273256,5.505488810365132,8.459908716136617,15.187279151943462,36.66892324303101
Quang Ninh,26.615,15.285714285714285,17.25,1.69,2.2625,5.75,26.615
广西壮族自治区,41.83559826472964,39.52510929513051,38.51725047080984,6.627551789077227,10.288900659133704,14.60593220338983,28.370993408662954
,47.78111111111112,23.032936507936512,20.575000000000003,2.0600000000000005,8.836111111111112,7.027777777777778,37.837777777777774
Dien Bien,70.3125,70.3125,52.435,3.85,7.1875,10.75,47.6
香港特别行政区,24.05625,19.542857142857144,18.365,3.285,23.96875,6.875,23.92
Cao Bang,50.5875,50.5875,43.09,6.27,5.550000000000001,8.75,40.935
台湾省,32.214613284804365,23.02754777070064,19.676656050955405,4.813184713375794,20.820621019108284,4.20859872611465,29.67926751592356
Shan,39.87142857142857,39.87142857142857,29.4,3.435,7.237500000000001,16.0,29.7575
福建省,34.006152870494,32.34153871829105,31.108205607476627,5.747757009345797,15.635046728971956,16.131308411214953,24.44693457943926
贵州省,47.00639460154243,42.837821336760896,43.10227506426742,9.684974293059124,12.342625321336753,14.123393316195372,31.19733076263923
湖南省,36.832420379727445,32.60594663910581,34.572020364415856,10.758360128617351,14.671114683815649,20.765273311897108,18.275257234726705
江西省,37.92020574534165,36.88371991459631,33.8576019021739,10.268369565217393,14.394514266304352,16.208220108695652,23.06504076086957
四川省,39.88959840229961,27.30442459388993,27.56502807674308,6.518825456247045,8.457399391670576,12.273631258773982,33.75233504913427
西藏自治区,46.02672312550326,7.567765532965992,6.038193045791361,0.2971442143264147,0.6534937298118928,3.19803344100323,45.93547944771672
East Siang,41.355,40.98571428571429,30.68,3.01,4.074999999999999,6.0,41.355
重庆市,48.20822222222227,44.84743055555558,45.43606944444445,16.317944444444453,20.797569444444434,16.595833333333335,19.62818055555556
浙江省,53.25082460317466,50.1728333333334,49.86928888888889,9.018800000000002,39.11324999999999,17.640555555555554,22.75575555555555
湖北省,38.1287146371464,31.74935204709192,34.6929335793358,10.634268142681416,17.462315498154986,25.34809348093481,21.299305043050417
Central,53.61666666666667,10.971428571428572,8.61,0.7,0.65,4.0,53.61666666666667
安徽省,41.21218749999996,36.69686340445264,36.0222077922078,11.91292207792208,34.748701298701285,21.494318181818183,19.74729707792209
Mid-Western,48.66916666666667,4.914285714285715,3.85,0.38,0.36875,2.75,48.66916666666667
江苏省,43.80735611705004,31.05972222222222,34.3428344671202,8.921541950113369,30.272987528344697,18.38605442176871,28.061572184429323
陕西省,61.126960536700885,56.49578926598266,54.68061325966858,10.285104972375676,21.712541436464107,22.344198895027624,25.43685635359117
河南省,84.32636798029556,83.85871674876847,67.5577034482759,19.003089655172417,39.8506551724138,31.62586206896552,20.10306206896552
上海市,49.543660714285714,40.95119047619048,38.29458333333333,8.185833333333333,45.55364583333333,15.302083333333334,27.883125
青海省,40.05609416010495,15.055762560929864,11.254847440944904,0.6810072178477768,0.8904527559055139,3.68364501312336,39.79082349081363
甘肃省,37.10446485928427,20.37074315539924,20.81068522483941,3.6514507494646713,5.405273019271959,7.701686295503212,34.50513383297648
Uttarakhand,41.7275,7.785714285714286,6.095,0.4449999999999999,1.6375000000000002,3.0,41.7275
Himachal Pradesh,40.785,10.071428571428571,7.72,0.65,1.7374999999999998,3.25,40.785
山西省,85.000140583006,79.92986561918545,72.76496382054991,26.94670043415339,29.775723589001423,33.580463096960926,26.252995658466023
山东省,70.84352086438159,61.988125399190935,67.27980625931457,25.380543964232483,35.60797317436656,22.121087928464977,34.10073025335322
宁夏回族自治区,52.70056639395845,33.84974040276906,52.440660792951526,9.975286343612332,15.976431718061676,10.210352422907487,31.242555066079294
河北省,103.65040376390068,102.57891830624447,84.19512574850313,24.62490419161674,42.9858682634731,25.396407185628743,32.864598802395214
