province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.911677419354834,7.7502304147465475,10.284064516129032,1.4655483870967745,5.941693548387095,6.264516129032258,23.27374193548388
广东省,29.83116915871014,22.71370924157808,24.473379571248422,5.841740226986132,14.21552648171502,18.761349306431278,23.549268600252223
云南省,26.34116208144032,16.273895759717306,14.194060659599533,4.86191401648999,4.433083038869251,7.69228504122497,25.53645759717311
Quang Ninh,29.22,15.585714285714284,14.99,4.84,3.7625,5.75,29.22
广西壮族自治区,35.28004203658872,29.36731403013182,28.63412900188324,8.76854048964219,8.00136534839925,12.727636534839924,32.23035781544259
,38.11407407407407,13.830555555555556,10.742222222222225,2.37,2.8569444444444447,3.555555555555556,36.87018518518519
Dien Bien,23.81,8.042857142857143,6.05,2.33,1.4874999999999998,3.5000000000000004,23.81
香港特别行政区,22.695,7.757142857142858,13.35,2.825,18.20625,7.875,22.695
Cao Bang,27.795,16.914285714285715,13.02,4.45,4.525,5.25,27.795
台湾省,24.584761146496813,11.783439490445865,11.343885350318468,5.010764331210192,19.38495222929936,3.087579617834395,20.964044585987253
Shan,20.6375,8.571428571428571,6.375,1.005,1.16875,3.375,20.6375
福建省,27.10455941255007,17.5140186915888,18.48968224299065,5.945401869158878,11.851471962616827,7.621495327102804,23.54271962616822
贵州省,50.21232785530663,49.09377524788833,41.10167095115683,12.66181233933163,8.798698586118247,11.65038560411311,36.89003213367605
湖南省,46.57028709232886,44.71952610626242,39.40654340836015,12.367759914255084,11.417135584137204,19.856913183279744,29.93867631296893
江西省,29.10520186335404,22.69440023291923,20.877133152173897,8.69595108695653,9.255961277173906,9.434103260869565,25.965720108695688
四川省,39.74074871314926,32.16616334648032,27.68632428638272,7.007243799719247,6.633908516612078,6.645882077678989,32.95465839962559
西藏自治区,42.696195610868216,13.632669783664957,9.97250997529926,0.749329279878397,0.6573152194565837,3.6157134714041423,42.59860345810363
East Siang,27.335,21.142857142857142,15.69,1.65,3.3000000000000003,4.5,27.335
重庆市,69.81919841269846,69.06882440476191,54.57920833333337,17.960027777777782,9.543680555555564,13.739583333333334,36.96688425925926
浙江省,34.375003968253964,31.510150793650787,30.7776,8.249644444444446,27.813638888888875,15.11,20.58297777777777
湖北省,83.29270734493068,83.18874099455289,66.11708487084874,18.012084870848714,13.460255227552278,18.084870848708487,42.35905289052887
Central,52.125,41.2,30.71,2.43,0.9375,6.0,52.125
安徽省,96.68462894248609,96.54610389610389,65.53633928571435,15.462094155844152,18.244216720779228,20.131899350649352,35.62158820346321
Mid-Western,44.5425,16.242857142857144,12.055,1.72,0.4624999999999999,4.5,44.5425
江苏省,82.67676654788903,82.37120586329775,68.26035147392291,13.592290249433088,24.92531179138324,19.0578231292517,33.15677626606196
陕西省,45.721636543015,40.206789660615605,39.626513812154656,10.805436464088409,12.233176795580128,19.61767955801105,35.05103314917125
河南省,74.30785517241381,74.13371428571429,60.909289655172486,19.306013793103435,20.71348275862067,23.678275862068965,41.07129655172414
上海市,46.8140625,43.13519345238095,37.47583333333333,6.982916666666668,34.42968750000001,15.46875,33.157083333333325
青海省,42.24254975940509,13.83362860892389,9.959724409448814,0.7662992125984256,0.7291707677165353,2.7526246719160103,42.24254975940509
甘肃省,39.97556171612113,20.561732372285128,17.02864828693789,3.099162205567452,3.962740899357605,5.30232869379015,39.433565310492526
Uttarakhand,46.5225,12.392857142857144,9.195,1.455,2.0,4.0,46.5225
Himachal Pradesh,47.315,9.528571428571428,7.05,1.57,1.3625,4.0,47.315
山西省,43.59244745365586,32.80060729791191,35.39843704775688,12.661939218523884,14.016190303907385,18.73516642547033,39.16869512783407
山东省,66.95245174224681,66.14495156482859,58.25205663189269,15.35542473919523,23.89448584202684,22.474664679582716,35.59535519125685
宁夏回族自治区,42.30475928256765,33.43712240402767,31.354361233480173,11.8103524229075,16.617841409691625,9.901982378854626,37.000638766519806
河北省,51.547636156258925,46.855423438836624,44.41380838323352,10.949958083832334,17.19661676646705,15.294610778443111,44.23001197604789
新疆维吾尔自治区,44.51100468159292,24.036143758202677,17.679439188262776,1.347365967365967,1.2779668860551223,3.644844371314959,39.85856506238862
内蒙古自治区,35.73081828998123,20.113200883455036,16.89339077158722,3.3388359180547504,3.726163124641004,4.717882443040399,34.86821941412988
天津市,48.314521563342325,46.865768194070085,44.51952830188679,11.728679245283018,29.712499999999995,23.952830188679247,37.33952830188679
