province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,19.030465437788006,15.659170506912448,13.917677419354836,1.630967741935484,5.190725806451612,5.288709677419355,18.00303225806451
广东省,47.57444904821951,42.21327238335432,46.9438398486759,11.11900378310214,16.28284993694831,16.381462799495587,37.38205758722154
云南省,45.00609309271405,40.116845448426815,41.12460541813893,8.843645465253246,9.451347173144873,12.589075382803298,34.56697290930512
Quang Ninh,36.485,36.21428571428572,30.88,6.7,4.7125,8.0,36.485
广西壮族自治区,48.39942762980905,44.77707997040631,46.94014124293789,11.778116760828633,10.096822033898311,17.8879472693032,33.47657250470807
,45.756216931216926,19.66349206349206,16.565555555555555,3.1633333333333327,5.804166666666666,4.833333333333333,43.9874074074074
Dien Bien,50.2875,50.2875,47.42,6.42,1.975,9.75,44.31
香港特别行政区,41.8975,39.2,40.795,7.46,34.98125,11.375,41.102500000000006
Cao Bang,67.4375,67.4375,56.7,20.76,5.3500000000000005,14.499999999999998,41.73
台湾省,41.018271155596,39.59324385805276,33.733057324840786,7.808152866242034,20.84562101910829,5.61624203821656,35.51178343949045
Shan,41.10464285714286,40.457142857142856,25.3,4.03,5.35625,10.625,29.2625
福建省,48.99056230529588,38.52399866488653,43.920009345794384,10.829663551401866,14.879299065420572,15.935046728971964,41.27036137071649
贵州省,54.77374035989711,50.29431004406906,53.83990359897164,13.470681233933156,13.257679948586116,15.1603470437018,30.959383033418987
湖南省,65.71868077884959,61.3307495023733,63.22079849946403,12.666345123258294,14.710490353697743,21.482851018220792,47.94300643086813
江西省,63.09890398550722,57.13500582298138,57.39023097826086,13.824891304347837,12.787194293478263,18.28872282608696,52.25965126811599
四川省,54.1356118390266,41.1747000133699,38.84115348619549,6.872416939635001,11.98456364061768,9.265559195133363,42.33379114022771
西藏自治区,61.884630755589285,10.603228061127597,8.559166825004707,0.6681379441383252,0.7300304009120282,3.716273988219647,61.76243808980932
East Siang,44.405,24.528571428571432,18.48,1.93,3.9,5.0,44.405
重庆市,55.194410714285695,52.64050595238093,53.00297222222222,14.076111111111109,16.856701388888894,13.029861111111112,33.26084722222221
浙江省,53.91825925925925,32.46241269841268,41.02436666666667,9.187888888888896,22.759722222222205,12.588333333333331,53.12570370370369
湖北省,57.33123923739237,46.45344403444044,53.98202952029523,10.112558425584265,18.239867773677748,13.899138991389911,52.62627101271009
Central,66.65,19.557142857142857,14.57,1.06,0.5750000000000001,4.0,66.65
安徽省,55.62374999999997,45.47569283395176,53.548530844155806,9.843896103896109,28.982244318181795,12.296266233766234,51.08030303030306
Mid-Western,56.8625,10.45,7.885,0.725,0.3562499999999999,3.75,56.8625
江苏省,59.55547996976562,45.0921080336897,57.6723242630385,12.56827664399093,35.872392290249444,14.202947845804989,53.74694255479967
陕西省,50.61412115232836,38.36824980268357,48.29347513812159,10.50206629834254,24.357499999999984,11.992265193370166,42.78241804788215
河南省,61.43344137931028,43.03200492610837,59.62722758620687,11.464234482758611,28.99706896551725,14.90448275862069,54.46282298850571
上海市,61.0560763888889,41.38928571428571,48.75416666666666,10.592083333333331,49.98802083333334,14.239583333333334,60.5088888888889
青海省,54.31417537651538,13.60417545463066,10.397608267716528,0.6456463254593169,1.023113517060368,3.6149114173228343,53.50059820647406
甘肃省,56.65940852197408,41.47729714744573,41.56376605995724,4.70776231263382,7.236543094218406,6.017933618843683,43.62012580299779
Uttarakhand,44.905,13.535714285714286,10.01,0.855,1.7875,3.5,44.905
Himachal Pradesh,47.775,13.142857142857142,9.78,1.35,1.6875,3.75,47.775
山西省,48.49981427882293,29.683140376266326,44.4277206946454,12.204616497829226,28.807228654124437,13.562228654124455,40.55477086348285
山东省,52.09957774465968,29.77272461145409,50.37833084947837,11.436780923994034,28.625372578241457,13.26602086438152,46.032565822156
宁夏回族自治区,63.12725403817913,40.66114694776591,63.1159911894273,10.784427312775328,16.884911894273124,9.833700440528634,48.67616740088106
河北省,43.70539520958085,19.398118049615054,31.019574850299367,6.143293413173648,20.98124251497005,8.87874251497006,40.2601437125749
新疆维吾尔自治区,109.93013641587147,95.81455988455964,62.75551903978376,1.287230220759633,1.7001079802550387,4.101775675305087,38.11411467617348
内蒙古自治区,44.446969516698175,20.13257535351868,18.75636032931271,3.799299253302702,5.241125789775994,5.141585295807007,40.31370508647655
天津市,40.57537735849056,17.946361185983832,36.25641509433962,4.144716981132076,32.325,9.37735849056604,38.97584905660377
辽宁省,43.68103039670267,16.953587988518418,28.377527047913457,5.030077279752701,11.489857032457492,8.184312210200927,42.32797784647085
