province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,21.85748387096774,8.771705069124426,10.124774193548385,1.1889032258064507,5.605241935483871,5.367741935483871,21.796225806451613
广东省,39.24730994415424,33.57697036569987,34.124401008827256,7.504564943253464,24.18165195460281,17.601513240857503,23.657238335435107
云南省,42.21796581412307,34.694256898872666,33.80216136631329,5.663286219081271,8.324639281507647,14.892962308598351,35.31952002355717
Quang Ninh,34.185,16.52857142857143,15.91,1.71,1.8125,7.000000000000001,34.185
广西壮族自治区,35.16182808716706,30.698923863330677,30.99453860640299,7.739020715630891,11.890442561205283,14.440677966101696,31.748611111111117
,44.20555555555555,18.042460317460318,15.878888888888888,2.648888888888889,6.343055555555555,5.611111111111111,40.22666666666666
Dien Bien,60.650000000000006,60.650000000000006,49.1,3.97,6.1875,10.75,50.40833333333333
香港特别行政区,47.41875,21.00714285714286,20.67,5.005,47.41875,8.625,22.442500000000003
Cao Bang,39.05714285714286,39.05714285714286,34.0,6.21,5.375,7.75,34.57
台湾省,28.381904003639683,16.79235668789809,14.614458598726111,5.254649681528663,21.093073248407656,3.361464968152866,25.419331210191093
Shan,44.29910714285714,44.29910714285714,38.4675,2.81,9.1,14.625,32.19
福建省,43.72797596795728,41.92995994659547,42.25902803738315,11.852672897196252,18.493644859813084,20.53411214953271,28.07672897196261
贵州省,45.87192480719797,42.74798705471911,43.22175449871468,8.978920308483286,14.714861825192813,11.94987146529563,26.47433804627248
湖南省,50.33534986985154,48.33158972592248,49.445466237942185,13.623719185423369,16.32209271168274,16.294480171489816,28.30705787781352
江西省,44.87471758540373,43.84821913819876,43.51757472826088,14.510122282608696,14.509052309782588,17.94361413043478,28.61593070652169
四川省,47.92619615838846,30.168950965973664,28.33000467945716,6.172957416939632,10.768337622835778,10.243214787084698,35.30276711901416
西藏自治区,48.90859092677528,11.617692584348994,8.993895116853485,0.4063309899296995,0.6817452023560747,3.334030020900627,48.22941066565317
