province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,39.43312903225805,32.63124423963133,30.33406451612904,2.599741935483872,6.170645161290321,7.782258064516129,39.12780645161289
广东省,69.38438104245483,68.33359529814449,60.83348675914248,9.698070617906676,23.95810214375787,18.169924337957124,49.46212484237078
云南省,63.15331321162161,55.6326697375063,57.527502944640695,6.221613663133106,12.053739693757352,15.954652532391048,49.46280918727923
Quang Ninh,47.555,39.72857142857143,33.24,4.73,3.2125,7.5,47.555
广西壮族自治区,73.56935599946176,73.29690778853899,64.26236817325801,11.18387947269304,17.80668549905838,20.238935969868173,39.35797551789085
,54.683703703703706,21.751587301587303,17.89888888888889,2.627777777777778,7.005555555555556,6.25,47.915370370370375
Dien Bien,98.3625,98.3625,72.28,5.86,6.4625,17.25,73.35833333333333
香港特别行政区,44.95285714285714,44.76428571428571,44.66,5.04,35.825,8.25,38.2575
Cao Bang,73.0375,73.0375,57.47,10.27,7.774999999999999,19.75,43.86
台湾省,45.48098726114649,39.02211101000911,31.91566878980893,5.952229299363057,20.55342356687899,5.703821656050955,40.48114649681529
Shan,73.8625,73.8625,62.53750000000001,5.91,16.706249999999997,13.875,51.815
福建省,58.139920560747605,54.944372496662176,54.93713084112148,8.731364485981308,16.841238317757004,14.135046728971965,40.41189096573204
贵州省,57.73946015424163,54.93345574733754,55.98280848329048,10.500244215938302,14.90555912596401,15.549807197943444,35.15642673521852
湖南省,65.35490085744911,62.78807227070895,61.07754019292609,14.391918542336557,17.945752947481257,21.219185423365488,34.96127545551983
江西省,68.6923340450311,68.45753833462743,59.99637228260862,14.791358695652168,16.725237771739117,19.495584239130437,41.20935235507247
四川省,57.5629823740447,27.88410739354234,31.14954375292461,5.035489003275614,13.558522461394494,9.975198876930277,48.41445094369054
西藏自治区,62.26619505771313,5.703121522217117,4.737737032110962,0.3658046741402085,0.8182096712901336,3.6849705491164735,62.25665184046422
East Siang,51.1,23.12857142857143,18.07,1.98,4.4125,5.25,51.1
重庆市,56.21005357142857,52.24058035714282,55.16284722222221,14.23075,23.6229513888889,14.911805555555556,35.09561111111112
浙江省,57.334149206349146,51.54211507936506,55.69958888888885,7.093266666666668,31.657488888888896,14.519444444444444,32.47587777777774
湖北省,67.32886399578288,64.3164360393604,61.63773062730627,10.661463714637142,21.1614237392374,20.16820418204182,39.485049200492014
Central,58.675,10.514285714285714,8.07,0.64,0.3,3.75,58.675
安徽省,75.75984635899817,75.5246608302412,66.933676948052,10.006948051948042,31.24855925324676,20.47402597402597,47.75966720779218
Mid-Western,77.64583333333334,3.635714285714285,2.81,0.2,0.2125,3.375,77.64583333333334
江苏省,99.62902008422412,97.60793650793644,86.49538548752844,15.988684807256243,58.01451247165534,23.81122448979592,42.0096409674981
陕西省,82.66776519337014,58.050319652722976,82.63606077348064,10.06338121546962,30.394472375690636,15.399447513812154,35.79165745856357
河南省,89.52053448275845,73.76648768472904,87.7035586206895,15.006855172413797,39.15413793103445,22.39,45.30513793103444
上海市,71.189375,56.27938988095239,68.80979166666667,12.275833333333336,63.52864583333332,15.354166666666666,24.85166666666667
青海省,55.26609142607182,5.363848073678291,4.322919947506567,0.324642388451442,1.0238968175853016,3.7828083989501313,55.121626202974696
甘肃省,53.54961137452843,31.657162932089395,39.7638731263383,2.8017987152034314,9.816904443254796,6.824678800856531,37.9783021056388
Uttarakhand,64.27083333333334,2.45,1.835,0.115,1.775,3.5,64.27083333333334
Himachal Pradesh,67.08333333333334,2.3285714285714283,1.7,0.15,1.2375,3.25,67.08333333333334
山西省,97.64730824891456,70.62666167045691,97.64730824891456,24.6098986975398,42.75440303907381,23.582489146164978,36.87368306801737
山东省,108.3753505783834,103.23636895890994,104.50842771982114,18.96141579731746,35.74836065573772,26.033159463487333,63.71328162398955
宁夏回族自治区,104.39008495909376,64.16487570799242,104.39008495909376,12.102775330396474,25.36536343612336,11.655286343612335,31.293259911894275
河北省,119.27427202737374,112.409605218135,106.21809580838335,17.823538922155688,39.28124251497006,23.161676646706585,44.66026147704595
新疆维吾尔自治区,74.75561108825818,54.183544298838285,33.15608871520624,1.4565583436171654,1.6103198272315908,4.536130536130536,37.463089492207175
内蒙古自治区,62.64816512130392,46.00572296983122,43.64178544077026,2.8048477886272107,4.558764120237405,5.332136703044228,33.85642159678351
天津市,205.7645619946091,205.7645619946091,139.5994339622642,18.21792452830189,62.49245283018869,38.12735849056604,48.96257861635221
辽宁省,73.5210651725914,69.88787811879013,70.97235703245751,13.448176197836167,17.926854714064916,17.383307573415767,49.06989953632152
北京市,195.6205208333333,195.6205208333333,119.4917361111111,11.300138888888888,59.265625,31.354166666666668,41.837500000000006
Gorno-Badakhshan,41.315,1.0357142857142858,0.7825,0.1925,0.5750000000000001,3.6875,41.315
吉林省,62.21547701055166,54.44171723798584,59.04056831228476,10.825086107921942,9.867020665901247,13.73622273249139,50.40310371220821
Osh,38.66,0.2,0.21,0.06,0.2875,3.75,38.66
Naryn,37.86333333333334,0.3619047619047619,0.29,0.11,0.2583333333333333,3.5000000000000004,37.86333333333334
Issyk Kul,35.80916666666666,1.9071428571428573,1.24,0.1783333333333333,0.4708333333333334,3.583333333333333,35.80916666666666
Almaty Region,36.48875,3.2142857142857144,2.6225,1.89,1.109375,3.9375,36.48875
黑龙江省,51.455451391231975,30.75618125379572,38.64213509683508,4.7181247047709,5.903158951346244,7.916981577704298,40.94589985829008
Dornod,41.41666666666666,15.414285714285716,11.0,0.4399999999999999,0.425,4.166666666666667,41.41666666666666
Primorsky Krai,33.685,30.85714285714286,31.94,5.15,3.2375,6.5,33.685
East Kazakhstan region,40.501666666666665,0.9333333333333336,0.7966666666666667,0.9466666666666668,0.4666666666666667,3.333333333333333,40.501666666666665
Bayan Olgii,43.575,0.6,0.53,1.39,0.4625,3.25,43.575
Zabaykalsky Krai,42.79166666666666,1.7142857142857144,2.023333333333333,0.4266666666666667,0.3958333333333333,4.416666666666667,42.79166666666666
