province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,57.91318433179719,57.54760368663591,50.69132258064517,13.478903225806455,11.560564516129032,13.611290322580643,39.21706451612903
广东省,86.03269861286256,85.94037110430554,69.71185372005039,16.631437578814626,41.43241488020181,26.76733921815889,23.81945775535938
云南省,38.71515185933033,31.305837750294472,31.6366401648999,8.477385159010602,9.462625147232032,13.825824499411071,27.139084216725536
Quang Ninh,74.69999999999999,74.69999999999999,58.47,19.98,10.25,14.000000000000002,31.095
广西壮族自治区,85.43221583266069,85.41491290018827,67.75566384180797,19.452928436911503,19.65337806026365,19.651600753295668,26.59899246704332
,37.30789682539682,7.634920634920636,7.415555555555555,2.362222222222223,6.138888888888889,4.777777777777778,33.20555555555556
Dien Bien,34.24285714285714,34.24285714285714,27.72,8.69,2.05,7.000000000000001,32.26
香港特别行政区,76.71875,76.14999999999999,67.62,11.68,65.85625,25.0,23.81
Cao Bang,86.425,86.425,64.14,19.1,14.85,12.75,28.67
台湾省,32.380238853503194,13.277343039126489,14.155286624203825,4.957770700636947,21.06815286624202,5.24203821656051,29.81009554140127
Shan,28.029642857142857,24.81428571428572,21.47,5.34,3.6125,8.125,27.9925
福建省,57.64162483311084,55.51025033377843,54.46765420560747,14.409308411214951,25.42890186915889,21.49813084112149,22.13448598130839
贵州省,61.53150615130378,58.84259318766076,57.85634961439591,21.24120179948585,26.56553663239072,21.247750642673523,15.891124678663235
湖南省,87.24349601898629,86.65657441433154,73.36669882100752,20.341146838156508,28.89849946409431,24.9975884244373,20.86565916398712
江西省,104.29145720108689,104.29145720108689,80.77788722826087,24.308743206521765,33.63803328804348,24.00169836956522,26.362866847826105
四川省,65.06889230563567,43.96348419011959,36.2704796443612,6.621815629386994,18.055814225549785,13.455779129620964,30.23225549836217
西藏自治区,37.32442118382596,1.0123283162780696,0.990638419152586,0.0406593197795954,1.3039259927797835,3.445183355500665,37.15876179618716
