province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,30.7953870967742,16.924884792626738,20.90270967741936,2.423161290322581,5.876209677419356,7.551612903225807,29.768096774193555
广东省,58.8911241217799,56.38090884525315,53.1438335435057,8.816796973518281,33.02865384615384,21.718474148802017,27.374272803699075
云南省,32.22325298670709,22.259692074709733,22.749490577149547,5.9715547703180185,8.784628975265019,12.82464664310954,27.56313015312127
Quang Ninh,33.65,27.142857142857142,24.74,3.26,2.975,8.25,33.65
广西壮族自治区,48.46224408124832,45.82369350282485,46.68143126177025,9.907655367231646,15.736193502824865,19.29590395480226,19.74877589453859
,37.8138888888889,15.04166666666667,12.196666666666664,3.666666666666666,6.870833333333334,4.666666666666667,33.48111111111112
Dien Bien,31.43,24.200000000000003,18.38,3.75,1.75,5.75,31.43
香港特别行政区,57.7625,39.32857142857143,40.34,5.375,57.7625,13.625,30.4875
Cao Bang,54.6875,54.6875,50.18,9.77,6.025,11.25,30.08
台湾省,39.5071329996967,31.354902183803453,26.08178343949043,9.601528662420383,28.34498407643313,6.17515923566879,33.82701698513798
Shan,29.35,17.92857142857143,15.98,2.85,3.8625,12.625,29.35
福建省,60.00203137516692,59.24108477970635,55.08377570093461,12.666018691588787,22.43023364485978,24.61588785046729,24.490644859813063
贵州省,52.84766709511568,49.62107280572901,51.05178663239074,15.24431876606682,19.57114395886889,17.65616966580977,17.445816195372746
湖南省,72.19805389679986,71.61423212371764,62.74751875669882,17.079576634512335,27.980265273311915,29.756430868167204,13.356784565916396
江西省,53.72665275621118,52.22171729425464,50.55295516304352,17.90747961956522,26.722129755434832,24.0078125,14.789639945652183
四川省,60.83506484390677,48.55314743632599,40.15785446888159,8.35680861020123,19.426503275619982,14.14564810481984,26.01024801123069
西藏自治区,38.11712971508172,4.855573274341067,4.170629868896056,0.1875812274368195,1.2444542086262576,3.232424472734182,37.79068085375876
East Siang,40.4,27.942857142857143,21.52,2.1,5.0875,5.25,40.4
重庆市,91.53444345238093,91.09133928571424,73.06788888888892,25.52736111111111,39.8732291666667,24.790972222222223,13.469249999999988
浙江省,76.73949126984121,75.97711507936503,62.538211111111146,15.04113333333334,50.116311111111095,27.503888888888888,15.531966666666658
