province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,22.764596774193546,7.459539170506913,8.109225806451612,1.348258064516129,6.082096774193547,6.519354838709678,22.756161290322577
广东省,20.110120698973148,10.458656098000365,12.764804539722578,4.306771752837328,15.316393442622948,12.277427490542244,14.338127364438847
云南省,24.60150807672892,19.480422345616677,19.30347173144873,6.244976442873977,6.982641342756179,9.594228504122498,23.06548292108362
Quang Ninh,26.32,11.1,9.62,2.43,4.1875,6.0,26.32
广西壮族自治区,23.84125840731772,20.606039817056757,22.233436911487768,6.253192090395485,11.31827919020718,13.706450094161958,18.76497175141243
,33.315000000000005,14.931746031746034,11.835555555555556,2.6733333333333333,5.688888888888889,3.8333333333333335,30.60666666666667
Dien Bien,26.45,14.3,10.52,3.38,1.9,4.0,26.45
香港特别行政区,19.31875,4.364285714285715,7.73,2.45,17.4625,5.125,14.9725
Cao Bang,36.614285714285714,36.614285714285714,29.59,7.46,7.425000000000001,13.750000000000002,28.29
台湾省,21.299729299363054,10.02666060054595,9.430127388535034,4.491401273885352,19.12372611464967,2.9936305732484074,17.492547770700643
Shan,22.6575,14.221428571428572,11.415,4.17,3.50625,10.25,22.6575
福建省,22.195495327102805,15.486114819759669,20.710485981308427,5.964953271028034,12.00539719626168,8.101869158878504,20.09893457943926
贵州省,26.166923430040413,18.606959236136607,24.18965295629819,5.695218508997426,9.154739717223652,8.478791773778921,23.6683933161954
湖南省,29.986557188791892,22.08002985760221,27.32614147909968,8.2390246516613,10.286843515541246,18.13745980707396,26.4824973204716
江西省,21.55008152173915,16.876902173913038,18.553804347826112,5.556413043478257,8.368087635869571,10.04993206521739,20.41559782608697
四川省,36.12742056064347,24.151401330302843,24.005655124005692,6.138806738418345,7.851824988301336,7.980814225549836,35.236048978318486
西藏自治区,41.981587588103785,19.293578485925988,14.498406802204023,0.7443929317879524,0.9145306859205754,3.0872126163784914,40.36179713724742
East Siang,34.265,19.1,14.29,1.39,4.7875,3.75,34.265
重庆市,29.00863591269844,21.83825396825397,24.27530555555555,7.484722222222225,12.33690972222222,9.07013888888889,27.36523611111113
浙江省,30.752787037037056,21.724793650793647,27.398344444444454,6.414422222222221,18.16916666666668,9.555,29.16978148148149
湖北省,37.70288833245476,30.41734536988229,34.07623001230011,6.611648216482171,12.674154366543664,11.837638376383763,33.455707257072575
Central,45.12,33.51428571428572,24.73,1.04,1.1,4.0,45.12
安徽省,43.229899311997535,35.90770234230054,42.307313311688326,8.397711038961036,19.642816558441584,12.198457792207792,35.855727813852816
Mid-Western,50.21416666666666,25.87857142857143,19.07,1.1,0.4625,3.25,50.21416666666666
江苏省,56.36388888888885,48.95010123096857,56.33908163265302,12.051020408163268,34.731547619047646,17.629818594104307,42.79521919879066
陕西省,39.01864798737174,28.131199684293605,31.97234254143651,8.870110497237574,14.439226519337003,15.78729281767956,36.73790607734804
河南省,46.66749096880129,35.42832512315273,44.06443448275863,7.638358620689658,19.78641379310343,17.566206896551723,40.76634482758618
上海市,62.96239583333334,48.50572916666666,55.70895833333333,10.072500000000002,57.63125,16.354166666666668,48.13090277777778
青海省,47.01442858705165,27.92569600674918,20.33714730971129,1.0200590551181097,1.1642142388451404,3.174294619422572,40.71488024934385
甘肃省,49.32510534567149,38.588039155705125,37.42859743040687,5.68625802997858,4.929322805139189,5.68080835117773,44.09091987865815
Uttarakhand,53.16,45.95178571428571,34.15,2.99,2.05625,5.25,53.16
Himachal Pradesh,62.15,51.9625,38.33,5.94,1.525,5.75,62.15
山西省,60.21962580111637,54.77418337812691,53.575643994211255,12.373357452966715,16.092040520984085,19.566931982633864,54.421640135069936
山东省,60.37112891207156,50.766704811581846,59.34082712369599,9.926825633383006,26.7968144560358,19.84985096870343,37.005014903129634
宁夏回族自治区,51.13086637298095,37.48460509754561,42.45114537444934,11.06594713656388,10.096640969162996,9.604625550660794,51.13086637298095
河北省,70.54424732353479,65.46199315654405,60.427670658682665,8.313556886227541,18.873712574850263,18.660778443113774,57.614923970241385
新疆维吾尔自治区,67.21718304571257,56.97987012987002,37.81331687919924,1.2063499245852154,1.8316896338955173,4.210270122034828,33.92658256775885
