province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,53.97380184331799,53.97380184331799,47.44283870967742,11.192258064516134,14.530645161290323,16.5,24.256419354838723
广东省,47.24986849216361,47.22372095118,38.14267969735186,12.192950819672136,13.876639344262292,15.869167717528374,26.94158890290039
云南省,72.51719558023447,70.10937552582864,53.333018256772576,13.71918727915194,7.798034452296814,14.245141342756185,43.3335276796232
Quang Ninh,60.2,60.2,49.27,17.36,6.8125,11.0,28.705
广西壮族自治区,62.73008979015342,62.73008979015342,51.243827683615855,16.10424670433144,8.987794256120516,12.42867231638418,29.564849340866303
,40.42444444444445,14.347619047619048,11.758333333333333,2.888888888888888,4.747222222222223,4.555555555555555,37.64611111111111
Dien Bien,78.11250000000001,78.11250000000001,57.265,10.66,9.2625,13.5,43.575
香港特别行政区,47.690178571428575,47.690178571428575,41.635000000000005,12.505,33.1375,27.0,21.5025
Cao Bang,64.425,64.425,50.215,14.28,5.237500000000001,10.0,33.905
台湾省,33.90231801637854,18.63303002729754,18.317579617834397,4.871592356687899,16.16799363057325,5.5,31.57808917197452
Shan,78.73958333333334,75.34375,57.102500000000006,5.49,4.775,12.375,75.65833333333335
福建省,42.88541121495327,42.6526435246996,35.80987850467289,11.10684112149533,13.522476635514012,11.007943925233644,32.63042990654205
贵州省,77.96913560411306,77.96913560411306,61.83531491002566,26.71176092544985,11.785347043701783,13.104113110539846,29.308457583547572
湖南省,61.9964990047466,61.79612616750877,51.02620042872447,20.714667738478035,13.81456323687032,11.787781350482316,28.14761521972132
江西省,54.27372816381992,54.23791488742239,47.02691576086959,15.20455842391305,14.962720788043486,11.197350543478262,29.323077445652213
四川省,58.12420248679727,43.355158265926775,36.03122601778192,8.041277491810957,6.857305802526924,8.034978942442677,35.16885821244725
西藏自治区,43.09749350813867,2.942892768926028,2.509110773323169,0.1419912597377799,0.6025484514535419,3.186823104693141,43.096420925961205
East Siang,43.335,29.842857142857145,24.63,1.75,4.775,5.75,43.335
重庆市,74.93213789682535,74.33145337301582,60.85181944444438,19.217083333333317,11.837708333333332,13.140277777777778,26.86776388888889
浙江省,63.28943809523811,63.17059126984127,56.542300000000026,20.16704444444442,39.69852777777775,14.935,27.503777777777746
湖北省,57.20266868740115,56.36941442628714,46.81286592865925,22.495596082883925,19.718173431734314,10.731549815498155,27.14707257072572
Central,45.575,2.285714285714286,1.84,0.15,0.5874999999999999,2.75,45.575
安徽省,64.30331400742122,61.95498608534328,58.96485389610383,20.039488636363615,36.35389610389616,16.14082792207792,23.584245129870126
Mid-Western,44.8325,0.3785714285714286,0.3399999999999999,0.065,0.2875,3.125,44.8325
江苏省,76.84182620667316,73.49525024295424,72.47162131519273,32.659875283446695,48.588066893424056,25.343537414965983,23.533446712018144
陕西省,51.28625690607734,44.46898382004734,45.74189502762438,10.044535911602216,11.509599447513803,8.597790055248618,25.99865745856356
河南省,83.55172266009846,70.68311330049265,78.8074965517241,35.43688965517245,33.40884482758619,22.13,17.865903448275844
上海市,74.69427083333333,73.64270833333335,64.70437500000001,31.383333333333336,70.79791666666667,20.14583333333333,23.30395833333333
青海省,39.86412964004504,2.1385363938882653,2.1631036745406846,0.4799278215223042,0.5885211614173206,3.510252624671916,39.25190780839901
甘肃省,35.57126816304678,21.23090681401046,18.92026766595291,3.5195128479657383,4.625608940042828,5.594753747323341,29.76298447537477
Uttarakhand,41.755,0.9428571428571428,0.7000000000000001,0.035,1.81875,3.25,41.755
Himachal Pradesh,39.84,0.8428571428571429,0.62,0.06,1.35,3.0,39.84
山西省,70.354841327269,58.87417045689474,67.59990283233411,35.547862072804186,24.02080318379161,18.39095513748191,19.230549927641103
山东省,105.55860283159458,98.36957898658724,97.98512667660212,56.44229508196727,53.98554396423248,30.690014903129654,15.403517138599106
宁夏回族自治区,50.01369100062932,34.025188797986154,46.4890088105727,13.86290748898678,14.085627753303973,9.372246696035242,27.58819383259912
河北省,94.23532378100946,84.36846963216425,82.55607912745926,43.28112068171352,43.33035628742518,32.69293413173653,19.771502994011986
新疆维吾尔自治区,36.86677959295601,19.73002575855521,14.15964006581656,1.702865761689291,1.8777307006718784,6.313615795968737,30.01511929247209
内蒙古自治区,31.29104366674861,13.788410806597222,14.448918793249618,6.040876154287989,4.445335535133078,5.754020677771396,25.513471185142635
天津市,145.5055592991914,145.5055592991914,105.2185849056604,54.3145283018868,72.86839622641507,52.40094339622642,13.32509433962264
辽宁省,84.41595109295653,84.37731011260767,64.96479907264293,37.31482522886699,34.042349304482215,25.055255023183925,18.94207109737248
北京市,73.72932539682542,73.07614087301589,59.37402777777776,28.20284722222222,55.70833333333333,28.84027777777778,16.93270833333333
Gorno-Badakhshan,35.99875,0.5750000000000001,0.49,0.1325,0.7531249999999999,3.375,35.99875
吉林省,58.17970764310312,56.95271649991796,45.2669862227325,16.813541905855352,25.782778415614224,15.600459242250286,29.968484500574068
Osh,35.52,0.1,0.14,0.04,0.2249999999999999,3.5000000000000004,35.52
Naryn,34.29833333333334,0.3714285714285714,0.2866666666666667,0.09,0.3999999999999999,3.5000000000000004,34.29833333333334
Issyk Kul,33.67666666666666,0.3047619047619047,0.2466666666666666,0.0983333333333333,0.29375,3.458333333333334,33.67666666666666
Almaty Region,33.331250000000004,5.607142857142858,4.4575,2.715,1.93125,4.3125,33.331250000000004
黑龙江省,47.13332984681821,40.9516709966933,31.18317430325935,10.056513934813378,15.377123287671209,10.515470004723666,23.770004723665565
Dornod,26.38,3.380952380952381,2.776666666666667,1.2,0.9375,4.166666666666667,26.38
Primorsky Krai,37.35714285714285,37.35714285714285,28.68,7.91,10.7625,8.25,24.65
East Kazakhstan region,35.196666666666665,5.285714285714286,4.096666666666667,1.9,1.6458333333333333,4.25,35.196666666666665
Bayan Olgii,34.41,2.771428571428572,2.06,0.85,0.5750000000000001,4.0,34.41
Zabaykalsky Krai,28.12,3.9190476190476193,3.22,2.456666666666667,1.4916666666666665,4.333333333333333,28.12
