province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,25.028999999999996,9.864239631336403,10.491548387096774,1.7396774193548386,4.390161290322578,4.562903225806451,24.13687096774192
广东省,28.861202486038557,21.60443613763291,22.06186002522068,6.718600252206816,17.498470996216902,9.640605296343,22.350605296343023
云南省,46.80277483313702,43.99934061080265,34.23537396937574,10.494817432273251,5.936358951707902,6.524734982332156,36.274621122889776
Quang Ninh,67.51249999999999,67.51249999999999,52.31,15.12,5.45,9.25,39.03
广西壮族自治区,48.21550881086895,47.32087368845842,40.01435969868182,12.377090395480222,10.800812146892666,10.033898305084746,31.58786252354048
,42.51064814814814,18.046031746031744,13.595555555555556,2.47,4.490277777777777,3.6666666666666665,40.87814814814814
Dien Bien,43.871428571428574,43.871428571428574,31.56,5.74,2.35,4.75,28.545
香港特别行政区,24.39125,5.992857142857143,9.74,2.175,22.68125,8.25,19.285
Cao Bang,75.1,75.1,54.1,18.69,6.3,8.75,38.4
台湾省,30.57265923566879,19.337761601455867,16.451273885350325,7.121783439490449,24.622611464968145,3.840764331210191,25.395955414012736
Shan,30.7275,29.107142857142858,21.305,2.98,2.2625,4.375,29.88
福建省,26.374481308411216,16.916208277703607,18.826056074766363,6.183420560747669,14.34397196261682,8.522429906542056,23.53333644859812
贵州省,56.63088275798749,55.73891617701064,47.3570372750643,17.82599614395886,9.909511568123396,10.443123393316196,33.62875321336757
湖南省,55.53112693308827,54.43847802786704,42.682759914255065,18.82707395498392,14.796503215434068,10.139603429796356,32.91378349410506
江西省,31.034062985248443,24.022930415372663,21.60048233695651,7.112758152173909,8.598097826086953,6.782948369565218,29.73584239130431
四川省,57.24018294449274,45.75443796376771,35.09024099204499,9.255002339728591,5.653375058493227,6.574286382779597,45.15012478552482
西藏自治区,77.14541694324421,21.79072161450553,16.022487174615183,1.0282576477294385,0.7721641649249453,2.9664639939198176,76.7627256029802
East Siang,64.3875,64.3875,49.5,4.07,4.7375,6.75,49.27
重庆市,61.059652777777785,60.9287003968254,49.0161388888889,19.90619444444444,11.974444444444456,12.30486111111111,37.85066666666668
浙江省,37.9419373015873,34.48066666666669,35.63130000000001,9.639955555555556,25.708277777777795,13.647777777777778,29.30446666666669
湖北省,76.53924661746618,76.52961034967493,54.448198031980326,25.464243542435412,18.004781672816726,11.658056580565804,30.290738007380085
Central,98.81666666666668,23.04285714285714,17.29,1.03,0.6375,3.5000000000000004,98.81666666666668
安徽省,50.029365723562215,46.6446805426716,46.83918831168842,12.099707792207784,19.34924918831169,13.25487012987013,26.47737824675325
Mid-Western,88.0875,43.79285714285714,32.2,2.76,0.58125,4.875,88.0875
江苏省,38.82072076449625,31.37601635892452,33.57866213151925,11.83891156462584,19.90430839002268,14.299319727891156,30.099750566893423
陕西省,75.12163693764788,75.0200572217836,58.71558563535912,24.79977348066298,14.582610497237551,15.160220994475138,39.85311233885811
河南省,84.82987931034488,83.4459704433498,65.1420344827586,30.64455862068965,38.83899999999997,27.601724137931036,25.342735632183903
上海市,56.156324404761904,56.156324404761904,46.093958333333326,15.698750000000002,39.67395833333334,22.67708333333333,28.585416666666664
青海省,53.89873472847141,26.463336614173198,19.45094980314961,1.82892060367454,0.9700336286089228,2.898211942257218,53.25520997375329
甘肃省,53.13122731212392,44.70749942643006,35.6135572805139,8.573238758029992,3.264474036402566,6.020476445396145,43.831536402569554
Uttarakhand,89.89166666666668,36.45,26.8,2.32,2.30625,4.125,89.89166666666668
Himachal Pradesh,91.14166666666668,36.51428571428571,26.9,3.66,1.6375000000000002,4.5,91.14166666666668
山西省,49.797149576183685,41.528847942939805,44.8411939218524,25.337098408104197,24.04582127351661,23.74276410998553,32.282185238784386
山东省,65.7826332410759,59.16236959761556,64.14583457526079,34.03843517138598,40.792418032786834,15.301788375558868,41.85666915052161
宁夏回族自治区,59.28744493392074,57.63653241032097,51.8040088105727,15.686431718061684,8.34328193832599,11.099118942731277,38.87763582966223
河北省,68.35709880239524,51.85743370402056,60.402526946107805,22.17776047904192,29.45577844311377,20.88832335329341,45.46541117764468
新疆维吾尔自治区,53.2308891925069,37.87619297369293,25.336205265322903,1.4154874537227513,1.3781279994515274,2.9572878102289866,38.93296334384559
内蒙古自治区,39.44530747700196,23.64345614179034,20.77233677962852,7.233623396515408,5.76003494160444,5.872726402450699,35.53770278894631
天津市,88.40754716981132,85.63089622641508,85.83867924528302,23.266415094339628,45.43372641509433,35.721698113207545,49.81858490566039
辽宁省,40.79714616913227,29.771911569882985,32.376027820710995,11.534690880989196,17.79356646058733,10.239953632148378,35.63968830499741
北京市,63.96712962962964,41.46210317460317,54.11284722222222,7.642361111111114,30.976215277777776,14.15972222222222,57.17282407407407
Gorno-Badakhshan,44.5225,1.1678571428571425,0.8600000000000001,0.08,0.271875,3.75,44.5225
吉林省,33.92590126291622,18.587682466786923,19.141475315729057,4.719161882893221,8.671268656716414,6.016360505166476,32.94569460390356
Osh,43.315,0.942857142857143,0.78,0.2,0.425,4.0,43.315
Naryn,41.678333333333335,2.138095238095238,1.61,0.34,0.2749999999999999,3.75,41.678333333333335
Issyk Kul,39.305,3.15,2.395,0.45,0.3041666666666667,3.625,39.305
Almaty Region,33.88375,9.460714285714284,6.8725000000000005,2.265,1.0906250000000002,3.3125,33.88375
黑龙江省,31.08543103448276,13.336898576152231,11.286794992914492,2.324737836561175,4.729517005196044,5.1277751535191305,30.657498819083614
Dornod,30.35,5.480952380952381,4.17,1.0599999999999998,1.225,4.0,30.35
Primorsky Krai,29.61,26.128571428571423,19.55,4.0,4.699999999999999,5.0,29.61
East Kazakhstan region,33.45166666666666,15.385714285714286,11.073333333333332,1.9466666666666663,1.2041666666666668,3.4166666666666665,33.45166666666666
Bayan Olgii,36.725,14.67142857142857,10.46,1.64,0.675,3.25,36.725
Zabaykalsky Krai,31.46166666666667,5.752380952380953,4.183333333333334,0.9833333333333334,0.8833333333333333,4.166666666666667,31.46166666666667
