province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,21.56741935483872,9.017327188940094,10.403032258064512,1.654774193548387,6.358709677419351,6.862903225806452,21.12480645161291
广东省,26.53648756980724,18.52545487299588,21.341462799495584,5.943278688524591,20.009441992433803,16.166141235813367,18.157578814628
云南省,27.772646390711703,21.12169569241122,21.68625147232039,4.644346289752648,6.502282096584215,9.550206124852767,25.213613074204908
Quang Ninh,29.0,18.871428571428574,17.89,4.37,3.025,7.249999999999999,29.0
广西壮族自治区,34.227538673661506,30.604141444713505,33.11962806026363,7.197514124293796,10.838418079096051,16.413606403013183,23.23808380414314
,39.17027777777778,16.361904761904764,12.570000000000002,2.6155555555555554,3.890277777777778,4.027777777777778,37.83055555555555
Dien Bien,22.915,12.5,9.85,1.63,1.75,3.5000000000000004,22.915
香港特别行政区,20.75,5.335714285714286,12.27,3.63,20.75,5.625,16.625
Cao Bang,34.82857142857143,34.82857142857143,31.77,6.8,6.9125000000000005,12.5,29.405
台湾省,19.70156050955414,6.305368516833482,6.10980891719745,3.172675159235668,16.18471337579618,2.785031847133758,16.07563694267516
Shan,22.2925,12.75,11.37,2.05,1.81875,6.25,22.2925
福建省,24.738829105473968,20.478264352469942,22.91433644859814,7.268280373831773,15.280724299065426,16.359345794392524,19.264074766355133
贵州省,50.762599614395846,44.14143408005869,50.22570694087409,7.844048843187665,13.1319087403599,13.289845758354756,32.16055912596403
湖南省,47.60603774307154,43.10258574490893,46.0945123258307,8.953311897106115,11.010892282958196,21.265809217577708,34.226854233654905
江西省,39.50300174689443,38.68796583850931,38.18138586956528,9.679755434782624,12.127802309782613,14.657948369565217,29.084612771739124
四川省,50.196583160639086,42.22166839360916,39.036408516612106,7.391822648572756,11.32867922321012,10.956715021057557,38.71506707221967
西藏自治区,44.51600284556159,14.485954846502516,11.207468174045225,1.0277826334790108,0.8703496104883116,3.8110868326049774,44.26708119576922
East Siang,41.445,38.75714285714286,29.05,3.08,4.15,5.75,41.445
重庆市,62.20132175925926,59.83458333333335,58.11244444444442,13.58324999999999,19.66913194444446,16.219444444444445,43.60162499999998
浙江省,37.17453571428571,33.77436507936506,35.10457777777776,6.872422222222218,27.47794444444445,14.532777777777778,23.22851111111112
湖北省,63.63371873718734,62.94256281848524,58.47047355473551,9.238708487084862,12.384655596555962,18.15836408364084,47.42190446904475
Central,51.40833333333333,30.17142857142857,22.49,1.98,0.8624999999999999,5.75,51.40833333333333
安徽省,62.77541801948052,59.878067022263416,59.03377435064927,10.358961038961043,26.02741477272725,17.54667207792208,47.981382575757614
Mid-Western,43.9675,10.37857142857143,7.64,1.065,0.3874999999999999,3.75,43.9675
江苏省,55.534426627794,52.02204810495624,53.874297052154176,9.650521541950114,31.74124149659863,16.78968253968254,36.60274754346182
陕西省,55.5784606682452,46.4786464088398,54.560038674033166,13.295104972375698,21.66767955801105,16.677348066298343,46.03619521178639
河南省,69.55069885057468,62.19508128078819,64.60308275862062,10.002234482758617,24.69718965517245,20.96,57.79350574712638
上海市,39.02447916666667,32.428645833333334,30.012499999999992,6.267500000000001,32.6828125,11.447916666666666,24.333125
青海省,45.75051235783028,17.852427821522305,12.87355314960632,0.4491535433070847,0.8731586286089247,2.565698818897638,45.74972987751532
甘肃省,45.53110514173554,22.813802003670936,23.34872591006428,3.9992773019271866,5.509461991434686,5.165283725910064,44.80475285510353
Uttarakhand,43.585,16.050000000000004,11.9,1.495,1.9,4.375,43.585
Himachal Pradesh,49.645,11.757142857142858,8.68,1.78,1.1749999999999998,4.25,49.645
山西省,78.03893270622291,68.29316725242924,67.70222865412441,15.664905933429818,29.55768813314037,22.04124457308249,72.38673902556681
山东省,73.37967043761017,61.18492122631467,64.3580551415798,12.233099850968705,24.327440387481342,19.29769001490313,69.44932890755547
宁夏回族自治区,46.94186123348016,32.43848332284456,39.96685022026429,10.198942731277532,13.019768722466962,9.008810572687224,45.13290748898677
河北省,75.10633723462168,55.433823781009465,54.57468862275452,9.798502994011963,23.3847005988024,16.932934131736527,73.25571148611867
新疆维吾尔自治区,52.72456842177392,35.28071090674021,25.6360016454134,1.294479638009048,1.84593959961607,3.8354243795420255,39.886599936011486
内蒙古自治区,38.55921870298944,24.98225089576323,23.637296572850858,4.192058204097266,5.203092092667041,5.704288722956155,37.68800753079326
天津市,74.0882790165809,55.27729110512131,58.437169811320736,12.213396226415098,38.01556603773585,25.632075471698112,74.0882790165809
辽宁省,43.37722032089499,35.474017443144184,35.4157650695518,7.423353941267401,16.859911128284406,12.89451313755796,41.91565430190623
北京市,96.2066056397306,59.26758432539683,57.18381944444442,7.277638888888889,26.091840277777777,18.05208333333333,96.2066056397306
Gorno-Badakhshan,46.78375,8.432142857142857,6.125,0.3799999999999999,0.3625,3.1875,46.78375
吉林省,41.85944398884697,31.03835902903071,31.28909299655568,6.923559127439731,9.779463260619972,11.267508610792191,41.5391791044776
Osh,51.18333333333334,4.771428571428571,3.64,0.54,0.4375,3.25,51.18333333333334
Naryn,36.77690476190477,35.852380952380955,25.28333333333333,0.2966666666666667,0.4375,2.5,35.14666666666667
