province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,55.91670276497696,55.902776497695854,50.49109677419356,13.497096774193553,12.6483870967742,13.211290322580645,26.749870967741938
广东省,74.4382404071338,74.42675418843447,57.9936128625473,17.99809583858764,24.41562105926862,18.03940731399748,20.548152585119794
云南省,42.66801867743558,38.29771159347127,32.611442873969345,10.666018845700826,7.72588339222614,10.492932862190813,26.83806242638398
Quang Ninh,95.475,95.475,65.52000000000001,23.88,10.4125,16.5,23.015
广西壮族自治区,90.96282956685512,90.96282956685512,64.78030602636538,19.989708097928464,14.255838041431293,18.30202448210923,19.573860640301337
,36.58964285714286,12.750793650793652,11.154444444444444,3.593333333333333,6.3500000000000005,4.805555555555555,32.555555555555564
Dien Bien,40.55714285714286,40.55714285714286,32.59,8.84,1.9875,7.75,32.51
香港特别行政区,74.0,74.0,61.9025,25.18,50.96875,18.0,19.705
Cao Bang,96.4875,96.4875,66.405,23.17,11.8625,15.75,23.28
台湾省,34.13278207461326,22.00627843494085,20.30675159235667,5.143057324840765,15.922133757961792,6.694267515923567,31.633152866242003
Shan,42.1,42.1,35.045,11.98,5.31875,10.0,25.0175
福建省,46.78680307076101,46.3255974632844,40.51261682242991,12.60783177570094,18.36378504672897,12.363084112149531,20.399327102803746
贵州省,97.95749127800217,97.86047328314352,68.89370179948585,30.575263496143965,18.003454370179963,17.758033419023135,18.23128534704372
湖南省,141.9991436992803,141.9991436992803,89.9079314040731,31.623837084673127,32.805305466237925,24.53670953912112,15.09237942122186
江西省,96.09371603260874,96.09371603260874,67.57280570652183,21.14144701086957,28.74191576086956,21.379415760869566,12.79707880434783
四川省,75.46089260645758,57.68008055351292,38.94666822648565,15.016237716424875,13.22879620963968,11.701684604585868,30.22890968647635
西藏自治区,43.07466558996767,4.761803425531346,3.7749876496294927,0.4652175565266903,0.8165138704161164,3.5165779973399203,43.07466558996767
East Siang,37.645,17.700000000000003,13.85,2.7,5.175,4.75,37.645
重庆市,126.94231150793648,126.94231150793648,83.964625,39.90489529914528,27.829687499999995,20.07638888888889,16.42847222222222
浙江省,62.1758182539682,59.71767063492058,49.992311111111086,14.050466666666662,46.125388888888885,16.455,12.940000000000005
湖北省,165.69561324898964,165.69561324898964,101.18569495694948,38.41498864604032,40.25528905289051,24.88868388683887,15.604680196801963
Central,41.6,6.885714285714286,5.42,0.53,1.3125,3.0,41.6
安徽省,94.30182629870136,94.2933441558442,69.54082792207794,20.59823051948049,54.173254870129846,18.961444805194805,8.944407467532484
Mid-Western,45.2175,5.378571428571428,4.135,0.595,0.43125,3.125,45.2175
江苏省,71.423824101069,68.3636459345643,56.972154195011406,19.515124716553306,48.18013038548754,16.4875283446712,14.183843537414964
陕西省,104.16238752959748,103.96387726913976,74.836408839779,33.15531576710582,35.177182320441936,21.487016574585635,17.571834254143646
河南省,193.23272906403923,193.23272906403923,117.1261034482758,38.96151034482759,56.70015517241378,30.62206896551724,10.81046896551724
上海市,61.75479166666665,39.5172619047619,36.2,30.495208333333338,56.80416666666665,14.21875,16.458750000000002
青海省,37.63814163854532,5.170716160479945,4.008622047244091,0.7897408136482912,0.9825295275590568,3.788221784776903,37.05259514435708
甘肃省,42.25091579993867,28.619890448149235,25.62995182012846,6.790612955032119,10.242565578158452,9.091140256959315,27.361292826552425
Uttarakhand,38.822500000000005,4.835714285714285,3.615,0.31,2.30625,3.5000000000000004,38.822500000000005
Himachal Pradesh,41.455,4.671428571428572,3.42,0.39,1.6625,3.75,41.455
山西省,129.12834349803592,129.12834349803592,92.3003039073806,58.038339084938194,54.51032923299569,30.599855282199712,11.73266280752532
山东省,119.15594847775183,119.144706195444,85.69724292101347,42.48271982116243,56.00674366616989,25.728017883755587,11.586467958271225
宁夏回族自治区,50.41135462555064,39.74627123977346,50.32359030837004,16.01852422907488,22.20435022026431,11.015418502202644,22.66568281938325
河北省,163.45411890504695,163.45411890504695,105.2138254918734,46.70123261169971,60.37866766467061,33.616766467065865,9.302994011976043
新疆维吾尔自治区,35.65423274437978,13.773323196411445,13.430974907445473,2.659733991498703,3.3197466748937363,6.717091731797614,29.89693930252758
内蒙古自治区,34.92462514701463,26.500514209129932,23.589233199310836,11.716617917789645,10.442363105494938,7.909534750143596,19.5129877465059
天津市,222.95447439353097,222.95447439353097,128.39896226415095,52.91113207547171,80.65448113207549,42.34905660377358,4.8093396226415095
辽宁省,109.44924265842344,109.44924265842344,76.72613601236482,33.67560278207112,45.64540185471405,26.155332302936632,13.80921947449768
北京市,185.8520932539683,185.8520932539683,111.684375,53.13631944444441,77.29496527777776,40.802083333333336,5.3538194444444445
Gorno-Badakhshan,33.958749999999995,0.2964285714285714,0.2375,0.0825,0.5406249999999999,3.75,33.958749999999995
吉林省,64.03841069378382,64.02133631294078,50.9661251435132,18.09212399540755,23.79606773823193,15.412456946039036,17.824735935706073
Osh,34.045,0.1142857142857143,0.1,0.05,0.2249999999999999,3.5000000000000004,34.045
Naryn,33.03333333333333,0.219047619047619,0.2033333333333333,0.1,0.2749999999999999,4.0,33.03333333333333
Issyk Kul,33.62416666666667,0.2619047619047618,0.3533333333333333,0.165,0.3041666666666666,3.8333333333333335,33.62416666666667
Almaty Region,32.83125,8.564285714285715,8.525,3.405,2.44375,6.375,32.692499999999995
黑龙江省,59.44311846278425,57.6658630811796,47.61951818611254,15.039645725082693,24.312635805385018,14.338686820973075,13.50334671705245
Dornod,23.49666666666667,6.347619047619048,5.196666666666666,2.046666666666667,1.9333333333333336,4.583333333333333,23.49666666666667
Primorsky Krai,30.87142857142857,30.87142857142857,25.24,9.74,11.55,8.75,21.84
East Kazakhstan region,30.501666666666665,7.447619047619047,6.226666666666667,2.77,2.6416666666666666,5.333333333333333,30.501666666666665
Bayan Olgii,35.545,2.9,2.2,1.31,0.4375,4.75,35.545
Zabaykalsky Krai,21.651666666666667,3.4,2.8100000000000005,2.52,1.6291666666666669,4.5,21.651666666666667
