province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,29.34669354838709,8.112258064516132,9.537677419354836,1.375483870967742,6.799354838709678,5.82258064516129,29.24919354838709
广东省,30.90925283732664,25.12430192758063,27.220699873896603,5.898373266078187,17.287263556116027,16.850882723833543,24.40248423707438
云南省,29.324016279656718,22.62069241124012,21.47541813898707,4.697915194346303,4.965319493521789,9.538133097762072,27.77487043580684
Quang Ninh,34.405,19.542857142857144,19.74,4.41,3.2625,8.0,34.405
广西壮族自治区,34.996672719935454,30.19517419962329,32.557495291902065,6.951252354048961,10.09258474576272,14.87876647834275,27.50146892655368
,37.91962962962963,17.223809523809525,14.095555555555556,2.498888888888889,3.8375,3.583333333333333,36.00074074074074
Dien Bien,27.785,15.985714285714286,12.18,2.13,1.675,4.0,27.785
香港特别行政区,25.8975,8.850000000000001,16.105,5.205,17.625,7.125,25.8975
Cao Bang,29.805,27.77142857142857,24.02,5.37,5.3500000000000005,7.000000000000001,29.805
台湾省,23.51329617834394,10.077525022747956,9.34356687898089,3.370063694267516,15.518550955414003,3.452229299363057,20.936019108280245
Shan,25.51,19.19285714285714,16.34,2.615,1.8375,7.875,25.51
福建省,29.579169559412552,25.080954606141532,28.437233644859816,9.399289719626164,17.064556074766358,18.438317757009347,20.305850467289712
贵州省,44.7841043885421,36.53145427836945,42.93746143958874,8.871066838046277,11.346674164524432,12.426413881748072,27.92366966580976
湖南省,46.27940552748428,39.68572959730512,46.05427652733111,13.05942122186494,11.647226688102878,20.2508038585209,27.42193997856381
江西省,46.49274262422361,45.41942449534165,45.177207880434814,14.315706521739118,12.093359375000007,19.533967391304348,31.26139266304348
四川省,47.85556019787415,42.181440102948095,38.04462330369672,6.691371080954626,10.168682732803028,11.209405708937764,35.15565980346277
西藏自治区,41.73415908905832,15.16700822453239,11.206620748622484,0.9066311989359596,0.7442262017860565,3.779830894926848,41.41342200265999
East Siang,42.74285714285715,42.74285714285715,31.61,2.97,4.325,5.75,39.36
重庆市,65.89438888888886,64.35398313492065,58.6449583333333,12.995222222222228,18.60065972222222,13.990972222222222,36.94356944444444
浙江省,44.02123386243386,40.98648015873016,42.19973333333331,8.693377777777778,21.64008333333333,13.056666666666668,36.7212925925926
湖北省,56.80982560182741,55.01505666842382,55.219544895449,10.761660516605188,12.563822263222642,17.09778597785978,43.04295407954079
Central,47.64,29.085714285714285,21.81,2.04,1.0875,5.5,47.64
安徽省,52.033536255411256,46.32568993506495,51.21579545454547,13.820487012987012,22.14985795454543,16.558035714285715,43.85640151515157
Mid-Western,47.5675,17.235714285714288,12.77,1.98,0.4687499999999999,4.375,47.5675
江苏省,61.10869047619046,50.52496355685132,56.83122448979593,16.299931972789118,27.47783446712023,18.80498866213152,56.46168556311411
陕西省,57.71009273875298,44.44634964483036,56.16552486187842,6.443480662983432,9.33914364640884,10.145027624309392,38.91919337016574
河南省,58.35089770114944,50.34141871921186,57.10010344827586,13.461544827586202,19.610551724137924,18.907241379310346,51.35334712643678
上海市,52.430659722222224,48.96026785714284,48.26666666666667,10.470416666666669,32.78072916666667,12.864583333333334,51.068680555555545
青海省,46.60596468410199,29.9677089191976,21.381971784776933,0.5664271653543325,0.834567749343833,3.101459973753281,42.31057742782156
甘肃省,51.19931649587026,39.41074583205867,38.4028814239829,1.888452890792288,3.4091943254817965,4.760572805139186,40.0360760171306
Uttarakhand,52.39666666666667,17.942857142857143,13.29,2.005,2.2,4.375,52.39666666666667
Himachal Pradesh,48.435,14.7,10.85,2.18,1.15,3.75,48.435
山西省,45.006536420646334,33.235559230928274,41.115520984080966,11.601606367583218,13.053039073806078,16.58357452966715,37.118526290400375
山东省,56.13243541977148,43.977693208430885,50.65073770491804,12.577481371087927,20.04968330849478,19.387108792846497,51.60593641331344
宁夏回族自治区,75.50079295154184,63.82658118313399,71.7793832599119,5.058325991189425,6.3251651982378885,5.25,40.48980176211455
河北省,60.20672341032225,57.14788066723692,54.14444910179648,13.363988023952098,19.14232035928144,18.72245508982036,43.940588822355295
