province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,29.759470046082946,23.631705069124425,29.73858064516129,10.151419354838714,15.33516129032258,13.069354838709678,20.6634193548387
广东省,27.293773644388388,20.418393082327523,25.20612862547289,11.537099621689782,22.593505674653205,18.21185372005044,11.149508196721303
云南省,38.143563856638,29.36034830893483,34.35151060070667,10.894658421672553,12.996230859835093,16.253533568904594,22.1913957597173
Quang Ninh,41.67142857142858,41.67142857142858,37.96,17.7,12.0875,14.75,17.065
广西壮族自治区,30.880804748453077,24.99220137207428,29.6648493408663,12.611007532956672,13.703248587570595,18.180084745762716,17.55272128060264
,38.66583333333333,13.390476190476187,12.568888888888887,4.114444444444445,5.806944444444444,4.805555555555555,34.35611111111112
Dien Bien,41.285714285714285,41.285714285714285,37.1,15.61,2.7750000000000004,9.75,28.375
香港特别行政区,34.2825,25.13571428571429,29.91,8.809999999999999,32.84375,17.75,10.1625
Cao Bang,52.5875,52.5875,48.0,22.44,8.1375,15.75,22.925
台湾省,34.98334394904457,11.260964513193809,13.209808917197458,4.689363057324839,17.862579617834395,5.0493630573248405,32.63340764331209
Shan,32.91428571428572,32.91428571428572,27.805,8.54,6.71875,10.875,25.995
福建省,24.375791054739647,18.91076101468625,20.99300934579437,9.618261682242991,16.22053738317758,10.904672897196262,20.039327102803743
贵州省,42.52835934630921,38.32552331986776,41.46510925449869,14.622287917737776,15.562082262210785,15.038239074550129,19.17476863753213
湖南省,51.89604616444653,50.56706668197833,49.783092175777085,10.482465166130758,21.74966505894962,15.90112540192926,19.8709056806002
江西省,46.82218944099375,46.67134850543477,43.09686820652173,11.811970108695652,23.854279891304323,16.762228260869566,15.811847826086952
四川省,39.9018346814626,26.498409820175144,27.133111839026625,7.526612072999536,13.092583060365012,10.816331305568552,26.73813289658397
西藏自治区,37.46387776752352,7.617663065606263,6.3752223066692135,0.4995344860345855,0.9314150674520196,3.272943188295649,37.09049369814432
East Siang,32.915,15.114285714285714,11.68,1.13,5.725,4.25,32.915
重庆市,47.76022420634923,46.70829861111114,44.24751388888888,15.53994444444444,19.57031249999998,12.59375,19.420097222222207
浙江省,41.02745317460315,36.30855952380954,37.04158888888893,8.549066666666668,36.60497222222219,16.066666666666666,18.34232222222222
湖北省,59.96062642769278,59.85827622561932,53.13046125461256,11.922115621156207,27.454581795817983,17.769987699877,20.472964329643325
Central,37.795,5.8,4.55,0.57,1.0375,2.75,37.795
安徽省,72.76001101576988,72.63289656771794,62.00175324675324,11.338068181818189,44.52305194805194,16.751623376623378,21.201655844155837
Mid-Western,25.775,7.7214285714285715,5.99,0.985,0.6937500000000001,2.125,25.775
江苏省,69.19548590864913,68.31557337220596,58.16866213151928,11.726167800453512,42.89345238095243,17.94331065759637,22.67360544217689
陕西省,56.49724072612474,51.21968823993684,52.240558011049735,19.0440994475138,37.29758287292815,22.623756906077347,16.67376795580112
河南省,90.10968965517247,90.10968965517247,71.63399310344838,15.143793103448273,50.70894827586204,25.039310344827587,14.088620689655162
上海市,49.10992559523808,31.92083333333333,33.5925,9.924166666666668,45.5546875,15.875,26.426666666666662
青海省,35.471261170478606,6.77334376171731,5.88764763779527,1.314199475065618,1.6956200787401638,3.836860236220472,34.72927274715653
甘肃省,41.58740402263683,24.62292367696537,28.92246520342617,6.750824411134899,12.48655647751604,9.598634903640257,28.56696466809427
Uttarakhand,33.715,10.57142857142857,8.175,1.135,1.7375000000000005,3.25,33.715
Himachal Pradesh,37.55,13.185714285714289,10.09,1.45,1.8375,3.25,37.55
山西省,84.80747157328926,83.39348097994632,73.97553545586099,37.89118501614158,49.9617547033285,34.72793053545586,15.509218523878436
山东省,120.23705609963822,119.92256227379188,93.1509239940387,22.76505216095379,69.65742548435172,31.983606557377048,10.381162444113258
宁夏回族自治区,57.10522026431713,46.36644902454368,56.8244273127753,23.36447136563877,36.36932819383258,18.419603524229075,20.43033039647577
河北省,98.70337040205315,94.79672754491035,75.59040718562876,21.153269461077837,60.50635029940116,32.26137724550898,14.848263473053915
新疆维吾尔自治区,33.914847603376984,10.853530293236116,11.289930069930058,2.994792952145896,3.854434046345816,6.80609488550665,31.52339777869174
内蒙古自治区,29.03236351576827,13.308526161757095,13.37866360329317,6.927717786712602,9.129901397664204,7.501866743251005,24.23801550832863
天津市,168.13285040431265,168.10902964959564,105.4582075471698,20.952264150943392,100.37735849056604,43.4245283018868,8.253396226415095
辽宁省,45.39741057628614,42.69701644954732,45.14006955177743,21.811012364760447,35.15038639876353,21.72758887171561,17.920873261205593
北京市,97.15324900793652,96.61197916666669,70.62624999999998,11.764305555555556,74.8417361111111,31.36805555555556,11.818263888888888
Gorno-Badakhshan,42.66,1.7821428571428577,1.3325000000000002,0.24,0.7562500000000001,3.9375,42.66
吉林省,37.90768246678699,36.83840823355749,35.084207807118254,12.90598163031001,20.06260045924225,14.314293915040183,20.214925373134324
Osh,43.075,0.4285714285714285,0.37,0.09,0.3,4.0,43.075
