province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,30.94312903225805,22.50764976958525,23.64896774193549,1.7612258064516122,5.023548387096775,7.462903225806452,28.708290322580652
广东省,65.179141746232,63.33458611061076,53.05630517023954,11.034842370744018,27.81565258511977,23.98045397225725,35.65738125262715
云南省,60.65530645296983,57.79654740871607,50.85696113074206,7.8322938751472355,7.371996466431083,17.25942285041225,47.87430899096978
Quang Ninh,40.755,28.35714285714286,24.81,3.16,2.6875,6.25,40.755
广西壮族自治区,73.30380694556544,71.73250807102504,59.367452919020685,10.75025423728814,16.570503766478343,20.458568738229754,33.86869428750785
,46.88388888888889,23.12936507936508,17.876666666666665,3.4188888888888886,7.086111111111111,5.416666666666667,43.63185185185185
Dien Bien,83.4,83.4,61.55,4.98,6.9375,13.750000000000002,74.57500000000002
香港特别行政区,50.06875,29.41428571428572,29.865,4.970000000000001,50.06875,9.625,22.5225
Cao Bang,49.92857142857143,49.92857142857143,40.55,5.93,4.4375,8.5,43.09
台湾省,35.37671747042766,24.025113739763437,20.3808280254777,5.620828025477708,22.46871019108281,4.945859872611465,34.39984076433121
Shan,62.575,62.575,50.370000000000005,5.01,3.76875,9.5,58.60416666666666
福建省,56.143061637739216,54.56681241655543,51.67651401869155,10.414,18.355794392523386,17.172897196261683,40.131046728972
贵州省,68.86860386828253,68.84216856408372,56.82233290488429,18.93192802056556,14.96047557840618,15.437017994858612,34.49566409597259
湖南省,64.48145000765587,64.29368205481558,54.48965702036443,17.634523043944263,15.717510718113616,22.511521972132904,34.21129153269024
江西省,61.31414305124222,60.97006502329186,50.07529211956527,14.34868206521741,11.031046195652175,13.892323369565217,41.58704483695652
四川省,72.77384189005512,56.02073634601246,42.06249883013557,9.89253392606456,11.026638979878337,11.845226953673372,41.74647480892214
西藏自治区,43.89867826153837,7.750459406639317,6.158434353030587,0.4740566216986641,0.493639559186774,3.3752612578377352,43.80837988472993
East Siang,53.7,48.27142857142857,38.3,3.7,3.6625,7.5,53.7
重庆市,75.15249999999999,75.15249999999999,60.57319444444442,23.67120833333335,15.58475694444446,16.79375,41.30462037037038
浙江省,89.6700833333333,89.6700833333333,69.99119999999999,20.730977777777778,37.86349999999999,21.122777777777777,36.0222111111111
湖北省,76.84771217712176,76.78297311544543,62.14117466174661,25.33395448954489,22.788914514145134,22.719864698646987,36.56359368593688
Central,41.83,5.5285714285714285,4.34,0.37,0.475,3.25,41.83
安徽省,90.09636769480508,90.08445616883104,66.48756493506492,22.073019480519463,24.534882305194813,26.069399350649352,29.11312500000001
Mid-Western,36.3725,2.228571428571429,1.71,0.235,0.38125,2.5,36.3725
江苏省,121.86836167800448,121.86836167800448,82.980850340136,23.71936507936506,38.5203514739229,34.35770975056689,28.666904761904757
陕西省,74.36236740331498,70.11342541436467,69.40656906077349,20.842812154696112,21.32781767955798,30.432596685082878,37.5755930018416
河南省,126.10409802955654,126.10409802955654,90.75600000000009,34.08549655172414,37.59670689655169,35.66827586206897,34.477974712643615
上海市,106.35052083333336,106.35052083333336,69.65333333333334,25.359583333333337,70.80624999999999,28.52083333333333,23.30916666666667
青海省,43.359257475628105,7.862593738282695,6.205123031496056,0.8222998687664094,0.939021489501312,3.4972933070866143,42.7809055118111
甘肃省,55.520344779239295,39.54973328999699,41.73983940042824,8.108064775160603,7.679617237687375,14.434957173447538,36.92163187009284
Uttarakhand,28.0175,5.578571428571429,4.275,0.345,1.91875,2.25,28.0175
Himachal Pradesh,38.16,5.2,3.94,0.38,2.05,3.0,38.16
山西省,82.92766745916889,80.86847736200134,73.68910998552819,35.53015195369033,31.6676085383502,35.32452966714906,32.140933429811874
山东省,187.4628725782414,187.4628725782414,129.32669363423477,44.7434460621346,62.84419523099859,43.51713859910581,27.979485842026804
宁夏回族自治区,72.01748898678419,65.74664096916302,66.8067841409692,18.96504405286343,11.529185022026436,16.97466960352423,40.3746475770925
河北省,164.21329255774188,161.8967134302823,116.43573310521823,37.48466467065871,48.24499700598805,31.950958083832333,28.350828343313385
新疆维吾尔自治区,41.11062659562644,19.58703639497749,15.343870149458391,2.2135527217880164,1.3099067599067595,4.858761826408885,35.018690982220306
内蒙古自治区,40.56297024151429,25.23645243565556,24.31451177484202,7.510085200076621,5.805990331227253,8.254987555044995,30.53691365115834
天津市,262.2235849056604,262.2235849056604,155.35039083557953,53.44301886792453,92.71386792452827,48.490566037735846,30.308490566037747
辽宁省,109.31837602119673,108.33929841024512,82.80067233384867,31.713629176078918,39.17257341576507,35.0176970633694,28.102550231839267
北京市,249.3077628968254,249.3077628968254,146.30051587301585,36.23479166666667,77.11621527777778,36.864583333333336,38.10865740740741
Gorno-Badakhshan,37.07375,2.7857142857142856,2.065,0.4875,0.525,3.625,37.07375
吉林省,79.00285960308362,78.37157290470738,61.27268656716417,14.742491389207805,22.053857634902407,17.607347876004592,30.630631458094147
Osh,35.62,1.0571428571428572,0.83,0.2,0.2625,3.5000000000000004,35.62
Naryn,33.51333333333333,8.195238095238096,5.97,0.5666666666666668,0.4833333333333333,3.333333333333333,33.51333333333333
Issyk Kul,32.788333333333334,7.235714285714287,5.323333333333333,0.755,0.3958333333333333,3.2916666666666665,32.788333333333334
Almaty Region,44.66708333333334,4.1535714285714285,3.2875,2.4075,1.28125,4.1875,44.66708333333334
黑龙江省,52.6027343275525,40.62257574735134,33.13902220122814,8.46942371280115,13.33218115257439,11.365257439773265,31.167945205479416
Dornod,33.61666666666667,2.5190476190476194,1.9633333333333327,1.37,0.7208333333333333,4.0,33.61666666666667
Primorsky Krai,28.635,13.714285714285714,11.01,3.28,4.9625,6.25,28.635
East Kazakhstan region,40.29166666666666,3.2047619047619045,2.54,2.27,1.0833333333333337,22.666666666666668,40.29166666666666
Bayan Olgii,41.585,1.1142857142857143,0.85,0.96,0.3125,4.0,41.585
Zabaykalsky Krai,35.26833333333334,1.1095238095238096,0.8366666666666666,1.4766666666666666,0.3374999999999999,4.083333333333333,35.26833333333334
